# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D3 +07428.0
T20061110234500
D1 +0000.00
D2 +0024.13
D3 +07768.5
T20061111000000
D1 +0000.00
D2 +0024.06
D3 +07577.0
T20061111000000
D0 13.28 +0000000
T20061111001500
D1 +0000.00
D2 +0024.06
D3 +08000.2
T20061111003000
D1 +0000.00
D2 +0024.05
D3 +07621.6
T20061111004500
D1 +0000.00
D2 +0023.96
D3 +07505.3
T20061111010000
D1 +0000.00
D2 +0023.90
D3 +07565.1
T20061111011500
D1 +0000.00
D2 +0023.85
D3 +07585.3
T20061111013000
D1 +0000.00
D2 +0023.74
D3 +07652.5
T20061111014500
D1 +0000.00
D2 +0023.47
D3 +08092.4
T20061111020000
D1 +0000.00
D2 +0023.52
D3 +07746.2
T20061111021500
D1 +0000.00
D2 +0023.52
D3 +07724.7
T20061111023000
D1 +0000.00
D2 +0023.34
D3 +07947.5
T20061111024500
D1 +0000.00
D2 +0023.23
D3 +08075.9
T20061111030000
D1 +0000.00
D2 +0023.20
D3 +08030.0
T20061111031500
D1 +0000.00
D2 +0023.17
D3 +08041.8
T20061111033000
D1 +0000.00
D2 +0023.12
D3 +08046.8
T20061111034500
D1 +0000.00
D2 +0023.02
D3 +07990.0
T20061111040000
D1 +0000.00
D2 +0023.01
D3 +08095.1
T20061111041500
D1 +0000.00
D2 +0022.88
D3 +08084.1
T20061111043000
D1 +0000.00
D2 +0022.69
D3 +07877.5
T20061111044500
D1 +0000.00
D2 +0022.72
D3 +08077.7
T20061111050000
D1 +0000.00
D2 +0022.67
D3 +07993.2
T20061111051500
D1 +0000.00
D2 +0022.70
D3 +07865.8
T20061111053000
D1 +0000.00
D2 +0022.48
D3 +07874.6
T20061111054500
D1 +0000.00
D2 +0022.36
D3 +07832.6
T20061111060000
D1 +0000.00
D2 +0022.32
D3 +07738.1
T20061111061500
D1 +0000.00
D2 +0022.32
D3 +07815.9
T20061111063000
D1 +0000.00
D2 +0022.18
D3 +07721.7
T20061111064500
D1 +0000.00
D2 +0021.99
D3 +07574.2
T20061111070000
D1 +0000.00
D2 +0021.71
D3 +07502.5
T20061111071500
D1 +0000.00
D2 +0021.50
D3 +07426.9
T20061111073000
D1 +0000.00
D2 +0021.35
D3 +07372.0
T20061111074500
D1 +0000.00
D2 +0021.19
D3 +07467.8
T20061111080000
D1 +0000.00
D2 +0021.06
D3 +07545.1
T20061111081500
D1 +0000.00
D2 +0020.95
D3 +07481.5
T20061111083000
D1 +0000.00
D2 +0020.80
D3 +07566.3
T20061111084500
D1 +0000.00
D2 +0020.67
D3 +07496.2
T20061111090000
D1 +0000.00
D2 +0020.44
D3 +07676.6
T20061111091500
D1 +0000.00
D2 +0020.31
D3 +07634.8
T20061111093000
D1 +0000.00
D2 +0020.26
D3 +07608.2
T20061111094500
D1 +0000.00
D2 +0020.23
D3 +07690.5
T20061111100000
D1 +0000.00
D2 +0020.19
D3 +07704.1
T20061111101500
D1 +0000.00
D2 +0020.07
D3 +07719.5
T20061111103000
D1 +0000.00
D2 +0019.86
D3 +08026.2
T20061111104500
D1 +0000.00
D2 +0019.77
D3 +08012.7
T20061111110000
D1 +0000.00
D2 +0019.74
D3 +07911.1
T20061111111500
D1 +0000.00
D2 +0019.69
D3 +07672.3
T20061111113000
D1 +0000.00
D2 +0019.68
D3 +07511.9
T20061111114500
D1 +0000.00
D2 +0019.76
D3 +07408.9
T20061111120000
D1 +0000.00
D2 +0019.83
D3 +07376.2
T20061111121500
D1 +0000.00
D2 +0019.84
D3 +07553.6
T20061111122900
D1 +0000.00
D2 +0019.56
D3 +08556.7
T20061111123000
D1 +0000.00
D2 +0019.55
D3 +08565.4
T20061111124500
D1 +0000.00
D2 +0019.50
D3 +08382.6
T20061111130000
D1 +0000.00
D2 +0020.11
D3 +07985.5
T20061111131500
D1 +0000.00
D2 +0020.26
D3 +07873.2
T20061111133000
D1 +0000.00
D2 +0020.14
D3 +07675.9
T20061111134500
D1 +0000.00
D2 +0020.10
D3 +07135.6
T20061111140000
D1 +0000.00
D2 +0020.13
D3 +07160.7
T20061111141500
D1 +0000.00
D2 +0020.18
D3 +06692.0
T20061111143000
D1 +0000.00
D2 +0020.24
D3 +07171.0
T20061111144500
D1 +0000.00
D2 +0020.35
D3 +07461.5
T20061111150000
D1 +0000.00
D2 +0020.43
D3 +08206.9
T20061111151500
D1 +0000.00
D2 +0020.51
D3 +08359.3
T20061111153000
D1 +0000.00
D2 +0020.72
D3 +08625.9
T20061111154500
D1 +0000.00
D2 +0020.90
D3 +09428.4
T20061111160000
D1 +0000.00
D2 +0020.85
D3 +09471.5
T20061111161500
D1 +0000.00
D2 +0020.73
D3 +09641.0
T20061111163000
D1 +0000.00
D2 +0020.60
D3 +09735.8
T20061111164500
D1 +0000.00
D2 +0020.51
D3 +09298.0
T20061111170000
D1 +0000.00
D2 +0020.42
D3 +09374.3
T20061111171500
D1 +0000.00
D2 +0020.36
D3 +09628.0
T20061111173000
D1 +0000.00
D2 +0020.28
D3 +09865.8
T20061111174500
D1 +0000.00
D2 +0020.18
D3 +09421.0
T20061111180000
D1 +0000.00
D2 +0020.09
D3 +09342.5
T20061111181500
D1 +0000.00
D2 +0019.97
D3 +09102.3
T20061111183000
D1 +0000.00
D2 +0019.84
D3 +08501.6
T20061111184500
D1 +0000.00
D2 +0019.71
D3 +07907.2
T20061111190000
D1 +0000.00
D2 +0019.62
D3 +07879.2
T20061111191500
D1 +0000.00
D2 +0019.55
D3 +07987.8
T20061111193000
D1 +0000.00
D2 +0019.51
D3 +08488.3
T20061111194500
D1 +0000.00
D2 +0019.47
D3 +07966.2
T20061111200000
D1 +0000.00
D2 +0019.32
D3 +08620.7
T20061111201500
D1 +0000.00
D2 +0019.23
D3 +09279.4
T20061111203000
D1 +0000.00
D2 +0019.06
D3 +09310.7
T20061111204500
D1 +0000.00
D2 +0018.94
D3 +09695.8
T20061111210000
D1 +0000.00
D2 +0018.86
D3 +09636.3
T20061111211500
D1 +0000.00
D2 +0018.82
D3 +09504.0
T20061111213000
D1 +0000.00
D2 +0018.75
D3 +09471.3
T20061111214500
D1 +0000.00
D2 +0018.69
D3 +09300.5
T20061111220000
D1 +0000.00
D2 +0018.60
D3 +09272.4
T20061111221500
D1 +0000.00
D2 +0018.55
D3 +09385.4
T20061111222200
D1 +0000.00
D2 +0018.53
D3 +08042.5
T20061111222300
D1 +0000.00
D2 +0018.53
D3 +09405.7
T20061111223000
D1 +0000.00
D2 +0018.49
D3 +09450.8
T20061111224500
D1 +0000.00
D2 +0018.42
D3 +09643.6
T20061111230000
D1 +0000.00
D2 +0018.33
D3 +09540.3
T20061111231500
D1 +0000.00
D2 +0018.27
D3 +09695.5
T20061111233000
D1 +0000.00
D2 +0018.12
D3 +09627.3
T20061111234500
D1 +0000.00
D2 +0018.04
D3 +09673.4
T20061112000000
D1 +0000.00
D2 +0017.89
D3 +09927.4
T20061112000000
D0 13.44 +0000000
T20061112001500
D1 +0000.00
D2 +0017.80
D3 +09893.2
T20061112003000
D1 +0000.00
D2 +0017.79
D3 +09736.7
T20061112004500
D1 +0000.00
D2 +0017.64
D3 +09705.0
T20061112010000
D1 +0000.00
D2 +0017.48
D3 +09829.4
T20061112011500
D1 +0000.00
D2 +0017.50
D3 +09507.5
T20061112013000
D1 +0000.00
D2 +0017.55
D3 +09339.0
T20061112014500
D1 +0000.00
D2 +0017.56
D3 +08609.9
T20061112020000
D1 +0000.00
D2 +0017.52
D3 +09091.7
T20061112021500
D1 +0000.00
D2 +0017.41
D3 +09065.7
T20061112023000
D1 +0000.00
D2 +0017.40
D3 +09313.9
T20061112024500
D1 +0000.00
D2 +0017.35
D3 +08916.1
T20061112030000
D1 +0000.00
D2 +0017.27
D3 +08725.0
T20061112031500
D1 +0000.00
D2 +0017.20
D3 +08387.5
T20061112033000
D1 +0000.00
D2 +0017.06
D3 +08499.3
T20061112034500
D1 +0000.00
D2 +0016.97
D3 +08507.5
T20061112040000
D1 +0000.00
D2 +0016.97
D3 +08574.4
T20061112041500
D1 +0000.00
D2 +0016.89
D3 +08734.1
T20061112043000
D1 +0000.00
D2 +0016.83
D3 +09006.5
T20061112044500
D1 +0000.00
D2 +0016.86
D3 +08942.1
T20061112050000
D1 +0000.00
D2 +0016.70
D3 +08477.0
T20061112051500
D1 +0000.00
D2 +0016.66
D3 +08410.2
T20061112053000
D1 +0000.00
D2 +0016.14
D3 +08535.1
T20061112054500
D1 +0000.00
D2 +0015.56
D3 +08333.4
T20061112060000
D1 +0000.00
D2 +0015.40
D3 +08350.0
T20061112061500
D1 +0000.00
D2 +0015.37
D3 +08514.9
T20061112063000
D1 +0000.00
D2 +0015.63
D3 +08714.1
T20061112064500
D1 +0000.00
D2 +0015.39
D3 +08488.4
T20061112070000
D1 +0000.00
D2 +0015.35
D3 +08261.9
T20061112071500
D1 +0000.00
D2 +0015.22
D3 +08156.4
T20061112073000
D1 +0000.00
D2 +0015.24
D3 +07873.2
T20061112074500
D1 +0000.00
D2 +0015.16
D3 +08044.7
T20061112080000
D1 +0000.00
D2 +0015.09
D3 +07680.1
T20061112081500
D1 +0000.00
D2 +0015.10
D3 +07668.5
T20061112083000
D1 +0000.00
D2 +0015.17
D3 +07891.2
T20061112084500
D1 +0000.00
D2 +0015.27
D3 +07826.8
T20061112090000
D1 +0000.00
D2 +0015.28
D3 +08129.4
T20061112091500
D1 +0000.00
D2 +0015.27
D3 +08580.6
T20061112093000
D1 +0000.00
D2 +0015.18
D3 +08636.1
T20061112094500
D1 +0000.00
D2 +0015.11
D3 +08508.5
T20061112100000
D1 +0000.00
D2 +0015.11
D3 +08667.5
T20061112101500
D1 +0000.00
D2 +0015.13
D3 +08770.4
T20061112103000
D1 +0000.00
D2 +0015.09
D3 +08559.7
T20061112104500
D1 +0000.00
D2 +0015.17
D3 +08830.4
T20061112110000
D1 +0000.00
D2 +0015.21
D3 +08746.1
T20061112111500
D1 +0000.00
D2 +0015.27
D3 +08903.4
T20061112113000
D1 +0000.00
D2 +0015.30
D3 +08507.7
T20061112114500
D1 +0000.00
D2 +0015.31
D3 +08796.0
T20061112120000
D1 +0000.00
D2 +0015.30
D3 +08669.2
T20061112121500
D1 +0000.00
D2 +0015.27
D3 +08620.1
T20061112123000
D1 +0000.00
D2 +0015.33
D3 +08582.0
T20061112124500
D1 +0000.00
D2 +0015.51
D3 +08474.2
T20061112130000
D1 +0000.00
D2 +0015.77
D3 +08313.0
T20061112131500
D1 +0000.00
D2 +0015.97
D3 +07988.8
T20061112133000
D1 +0000.00
D2 +0016.12
D3 +08153.6
T20061112134500
D1 +0000.00
D2 +0016.28
D3 +08135.6
T20061112140000
D1 +0000.00
D2 +0016.47
D3 +08023.4
T20061112141500
D1 +0000.00
D2 +0016.57
D3 +07899.9
T20061112143000
D1 +0000.00
D2 +0016.68
D3 +07828.3
T20061112144500
D1 +0000.00
D2 +0016.82
D3 +07735.3
T20061112150000
D1 +0000.00
D2 +0016.91
D3 +07610.0
T20061112151500
D1 +0000.00
D2 +0017.01
D3 +07731.2
T20061112153000
D1 +0000.00
D2 +0017.11
D3 +07772.4
T20061112154500
D1 +0000.00
D2 +0017.22
D3 +07897.3
T20061112160000
D1 +0000.00
D2 +0017.33
D3 +07622.9
T20061112161500
D1 +0000.00
D2 +0017.42
D3 +07700.4
T20061112163000
D1 +0000.00
D2 +0017.58
D3 +07733.4
T20061112164500
D1 +0000.00
D2 +0017.65
D3 +08001.0
T20061112170000
D1 +0000.00
D2 +0017.63
D3 +07759.1
T20061112171500
D1 +0000.00
D2 +0017.59
D3 +07571.8
T20061112173000
D1 +0000.00
D2 +0017.52
D3 +07274.3
T20061112174500
D1 +0000.00
D2 +0017.38
D3 +07155.8
T20061112180000
D1 +0000.00
D2 +0017.26
D3 +06622.3
T20061112181500
D1 +0000.00
D2 +0017.17
D3 +06904.0
T20061112183000
D1 +0000.00
D2 +0017.04
D3 +06673.6
T20061112184500
D1 +0000.00
D2 +0016.95
D3 +06522.2
T20061112190000
D1 +0000.00
D2 +0016.89
D3 +06442.1
T20061112191500
D1 +0000.00
D2 +0016.86
D3 +06314.4
T20061112193000
D1 +0000.00
D2 +0016.90
D3 +06186.4
T20061112194500
D1 +0000.00
D2 +0016.94
D3 +06020.1
T20061112200000
D1 +0000.00
D2 +0016.97
D3 +05895.2
T20061112201500
D1 +0000.00
D2 +0016.99
D3 +05835.9
T20061112203000
D1 +0000.00
D2 +0016.92
D3 +05943.0
T20061112204500
D1 +0000.00
D2 +0016.85
D3 +06038.2
T20061112210000
D1 +0000.00
D2 +0016.82
D3 +06112.9
T20061112211500
D1 +0000.00
D2 +0016.81
D3 +06282.3
T20061112213000
D1 +0000.00
D2 +0016.80
D3 +06422.4
T20061112214500
D1 +0000.00
D2 +0016.78
D3 +06562.6
T20061112220000
D1 +0000.00
D2 +0016.75
D3 +06722.7
T20061112221500
D1 +0000.00
D2 +0016.73
D3 +06515.4
T20061112223000
D1 +0000.00
D2 +0016.64
D3 +06055.1
T20061112224500
D1 +0000.00
D2 +0016.61
D3 +05968.9
T20061112230000
D1 +0000.00
D2 +0016.63
D3 +06423.1
T20061112231500
D1 +0000.00
D2 +0016.65
D3 +06377.1
T20061112233000
D1 +0000.00
D2 +0016.66
D3 +06605.3
T20061112234500
D1 +0000.00
D2 +0016.60
D3 +06604.5
T20061113000000
D1 +0000.00
D2 +0016.41
D3 +06140.0
T20061113000000
D0 13.46 +0000000
T20061113001500
D1 +0000.00
D2 +0016.45
D3 +06271.1
T20061113003000
D1 +0000.00
D2 +0016.41
D3 +06308.4
T20061113004500
D1 +0000.00
D2 +0016.23
D3 +06560.2
T20061113010000
D1 +0000.00
D2 +0016.21
D3 +06672.7
T20061113011500
D1 +0000.00
D2 +0016.19
D3 +06610.7
T20061113013000
D1 +0000.00
D2 +0016.22
D3 +06536.8
T20061113014500
D1 +0000.00
D2 +0016.15
D3 +06931.3
T20061113020000
D1 +0000.00
D2 +0016.11
D3 +06907.9
T20061113021500
D1 +0000.00
D2 +0016.16
D3 +06931.2
T20061113023000
D1 +0000.00
D2 +0016.24
D3 +06777.8
T20061113024500
D1 +0000.00
D2 +0016.25
D3 +06795.0
T20061113030000
D1 +0000.00
D2 +0016.27
D3 +06741.4
T20061113031500
D1 +0000.00
D2 +0016.27
D3 +07154.6
T20061113033000
D1 +0000.00
D2 +0016.27
D3 +07129.4
T20061113034500
D1 +0000.00
D2 +0016.28
D3 +07305.3
T20061113040000
D1 +0000.00
D2 +0016.26
D3 +07429.6
T20061113041500
D1 +0000.00
D2 +0016.24
D3 +07467.1
T20061113043000
D1 +0000.00
D2 +0016.19
D3 +07467.0
T20061113044500
D1 +0000.00
D2 +0016.14
D3 +07140.2
T20061113050000
D1 +0000.00
D2 +0016.09
D3 +07144.9
T20061113051500
D1 +0000.00
D2 +0016.05
D3 +07484.3
T20061113053000
D1 +0000.00
D2 +0016.02
D3 +07557.1
T20061113054500
D1 +0000.00
D2 +0015.99
D3 +07581.1
T20061113060000
D1 +0000.00
D2 +0015.98
D3 +07679.4
T20061113061500
D1 +0000.00
D2 +0015.95
D3 +07804.0
T20061113063000
D1 +0000.00
D2 +0015.90
D3 +07808.1
T20061113064500
D1 +0000.00
D2 +0015.89
D3 +07959.4
T20061113070000
D1 +0000.00
D2 +0015.88
D3 +08047.7
T20061113071500
D1 +0000.00
D2 +0015.87
D3 +08010.2
T20061113073000
D1 +0000.00
D2 +0015.88
D3 +07947.4
T20061113074500
D1 +0000.00
D2 +0015.88
D3 +07773.4
T20061113080000
D1 +0000.00
D2 +0015.87
D3 +07883.8
T20061113081500
D1 +0000.00
D2 +0015.85
D3 +07858.4
T20061113083000
D1 +0000.00
D2 +0015.88
D3 +07769.3
T20061113084500
D1 +0000.00
D2 +0015.93
D3 +07698.9
T20061113090000
D1 +0000.00
D2 +0015.92
D3 +07648.0
T20061113091500
D1 +0000.00
D2 +0015.92
D3 +07579.5
T20061113093000
D1 +0000.00
D2 +0015.92
D3 +07379.9
T20061113094500
D1 +0000.00
D2 +0015.92
D3 +07671.7
T20061113100000
D1 +0000.00
D2 +0015.92
D3 +07697.5
T20061113101500
D1 +0000.00
D2 +0015.91
D3 +07566.7
T20061113103000
D1 +0000.00
D2 +0015.90
D3 +07665.9
T20061113104500
D1 +0000.00
D2 +0015.93
D3 +07501.7
T20061113110000
D1 +0000.00
D2 +0016.02
D3 +07455.1
T20061113111500
D1 +0000.00
D2 +0016.10
D3 +07358.6
T20061113113000
D1 +0000.00
D2 +0016.16
D3 +07492.6
T20061113114500
D1 +0000.00
D2 +0016.31
D3 +07275.4
T20061113120000
D1 +0000.00
D2 +0016.36
D3 +07088.9
T20061113121500
D1 +0000.00
D2 +0016.47
D3 +07142.4
T20061113123000
D1 +0000.00
D2 +0016.58
D3 +07173.5
T20061113124500
D1 +0000.00
D2 +0016.66
D3 +06990.3
T20061113130000
D1 +0000.00
D2 +0016.72
D3 +06759.1
T20061113131500
D1 +0000.00
D2 +0016.80
D3 +07072.4
T20061113133000
D1 +0000.00
D2 +0016.88
D3 +07289.9
T20061113134500
D1 +0000.00
D2 +0016.98
D3 +07293.2
T20061113140000
D1 +0000.00
D2 +0017.08
D3 +07259.5
T20061113141500
D1 +0000.00
D2 +0017.19
D3 +07223.7
T20061113143000
D1 +0000.00
D2 +0017.38
D3 +07036.1
T20061113144500
D1 +0000.00
D2 +0017.49
D3 +06916.5
T20061113150000
D1 +0000.00
D2 +0017.64
D3 +06677.0
T20061113151500
D1 +0000.00
D2 +0017.80
D3 +06318.9
T20061113153000
D1 +0000.00
D2 +0017.95
D3 +06208.4
T20061113154500
D1 +0000.00
D2 +0018.03
D3 +06129.9
T20061113160000
D1 +0000.00
D2 +0018.07
D3 +05893.8
T20061113161500
D1 +0000.00
D2 +0018.16
D3 +06108.4
T20061113163000
D1 +0000.00
D2 +0018.19
D3 +06382.2
T20061113164500
D1 +0000.00
D2 +0018.32
D3 +06621.6
T20061113170000
D1 +0000.00
D2 +0018.51
D3 +06546.5
T20061113171500
D1 +0000.00
D2 +0018.67
D3 +06595.9
T20061113173000
D1 +0000.00
D2 +0018.75
D3 +06599.6
T20061113174500
D1 +0000.00
D2 +0018.75
D3 +06644.6
T20061113180000
D1 +0000.00
D2 +0018.70
D3 +06842.3
T20061113181500
D1 +0000.00
D2 +0018.69
D3 +07092.8
T20061113183000
D1 +0000.00
D2 +0018.65
D3 +07214.7
T20061113184500
D1 +0000.00
D2 +0018.57
D3 +07284.7
T20061113190000
D1 +0000.00
D2 +0018.54
D3 +07171.7
T20061113191500
D1 +0000.00
D2 +0018.52
D3 +07046.6
T20061113193000
D1 +0000.00
D2 +0018.47
D3 +07061.3
T20061113194500
D1 +0000.00
D2 +0018.46
D3 +07294.2
T20061113200000
D1 +0000.00
D2 +0018.46
D3 +07328.4
T20061113201500
D1 +0000.00
D2 +0018.42
D3 +07305.3
T20061113203000
D1 +0000.00
D2 +0018.42
D3 +07274.0
T20061113204500
D1 +0000.00
D2 +0018.38
D3 +07292.0
T20061113210000
D1 +0000.00
D2 +0018.38
D3 +07231.3
T20061113211500
D1 +0000.00
D2 +0018.38
D3 +07395.2
T20061113213000
D1 +0000.00
D2 +0018.40
D3 +07232.5
T20061113214500
D1 +0000.00
D2 +0018.41
D3 +07501.9
T20061113220000
D1 +0000.00
D2 +0018.42
D3 +07515.3
T20061113221500
D1 +0000.00
D2 +0018.36
D3 +07406.2
T20061113223000
D1 +0000.00
D2 +0018.36
D3 +07221.7
T20061113224500
D1 +0000.00
D2 +0018.36
D3 +07275.6
T20061113230000
D1 +0000.00
D2 +0018.34
D3 +07125.9
T20061113231500
D1 +0000.00
D2 +0018.35
D3 +06536.2
T20061113233000
D1 +0000.00
D2 +0018.36
D3 +06868.5
T20061113234500
D1 +0000.00
D2 +0018.36
D3 +06872.3
T20061114000000
D1 +0000.00
D2 +0018.35
D3 +07034.6
T20061114000000
D0 13.36 +0000000
T20061114001500
D1 +0000.00
D2 +0018.35
D3 +06708.6
T20061114003000
D1 +0000.00
D2 +0018.35
D3 +06539.1
T20061114004500
D1 +0000.00
D2 +0018.34
D3 +06352.6
T20061114010000
D1 +0000.00
D2 +0018.31
D3 +06295.2
T20061114011500
D1 +0000.00
D2 +0018.29
D3 +06266.1
T20061114013000
D1 +0000.00
D2 +0018.29
D3 +06473.0
T20061114014500
D1 +0000.00
D2 +0018.29
D3 +06161.4
T20061114020000
D1 +0000.00
D2 +0018.28
D3 +06161.0
T20061114021500
D1 +0000.00
D2 +0018.27
D3 +06180.4
T20061114023000
D1 +0000.00
D2 +0018.26
D3 +06116.1
T20061114024500
D1 +0000.00
D2 +0018.25
D3 +06172.7
T20061114030000
D1 +0000.00
D2 +0018.25
D3 +06241.7
T20061114031500
D1 +0000.00
D2 +0018.25
D3 +06639.4
T20061114033000
D1 +0000.00
D2 +0018.26
D3 +06625.4
T20061114034500
D1 +0000.00
D2 +0018.27
D3 +06371.5
T20061114040000
D1 +0000.00
D2 +0018.26
D3 +06410.1
T20061114041500
D1 +0000.00
D2 +0018.24
D3 +06423.8
T20061114043000
D1 +0000.00
D2 +0018.23
D3 +06314.6
T20061114044500
D1 +0000.00
D2 +0018.22
D3 +06687.1
T20061114050000
D1 +0000.00
D2 +0018.20
D3 +06690.1
T20061114051500
D1 +0000.00
D2 +0018.18
D3 +06514.4
T20061114053000
D1 +0000.00
D2 +0018.18
D3 +06827.4
T20061114054500
D1 +0000.00
D2 +0018.18
D3 +06846.0
T20061114060000
D1 +0000.00
D2 +0018.16
D3 +06783.2
T20061114061500
D1 +0000.00
D2 +0018.16
D3 +06678.8
T20061114063000
D1 +0000.00
D2 +0018.16
D3 +06738.9
T20061114064500
D1 +0000.00
D2 +0018.16
D3 +06867.1
T20061114070000
D1 +0000.00
D2 +0018.17
D3 +06616.7
T20061114071500
D1 +0000.00
D2 +0018.17
D3 +06949.5
T20061114073000
D1 +0000.00
D2 +0018.18
D3 +06890.6
T20061114074500
D1 +0000.00
D2 +0018.18
D3 +06798.5
T20061114080000
D1 +0000.00
D2 +0018.16
D3 +06670.7
T20061114081500
D1 +0000.00
D2 +0018.15
D3 +06622.0
T20061114083000
D1 +0000.00
D2 +0018.16
D3 +06549.7
T20061114084500
D1 +0000.00
D2 +0018.19
D3 +06563.7
T20061114090000
D1 +0000.00
D2 +0018.22
D3 +06524.4
T20061114091500
D1 +0000.00
D2 +0018.25
D3 +06637.0
T20061114093000
D1 +0000.00
D2 +0018.31
D3 +06527.7
T20061114094500
D1 +0000.00
D2 +0018.38
D3 +06652.0
T20061114100000
D1 +0000.00
D2 +0018.45
D3 +06483.5
T20061114101500
D1 +0000.00
D2 +0018.49
D3 +06356.6
T20061114103000
D1 +0000.00
D2 +0018.55
D3 +06128.5
T20061114104500
D1 +0000.00
D2 +0018.66
D3 +05881.1
T20061114110000
D1 +0000.00
D2 +0018.83
D3 +05805.5
T20061114111500
D1 +0000.00
D2 +0018.98
D3 +05758.0
T20061114113000
D1 +0000.00
D2 +0019.15
D3 +05809.3
T20061114114500
D1 +0000.00
D2 +0019.32
D3 +06009.8
T20061114120000
D1 +0000.00
D2 +0019.45
D3 +06181.6
T20061114121500
D1 +0000.00
D2 +0019.59
D3 +06183.0
T20061114123000
D1 +0000.00
D2 +0019.76
D3 +06149.8
T20061114124500
D1 +0000.00
D2 +0019.91
D3 +06079.4
T20061114130000
D1 +0000.00
D2 +0020.06
D3 +05889.9
T20061114131500
D1 +0000.00
D2 +0020.18
D3 +06395.9
T20061114133000
D1 +0000.00
D2 +0020.32
D3 +06802.0
T20061114134500
D1 +0000.00
D2 +0020.48
D3 +06934.8
T20061114140000
D1 +0000.00
D2 +0020.60
D3 +07029.0
T20061114141500
D1 +0000.00
D2 +0020.67
D3 +07226.0
T20061114143000
D1 +0000.00
D2 +0020.72
D3 +07366.9
T20061114144500
D1 +0000.00
D2 +0020.80
D3 +07475.0
T20061114150000
D1 +0000.00
D2 +0020.90
D3 +07488.9
T20061114151500
D1 +0000.00
D2 +0021.05
D3 +07535.5
T20061114153000
D1 +0000.00
D2 +0021.17
D3 +07625.3
T20061114154500
D1 +0000.00
D2 +0021.21
D3 +07830.1
T20061114160000
D1 +0000.00
D2 +0021.29
D3 +07722.1
T20061114161500
D1 +0000.00
D2 +0021.37
D3 +07822.5
T20061114163000
D1 +0000.00
D2 +0021.46
D3 +07877.6
T20061114164500
D1 +0000.00
D2 +0021.49
D3 +07610.0
T20061114170000
D1 +0000.00
D2 +0021.57
D3 +07473.6
T20061114171500
D1 +0000.00
D2 +0021.54
D3 +07623.4
T20061114173000
D1 +0000.00
D2 +0021.52
D3 +08062.4
T20061114174500
D1 +0000.00
D2 +0021.59
D3 +07945.0
T20061114180000
D1 +0000.00
D2 +0021.56
D3 +07870.3
T20061114181500
D1 +0000.00
D2 +0021.53
D3 +07798.8
T20061114183000
D1 +0000.00
D2 +0021.56
D3 +07980.4
T20061114184500
D1 +0000.00
D2 +0021.51
D3 +08023.7
T20061114190000
D1 +0000.00
D2 +0021.46
D3 +08049.2
T20061114191500
D1 +0000.00
D2 +0021.45
D3 +08088.5
T20061114193000
D1 +0000.00
D2 +0021.40
D3 +08105.3
T20061114194500
D1 +0000.00
D2 +0021.41
D3 +08092.6
T20061114200000
D1 +0000.00
D2 +0021.38
D3 +08066.5
T20061114201500
D1 +0000.00
D2 +0021.36
D3 +08092.2
T20061114203000
D1 +0000.00
D2 +0021.34
D3 +08216.1
T20061114204500
D1 +0000.00
D2 +0021.35
D3 +08239.1
T20061114210000
D1 +0000.00
D2 +0021.34
D3 +08172.2
T20061114211500
D1 +0000.00
D2 +0021.39
D3 +08131.5
T20061114213000
D1 +0000.00
D2 +0021.37
D3 +08218.3
T20061114214500
D1 +0000.00
D2 +0021.54
D3 +07675.2
T20061114220000
D1 +0000.00
D2 +0021.63
D3 +07634.7
T20061114221500
D1 +0000.00
D2 +0021.54
D3 +07794.5
T20061114223000
D1 +0000.00
D2 +0021.47
D3 +07876.6
T20061114224500
D1 +0000.00
D2 +0021.58
D3 +07384.0
T20061114230000
D1 +0000.00
D2 +0021.67
D3 +07693.5
T20061114231500
D1 +0000.00
D2 +0021.67
D3 +07776.9
T20061114233000
D1 +0000.00
D2 +0021.63
D3 +07832.6
T20061114234500
D1 +0000.00
D2 +0021.48
D3 +08184.7
T20061115000000
D1 +0000.00
D2 +0021.43
D3 +08287.0
T20061115000000
D0 13.28 +0000000
T20061115001500
D1 +0000.00
D2 +0021.47
D3 +07974.0
T20061115003000
D1 +0000.00
D2 +0021.63
D3 +07475.5
T20061115004500
D1 +0000.00
D2 +0021.69
D3 +07530.9
T20061115010000
D1 +0000.00
D2 +0021.69
D3 +07317.0
T20061115011500
D1 +0000.00
D2 +0021.69
D3 +06876.2
T20061115013000
D1 +0000.00
D2 +0021.73
D3 +06978.2
T20061115014500
D1 +0000.00
D2 +0021.75
D3 +06882.4
T20061115020000
D1 +0000.00
D2 +0021.73
D3 +06870.3
T20061115021500
D1 +0000.00
D2 +0021.71
D3 +06942.8
T20061115023000
D1 +0000.00
D2 +0021.73
D3 +06970.3
T20061115024500
D1 +0000.00
D2 +0021.76
D3 +07016.1
T20061115030000
D1 +0000.00
D2 +0021.80
D3 +07006.1
T20061115031500
D1 +0000.00
D2 +0021.80
D3 +07072.9
T20061115033000
D1 +0000.00
D2 +0021.81
D3 +07031.2
T20061115034500
D1 +0000.00
D2 +0021.80
D3 +07064.3
T20061115040000
D1 +0000.00
D2 +0021.78
D3 +07082.3
T20061115041500
D1 +0000.00
D2 +0021.78
D3 +07069.0
