# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0023.15
D3 +12138.3
T20061008084400
D1 +002.052
D2 +0023.12
D3 +10991.6
T20061008084500
D1 +002.052
D2 +0023.12
D3 +10854.9
T20061008084600
D1 +002.050
D2 +0023.12
D3 +12119.7
T20061008090000
D1 +002.042
D2 +0023.09
D3 +12320.6
T20061008091500
D1 +002.036
D2 +0023.04
D3 +12379.2
T20061008093000
D1 +002.030
D2 +0023.02
D3 +12343.3
T20061008094500
D1 +002.026
D2 +0022.96
D3 +12271.7
T20061008100000
D1 +002.014
D2 +0022.97
D3 +12345.6
T20061008101500
D1 +002.003
D2 +0022.99
D3 +12287.3
T20061008103000
D1 +001.984
D2 +0023.03
D3 +12225.8
T20061008104500
D1 +001.970
D2 +0023.08
D3 +12282.7
T20061008105500
D1 +001.963
D2 +0023.14
D3 +10803.6
T20061008105800
D1 +001.962
D2 +0023.17
D3 +12103.9
T20061008110000
D1 +001.958
D2 +0023.19
D3 +12391.5
T20061008110800
D1 +001.954
D2 +0023.25
D3 +10700.3
T20061008110900
D1 +001.951
D2 +0023.26
D3 +12356.5
T20061008111100
D1 +001.954
D2 +0023.26
D3 +10845.9
T20061008111200
D1 +001.952
D2 +0023.27
D3 +12420.2
T20061008111500
D1 +001.946
D2 +0023.30
D3 +12434.3
T20061008112300
D1 +001.939
D2 +0023.37
D3 +10921.1
T20061008112400
D1 +001.938
D2 +0023.38
D3 +12246.5
T20061008113000
D1 +001.935
D2 +0023.45
D3 +12220.8
T20061008114300
D1 +001.925
D2 +0023.49
D3 +10748.6
T20061008114500
D1 +001.922
D2 +0023.45
D3 +10930.8
T20061008115900
D1 +001.910
D2 +0023.42
D3 +12422.8
T20061008120000
D1 +001.908
D2 +0023.42
D3 +12500.8
T20061008121500
D1 +001.894
D2 +0023.50
D3 +12470.5
T20061008122500
D1 +001.885
D2 +0023.61
D3 +10743.4
T20061008122700
D1 +001.882
D2 +0023.62
D3 +12309.7
T20061008123000
D1 +001.881
D2 +0023.62
D3 +12127.1
T20061008124500
D1 +001.868
D2 +0023.79
D3 +12293.4
T20061008130000
D1 +001.856
D2 +0024.02
D3 +12350.8
T20061008131500
D1 +001.848
D2 +0024.08
D3 +12259.3
T20061008132200
D1 +001.839
D2 +0024.00
D3 +10910.2
T20061008132400
D1 +001.838
D2 +0023.98
D3 +12431.7
T20061008133000
D1 +001.837
D2 +0024.06
D3 +12424.1
T20061008133900
D1 +001.831
D2 +0024.12
D3 +10976.2
T20061008134100
D1 +001.829
D2 +0024.08
D3 +12312.2
T20061008134200
D1 +001.827
D2 +0024.06
D3 +11113.5
T20061008134300
D1 +001.829
D2 +0024.06
D3 +12420.8
T20061008134500
D1 +001.825
D2 +0024.09
D3 +12303.4
T20061008135600
D1 +001.816
D2 +0024.13
D3 +10740.7
T20061008140000
D1 +001.808
D2 +0024.41
D3 +10911.7
T20061008140300
D1 +001.812
D2 +0024.58
D3 +12152.8
T20061008141500
D1 +001.802
D2 +0024.90
D3 +12188.5
T20061008141800
D1 +001.803
D2 +0024.93
D3 +10652.9
T20061008141900
D1 +001.799
D2 +0024.92
D3 +12106.8
T20061008142000
D1 +001.799
D2 +0024.91
D3 +10789.4
T20061008142100
D1 +001.800
D2 +0024.90
D3 +12093.0
T20061008142400
D1 +001.799
D2 +0024.81
D3 +10868.0
T20061008142500
D1 +001.798
D2 +0024.79
D3 +12042.6
T20061008142700
D1 +001.798
D2 +0024.76
D3 +10672.0
T20061008142900
D1 +001.797
D2 +0024.76
D3 +11815.8
T20061008143000
D1 +001.797
D2 +0024.75
D3 +12109.8
T20061008144500
D1 +001.785
D2 +0024.77
D3 +12055.8
T20061008145700
D1 +001.777
D2 +0024.81
D3 +10494.4
T20061008150000
D1 +001.775
D2 +0024.85
D3 +10559.3
T20061008151500
D1 +001.767
D2 +0025.04
D3 +10603.6
T20061008153000
D1 +001.766
D2 +0025.49
D3 +10518.7
T20061008154300
D1 +001.755
D2 +0025.47
D3 +11884.5
T20061008154500
D1 +001.755
D2 +0025.52
D3 +11867.3
T20061008155800
D1 +001.746
D2 +0025.97
D3 +10407.2
T20061008160000
D1 +001.746
D2 +0026.02
D3 +11774.8
T20061008161500
D1 +001.740
D2 +0026.08
D3 +11826.4
T20061008163000
D1 +001.732
D2 +0025.87
D3 +11851.9
T20061008164500
D1 +001.729
D2 +0025.79
D3 +11644.2
T20061008170000
D1 +001.724
D2 +0025.79
D3 +11812.7
T20061008171500
D1 +001.725
D2 +0025.79
D3 +11708.9
T20061008173000
D1 +001.727
D2 +0025.82
D3 +11714.6
T20061008174500
D1 +001.737
D2 +0025.81
D3 +11556.3
T20061008180000
D1 +001.752
D2 +0025.76
D3 +11724.8
T20061008181500
D1 +001.775
D2 +0025.72
D3 +11707.7
T20061008183000
D1 +001.801
D2 +0025.70
D3 +11619.7
T20061008184500
D1 +001.823
D2 +0025.68
D3 +11379.0
T20061008184600
D1 +001.824
D2 +0025.68
D3 +10306.9
T20061008190000
D1 +001.835
D2 +0025.67
D3 +10311.9
T20061008191500
D1 +001.842
D2 +0025.65
D3 +10298.9
T20061008191900
D1 +001.844
D2 +0025.64
D3 +11360.3
T20061008193000
D1 +001.850
D2 +0025.62
D3 +10388.1
T20061008194400
D1 +001.860
D2 +0025.56
D3 +11531.8
T20061008194500
D1 +001.860
D2 +0025.56
D3 +11491.6
T20061008200000
D1 +001.869
D2 +0025.53
D3 +11557.0
T20061008201500
D1 +001.878
D2 +0025.48
D3 +11622.0
T20061008202200
D1 +001.880
D2 +0025.46
D3 +10284.5
T20061008202400
D1 +001.883
D2 +0025.44
D3 +11429.7
T20061008203000
D1 +001.885
D2 +0025.43
D3 +11675.6
T20061008204500
D1 +001.894
D2 +0025.39
D3 +11645.2
T20061008204700
D1 +001.894
D2 +0025.37
D3 +10440.9
T20061008205200
D1 +001.896
D2 +0025.35
D3 +11493.0
T20061008210000
D1 +001.900
D2 +0025.34
D3 +11623.3
T20061008211500
D1 +001.908
D2 +0025.31
D3 +11624.4
T20061008213000
D1 +001.913
D2 +0025.29
D3 +11635.4
T20061008214500
D1 +001.919
D2 +0025.24
D3 +11670.8
T20061008220000
D1 +001.923
D2 +0025.26
D3 +11679.6
T20061008221500
D1 +001.926
D2 +0025.27
D3 +11708.7
T20061008221900
D1 +001.927
D2 +0025.26
D3 +10234.5
T20061008222600
D1 +001.928
D2 +0025.26
D3 +11665.9
T20061008222800
D1 +001.929
D2 +0025.26
D3 +10553.1
T20061008222900
D1 +001.928
D2 +0025.26
D3 +11636.0
T20061008223000
D1 +001.930
D2 +0025.26
D3 +11651.4
T20061008223500
D1 +001.930
D2 +0025.26
D3 +10510.7
T20061008223800
D1 +001.932
D2 +0025.27
D3 +11555.8
T20061008224500
D1 +001.932
D2 +0025.28
D3 +11712.9
T20061008230000
D1 +001.934
D2 +0025.29
D3 +11714.8
T20061008230400
D1 +001.935
D2 +0025.29
D3 +10655.7
T20061008230900
D1 +001.935
D2 +0025.28
D3 +11774.6
T20061008231500
D1 +001.936
D2 +0025.29
D3 +11599.6
T20061008233000
D1 +001.936
D2 +0025.27
D3 +11772.7
T20061008234500
D1 +001.938
D2 +0025.25
D3 +11745.2
T20061009000000
D1 +001.938
D2 +0025.22
D3 +11775.9
T20061009000000
D0 13.45 +0000000
T20061009001500
D1 +001.937
D2 +0025.21
D3 +11828.0
T20061009003000
D1 +001.936
D2 +0025.20
D3 +11725.2
T20061009004500
D1 +001.934
D2 +0025.15
D3 +11723.3
T20061009005600
D1 +001.935
D2 +0025.11
D3 +10511.0
T20061009005900
D1 +001.936
D2 +0025.10
D3 +11611.7
T20061009010000
D1 +001.934
D2 +0025.09
D3 +11771.9
T20061009011500
D1 +001.938
D2 +0025.04
D3 +11772.7
T20061009013000
D1 +001.944
D2 +0024.99
D3 +11763.5
T20061009014200
D1 +001.947
D2 +0024.95
D3 +10496.9
T20061009014400
D1 +001.948
D2 +0024.94
D3 +11811.5
T20061009014500
D1 +001.947
D2 +0024.94
D3 +10418.9
T20061009014600
D1 +001.948
D2 +0024.94
D3 +11502.3
T20061009020000
D1 +001.951
D2 +0024.91
D3 +11859.6
T20061009021200
D1 +001.952
D2 +0024.87
D3 +10543.5
T20061009021400
D1 +001.953
D2 +0024.86
D3 +11546.8
T20061009021500
D1 +001.953
D2 +0024.85
D3 +11737.9
T20061009022800
D1 +001.958
D2 +0024.79
D3 +10304.0
T20061009022900
D1 +001.957
D2 +0024.79
D3 +11518.8
T20061009023000
D1 +001.958
D2 +0024.78
D3 +11705.1
T20061009024500
D1 +001.965
D2 +0024.73
D3 +11969.5
T20061009030000
D1 +001.970
D2 +0024.71
D3 +12033.1
T20061009031500
D1 +001.976
D2 +0024.69
D3 +12081.6
T20061009033000
D1 +001.978
D2 +0024.61
D3 +12197.5
T20061009034100
D1 +001.982
D2 +0024.60
D3 +10527.3
T20061009034500
D1 +001.982
D2 +0024.57
D3 +10943.5
T20061009035200
D1 +001.985
D2 +0024.54
D3 +12074.9
T20061009040000
D1 +001.987
D2 +0024.50
D3 +12134.6
T20061009040200
D1 +001.988
D2 +0024.49
D3 +10346.4
T20061009040600
D1 +001.989
D2 +0024.48
D3 +11484.6
T20061009041500
D1 +001.992
D2 +0024.41
D3 +12272.6
T20061009042400
D1 +001.996
D2 +0024.37
D3 +10671.9
T20061009043000
D1 +001.999
D2 +0024.35
D3 +10689.1
T20061009044400
D1 +002.005
D2 +0024.30
D3 +12196.7
T20061009044500
D1 +002.005
D2 +0024.29
D3 +12261.4
T20061009050000
D1 +002.009
D2 +0024.17
D3 +12157.5
T20061009051500
D1 +002.016
D2 +0024.09
D3 +12173.1
T20061009051800
D1 +002.017
D2 +0024.07
D3 +10782.1
T20061009053000
D1 +002.021
D2 +0024.02
D3 +10776.5
T20061009054500
D1 +002.026
D2 +0023.97
D3 +10843.7
T20061009060000
D1 +002.030
D2 +0023.91
D3 +10796.0
T20061009060600
D1 +002.030
D2 +0023.89
D3 +12379.7
T20061009061500
D1 +002.034
D2 +0023.85
D3 +12406.7
T20061009063000
D1 +002.037
D2 +0023.80
D3 +12418.0
T20061009064500
D1 +002.041
D2 +0023.73
D3 +12559.1
T20061009065800
D1 +002.046
D2 +0023.72
D3 +10996.4
T20061009070000
D1 +002.046
D2 +0023.71
D3 +11164.1
T20061009070600
D1 +002.048
D2 +0023.69
D3 +12447.2
T20061009071500
D1 +002.050
D2 +0023.67
D3 +12631.0
T20061009073000
D1 +002.054
D2 +0023.62
D3 +12701.9
T20061009074500
D1 +002.057
D2 +0023.57
D3 +11138.9
T20061009075100
D1 +002.057
D2 +0023.57
D3 +12632.5
T20061009080000
D1 +002.059
D2 +0023.55
D3 +12581.0
T20061009081200
D1 +002.061
D2 +0023.52
D3 +11064.1
T20061009081500
D1 +002.060
D2 +0023.52
D3 +11292.5
T20061009082900
D1 +002.059
D2 +0023.49
D3 +12689.2
T20061009083000
D1 +002.058
D2 +0023.49
D3 +12837.5
T20061009083100
D1 +002.059
D2 +0023.49
D3 +11197.0
T20061009083200
D1 +002.059
D2 +0023.48
D3 +12547.0
T20061009084100
D1 +002.058
D2 +0023.47
D3 +11322.2
T20061009084500
D1 +002.056
D2 +0023.47
D3 +11088.2
T20061009084800
D1 +002.057
D2 +0023.46
D3 +12819.9
T20061009090000
D1 +002.053
D2 +0023.46
D3 +12779.5
T20061009091500
D1 +002.048
D2 +0023.46
D3 +12807.7
T20061009093000
D1 +002.042
D2 +0023.46
D3 +12755.6
T20061009094500
D1 +002.033
D2 +0023.46
D3 +12923.1
T20061009100000
D1 +002.025
D2 +0023.48
D3 +12717.9
T20061009101500
D1 +002.017
D2 +0023.50
D3 +12719.2
T20061009103000
D1 +002.004
D2 +0023.53
D3 +12882.6
T20061009104000
D1 +001.994
D2 +0023.56
D3 +11257.2
T20061009104500
D1 +001.988
D2 +0023.57
D3 +11145.1
T20061009110000
D1 +001.973
D2 +0023.79
D3 +11358.3
T20061009110300
D1 +001.969
D2 +0023.83
D3 +12364.8
T20061009111500
D1 +001.961
D2 +0023.91
D3 +12928.4
T20061009113000
D1 +001.953
D2 +0023.94
D3 +11434.5
T20061009113100
D1 +001.951
D2 +0023.94
D3 +12822.0
T20061009114500
D1 +001.941
D2 +0024.06
D3 +12884.9
T20061009120000
D1 +001.925
D2 +0023.98
D3 +12936.4
T20061009121500
D1 +001.907
D2 +0024.58
D3 +12839.0
T20061009123000
D1 +001.894
D2 +0024.87
D3 +12916.5
T20061009124500
D1 +001.879
D2 +0025.08
D3 +12875.8
T20061009130000
D1 +001.870
D2 +0025.16
D3 +12836.2
T20061009131500
D1 +001.860
D2 +0025.44
D3 +12905.3
T20061009133000
D1 +001.855
D2 +0025.49
D3 +12796.3
T20061009134500
D1 +001.843
D2 +0025.47
D3 +12825.0
T20061009140000
D1 +001.829
D2 +0025.47
D3 +12760.8
T20061009141500
D1 +001.821
D2 +0025.48
D3 +12719.1
T20061009143000
D1 +001.808
D2 +0025.47
D3 +12682.7
T20061009144500
D1 +001.794
D2 +0025.62
D3 +12632.8
T20061009150000
D1 +001.790
D2 +0025.77
D3 +12567.1
T20061009151500
D1 +001.783
D2 +0025.88
D3 +12595.3
T20061009153000
D1 +001.774
D2 +0026.03
D3 +12549.6
T20061009154500
D1 +001.770
D2 +0026.08
D3 +12486.4
T20061009160000
D1 +001.763
D2 +0026.12
D3 +12304.1
T20061009161500
D1 +001.756
D2 +0026.09
D3 +12362.2
T20061009163000
D1 +001.752
D2 +0026.10
D3 +12260.3
T20061009164500
D1 +001.752
D2 +0026.06
D3 +12370.7
T20061009170000
D1 +001.749
D2 +0026.08
D3 +12322.9
T20061009171500
D1 +001.747
D2 +0026.11
D3 +12313.9
T20061009173000
D1 +001.744
D2 +0026.15
D3 +12271.0
T20061009174500
D1 +001.742
D2 +0026.17
D3 +12221.5
T20061009180000
D1 +001.744
D2 +0026.23
D3 +11952.3
T20061009180400
D1 +001.748
D2 +0026.22
D3 +10603.8
T20061009180700
D1 +001.751
D2 +0026.21
D3 +11706.2
T20061009180900
D1 +001.754
D2 +0026.21
D3 +10509.5
T20061009181000
D1 +001.756
D2 +0026.21
D3 +11821.2
T20061009181500
D1 +001.758
D2 +0026.21
D3 +12075.7
T20061009183000
D1 +001.777
D2 +0026.22
D3 +12126.1
T20061009184500
D1 +001.800
D2 +0026.23
D3 +12121.3
T20061009190000
D1 +001.817
D2 +0026.24
D3 +12103.5
T20061009191500
D1 +001.830
D2 +0026.20
D3 +12086.8
T20061009193000
D1 +001.842
D2 +0026.18
D3 +12069.0
T20061009194500
D1 +001.849
D2 +0026.18
D3 +12121.6
T20061009200000
D1 +001.862
D2 +0026.16
D3 +12132.7
T20061009201500
D1 +001.875
D2 +0026.12
D3 +12166.5
T20061009203000
D1 +001.885
D2 +0026.07
D3 +12190.1
T20061009204500
D1 +001.894
D2 +0026.02
D3 +12237.9
T20061009210000
D1 +001.902
D2 +0025.93
D3 +12237.4
T20061009211500
D1 +001.909
D2 +0025.88
D3 +12214.9
T20061009213000
D1 +001.918
D2 +0025.81
D3 +12172.2
T20061009214500
D1 +001.926
D2 +0025.79
D3 +12189.2
T20061009220000
D1 +001.934
D2 +0025.79
D3 +12228.8
T20061009221500
D1 +001.939
D2 +0025.75
D3 +12266.1
T20061009223000
D1 +001.946
D2 +0025.73
D3 +12251.2
T20061009224500
D1 +001.954
D2 +0025.73
D3 +12284.5
T20061009230000
D1 +001.961
D2 +0025.73
D3 +12285.8
T20061009231500
D1 +001.966
D2 +0025.75
D3 +12218.0
T20061009232000
D1 +001.968
D2 +0025.75
D3 +10727.7
T20061009232100
D1 +001.968
D2 +0025.75
D3 +12290.8
T20061009232900
D1 +001.972
D2 +0025.75
D3 +10910.2
T20061009233000
D1 +001.973
D2 +0025.75
D3 +10901.2
T20061009233300
D1 +001.974
D2 +0025.76
D3 +12128.5
T20061009233700
D1 +001.976
D2 +0025.74
D3 +10903.6
T20061009233800
D1 +001.977
D2 +0025.74
D3 +12376.7
T20061009234500
D1 +001.980
D2 +0025.73
D3 +12254.4
T20061010000000
D1 +001.984
D2 +0025.67
D3 +12268.7
T20061010000000
D0 13.44 +0000000
T20061010000600
D1 +001.985
D2 +0025.66
D3 +10828.0
T20061010001000
D1 +001.987
D2 +0025.66
D3 +12192.2
T20061010001200
D1 +001.986
D2 +0025.65
D3 +10895.8
T20061010001300
D1 +001.987
D2 +0025.65
D3 +12462.0
T20061010001500
D1 +001.987
D2 +0025.64
D3 +12316.0
T20061010002300
D1 +001.990
D2 +0025.63
D3 +10763.5
T20061010003000
D1 +001.991
D2 +0025.62
D3 +11115.5
T20061010003100
D1 +001.991
D2 +0025.61
D3 +12331.4
T20061010003200
D1 +001.992
D2 +0025.61
D3 +10945.3
T20061010003900
D1 +001.994
D2 +0025.61
D3 +12118.6
T20061010004500
D1 +001.995
D2 +0025.60
D3 +12387.8
T20061010010000
D1 +001.999
D2 +0025.58
D3 +12512.7
T20061010011500
D1 +002.003
D2 +0025.56
D3 +12541.2
T20061010013000
D1 +002.007
D2 +0025.54
D3 +12514.2
T20061010014500
D1 +002.012
D2 +0025.50
D3 +12653.0
T20061010020000
D1 +002.015
D2 +0025.43
D3 +12630.9
T20061010021500
D1 +002.020
D2 +0025.37
D3 +12641.3
T20061010023000
D1 +002.024
D2 +0025.32
D3 +12717.8
T20061010024500
D1 +002.029
D2 +0025.26
D3 +12581.2
T20061010030000
D1 +002.033
D2 +0025.21
D3 +12781.7
T20061010031500
D1 +002.037
D2 +0025.16
D3 +12662.2
T20061010031600
D1 +002.038
D2 +0025.16
D3 +11033.0
T20061010032500
D1 +002.039
D2 +0025.13
D3 +12564.6
T20061010033000
D1 +002.042
D2 +0025.12
D3 +12799.8
T20061010034500
D1 +002.046
D2 +0025.07
D3 +12810.3
T20061010040000
D1 +002.051
D2 +0025.03
D3 +11386.1
T20061010041500
D1 +002.057
D2 +0024.99
D3 +11529.0
T20061010043000
D1 +002.060
D2 +0024.95
D3 +11534.9
T20061010044500
D1 +002.064
D2 +0024.92
D3 +11386.8
T20061010050000
D1 +002.070
D2 +0024.90
D3 +12715.6
T20061010051500
D1 +002.074
D2 +0024.89
D3 +13061.9
T20061010053000
D1 +002.078
D2 +0024.89
D3 +13046.4
T20061010054000
D1 +002.082
D2 +0024.89
D3 +11212.3
T20061010054200
D1 +002.082
D2 +0024.89
D3 +12339.2
T20061010054500
D1 +002.083
D2 +0024.89
D3 +13119.4
T20061010060000
D1 +002.088
D2 +0024.89
D3 +13128.1
T20061010061500
D1 +002.093
D2 +0024.90
D3 +13294.3
T20061010063000
D1 +002.097
D2 +0024.89
D3 +13337.3
T20061010064500
D1 +002.102
D2 +0024.89
D3 +13379.3
T20061010070000
D1 +002.105
D2 +0024.88
D3 +13273.1
T20061010071500
D1 +002.106
D2 +0024.87
D3 +13379.8
T20061010071800
D1 +002.108
D2 +0024.87
D3 +11744.0
T20061010072100
D1 +002.109
D2 +0024.86
D3 +13145.6
T20061010072200
D1 +002.110
D2 +0024.85
D3 +11727.4
T20061010072400
D1 +002.110
D2 +0024.85
D3 +13323.0
T20061010072500
D1 +002.110
D2 +0024.85
D3 +11618.0
T20061010072700
D1 +002.111
D2 +0024.85
D3 +13355.5
T20061010072800
D1 +002.110
D2 +0024.85
D3 +11544.9
T20061010072900
D1 +002.111
D2 +0024.85
D3 +13399.4
T20061010073000
D1 +002.112
D2 +0024.84
D3 +13397.6
T20061010074500
D1 +002.114
D2 +0024.82
D3 +13240.9
T20061010075400
D1 +002.117
D2 +0024.80
D3 +11493.7
T20061010075700
D1 +002.116
D2 +0024.79
D3 +13355.3
T20061010080000
D1 +002.117
D2 +0024.79
D3 +13211.6
T20061010081500
D1 +002.119
D2 +0024.75
D3 +13346.0
T20061010083000
D1 +002.121
D2 +0024.72
D3 +13284.7
T20061010084500
D1 +002.122
D2 +0024.71
D3 +13308.4
T20061010085900
D1 +002.120
D2 +0024.70
D3 +11485.4
T20061010090000
D1 +002.120
D2 +0024.70
D3 +13289.2
T20061010090900
D1 +002.120
D2 +0024.73
D3 +11629.3
T20061010091000
D1 +002.115
D2 +0024.73
D3 +13196.1
T20061010091500
D1 +002.116
D2 +0024.74
D3 +13316.9
T20061010091700
D1 +002.116
D2 +0024.74
D3 +12084.6
T20061010092200
D1 +002.116
D2 +0024.75
D3 +13159.7
T20061010093000
D1 +002.110
D2 +0024.76
D3 +13229.5
T20061010094500
D1 +002.100
D2 +0024.77
D3 +13249.5
T20061010100000
D1 +002.091
D2 +0024.78
D3 +13229.6
T20061010101500
D1 +002.078
D2 +0024.80
D3 +13287.0
T20061010103000
D1 +002.066
D2 +0024.81
D3 +13257.4
T20061010104500
D1 +002.051
D2 +0024.83
D3 +13360.4
T20061010110000
D1 +002.035
D2 +0024.86
D3 +13443.0
T20061010111500
D1 +002.019
D2 +0024.93
D3 +13391.7
T20061010113000
D1 +002.009
D2 +0025.02
D3 +13342.6
T20061010114500
D1 +001.989
D2 +0025.15
D3 +13219.6
T20061010120000
D1 +001.973
D2 +0025.27
D3 +13319.1
T20061010121500
D1 +001.963
D2 +0025.33
D3 +13239.5
T20061010121800
D1 +001.963
D2 +0025.35
D3 +11597.7
T20061010122100
D1 +001.964
D2 +0025.37
D3 +13179.0
T20061010122200
D1 +001.961
D2 +0025.38
D3 +11323.1
T20061010122300
D1 +001.963
D2 +0025.39
D3 +13247.1
T20061010122500
D1 +001.959
D2 +0025.39
D3 +11670.7
T20061010122600
D1 +001.951
D2 +0025.40
D3 +13109.0
T20061010123000
D1 +001.957
D2 +0025.41
D3 +13294.1
T20061010124500
D1 +001.947
D2 +0025.48
D3 +13250.0
T20061010130000
D1 +001.941
D2 +0025.57
D3 +13200.6
T20061010130200
D1 +001.936
D2 +0025.58
D3 +11605.1
T20061010130400
D1 +001.937
D2 +0025.59
D3 +13200.6
T20061010130500
D1 +001.936
D2 +0025.60
D3 +11544.5
T20061010130600
D1 +001.934
D2 +0025.60
D3 +13096.4
T20061010130900
D1 +001.930
D2 +0025.62
D3 +11422.1
T20061010131000
D1 +001.925
D2 +0025.64
D3 +12938.2
T20061010131500
D1 +001.928
D2 +0025.68
D3 +13168.9
T20061010132500
D1 +001.918
D2 +0025.67
D3 +11419.3
T20061010133000
D1 +001.913
D2 +0025.66
D3 +11439.0
T20061010133800
D1 +001.908
D2 +0025.64
D3 +12657.5
T20061010134500
D1 +001.907
D2 +0025.62
D3 +13187.1
T20061010140000
D1 +001.896
D2 +0025.56
D3 +13061.7
T20061010141000
D1 +001.891
D2 +0025.56
D3 +11544.8
T20061010141400
D1 +001.890
D2 +0025.57
D3 +13146.5
T20061010141500
D1 +001.890
D2 +0025.57
D3 +11406.9
T20061010142300
D1 +001.887
D2 +0025.60
D3 +12694.3
T20061010143000
D1 +001.880
D2 +0025.60
D3 +13034.7
T20061010144500
D1 +001.872
D2 +0025.62
D3 +12939.3
T20061010150000
D1 +001.862
D2 +0025.61
D3 +12989.4
T20061010151500
D1 +001.853
D2 +0025.60
D3 +13002.7
T20061010153000
D1 +001.846
D2 +0025.56
D3 +13052.2
T20061010154500
D1 +001.845
D2 +0025.57
D3 +12997.2
T20061010160000
D1 +001.839
D2 +0025.54
D3 +12998.8
T20061010161500
D1 +001.838
D2 +0025.53
D3 +13017.1
T20061010163000
D1 +001.850
D2 +0025.48
D3 +12695.7
T20061010164500
D1 +001.857
D2 +0025.42
D3 +12827.8
T20061010170000
D1 +001.853
D2 +0025.40
D3 +12764.2
T20061010171500
D1 +001.884
D2 +0025.37
D3 +12740.4
T20061010173000
D1 +001.893
D2 +0025.33
D3 +12659.2
T20061010174500
D1 +001.899
D2 +0025.31
D3 +12550.1
T20061010180000
D1 +001.897
D2 +0025.27
D3 +12583.9
T20061010181500
D1 +001.927
D2 +0025.27
D3 +12597.5
T20061010183000
D1 +001.931
D2 +0025.25
D3 +12628.4
T20061010184500
D1 +001.915
D2 +0025.22
D3 +12566.0
T20061010190000
D1 +001.909
D2 +0025.17
D3 +12410.8
T20061010191500
D1 +001.922
D2 +0025.13
D3 +12460.9
T20061010193000
D1 +001.945
D2 +0025.10
D3 +12519.3
T20061010194500
D1 +001.957
D2 +0025.09
D3 +12409.6
T20061010200000
D1 +001.974
D2 +0025.09
D3 +12435.6
T20061010201500
D1 +001.986
D2 +0025.06
D3 +12509.0
T20061010203000
D1 +001.993
D2 +0025.01
D3 +12548.8
T20061010204500
D1 +002.014
D2 +0024.96
D3 +12482.9
T20061010210000
D1 +002.015
D2 +0024.92
D3 +12439.7
T20061010211500
D1 +002.026
D2 +0024.89
D3 +12439.3
T20061010213000
D1 +002.037
D2 +0024.80
D3 +12392.4
T20061010214500
D1 +002.043
D2 +0024.69
D3 +12350.8
T20061010220000
D1 +002.044
D2 +0024.68
D3 +12288.4
T20061010221500
D1 +002.053
D2 +0024.68
D3 +12268.2
T20061010223000
D1 +002.057
D2 +0024.76
D3 +12382.4
T20061010224500
D1 +002.057
D2 +0024.81
D3 +12251.0
T20061010230000
D1 +002.068
D2 +0024.78
D3 +12517.4
T20061010231500
D1 +002.072
D2 +0024.75
D3 +12405.7
T20061010233000
D1 +002.080
D2 +0024.69
D3 +12486.1
T20061010234500
D1 +002.087
D2 +0024.62
D3 +12532.2
T20061011000000
D1 +002.094
D2 +0024.58
D3 +12617.0
T20061011000000
D0 13.42 +0000000
T20061011001500
D1 +002.099
D2 +0024.55
D3 +12593.7
T20061011003000
D1 +002.105
D2 +0024.52
D3 +12594.8
T20061011004500
D1 +002.108
D2 +0024.48
D3 +12652.1
T20061011010000
D1 +002.112
D2 +0024.45
D3 +12646.3
T20061011011500
D1 +002.118
D2 +0024.42
D3 +12969.6
T20061011013000
D1 +002.123
D2 +0024.38
D3 +13101.5
T20061011014500
D1 +002.128
D2 +0024.34
D3 +13052.7
T20061011015100
D1 +002.130
D2 +0024.32
D3 +11879.0
T20061011015500
D1 +002.131
D2 +0024.31
D3 +13203.7
T20061011020000
D1 +002.133
D2 +0024.28
D3 +13198.6
T20061011021500
D1 +002.138
D2 +0024.22
D3 +13279.7
T20061011023000
D1 +002.143
D2 +0024.16
D3 +13273.4
T20061011024500
D1 +002.148
D2 +0024.10
D3 +13203.5
T20061011030000
D1 +002.154
D2 +0024.05
D3 +13510.7
T20061011031500
D1 +002.159
D2 +0024.00
D3 +13556.8
T20061011033000
D1 +002.164
D2 +0023.95
D3 +13704.5
T20061011034500
D1 +002.170
D2 +0023.89
D3 +13814.0
T20061011040000
D1 +002.175
D2 +0023.85
D3 +13888.2
T20061011041500
D1 +002.180
D2 +0023.81
D3 +14093.5
T20061011043000
D1 +002.184
D2 +0023.77
D3 +14202.5
T20061011044500
D1 +002.190
D2 +0023.73
D3 +14394.9
T20061011050000
D1 +002.193
D2 +0023.70
D3 +14344.9
T20061011051500
D1 +002.197
D2 +0023.66
D3 +14546.7
T20061011053000
D1 +002.199
D2 +0023.62
D3 +14610.6
T20061011054500
D1 +002.203
D2 +0023.57
D3 +14622.3
T20061011060000
D1 +002.207
D2 +0023.53
D3 +14641.8
T20061011061500
D1 +002.212
D2 +0023.49
D3 +14524.9
T20061011063000
D1 +002.217
D2 +0023.45
D3 +14226.1
T20061011064500
D1 +002.223
D2 +0023.42
D3 +14552.1
T20061011070000
D1 +002.227
D2 +0023.39
D3 +14522.0
T20061011071500
D1 +002.231
D2 +0023.35
D3 +14324.5
T20061011072500
D1 +002.233
D2 +0023.32
D3 +12616.4
T20061011073000
D1 +002.234
D2 +0023.30
D3 +12608.5
T20061011073100
D1 +002.234
D2 +0023.30
D3 +14383.2
T20061011074500
