# GREENSPAN
# 2006091912150020061102130000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D3 +04919.3
T20060927221500
D1 +001.760
D2 +0026.76
D3 +04929.7
T20060927223000
D1 +001.767
D2 +0026.72
D3 +04932.1
T20060927224500
D1 +001.777
D2 +0026.66
D3 +04888.0
T20060927230000
D1 +001.792
D2 +0026.62
D3 +04917.6
T20060927231500
D1 +001.804
D2 +0026.58
D3 +04901.9
T20060927233000
D1 +001.819
D2 +0026.54
D3 +04922.4
T20060927234500
D1 +001.832
D2 +0026.51
D3 +04879.2
T20060928000000
D1 +001.844
D2 +0026.49
D3 +04917.1
T20060928000000
D0 13.44 +0000000
T20060928001500
D1 +001.853
D2 +0026.45
D3 +04923.9
T20060928003000
D1 +001.861
D2 +0026.38
D3 +04853.4
T20060928004500
D1 +001.870
D2 +0026.33
D3 +04922.3
T20060928010000
D1 +001.877
D2 +0026.27
D3 +04884.1
T20060928011500
D1 +001.886
D2 +0026.21
D3 +04940.6
T20060928013000
D1 +001.894
D2 +0026.20
D3 +04937.3
T20060928014500
D1 +001.901
D2 +0026.16
D3 +04921.7
T20060928020000
D1 +001.907
D2 +0026.11
D3 +04952.3
T20060928021500
D1 +001.915
D2 +0026.01
D3 +04935.6
T20060928023000
D1 +001.922
D2 +0025.92
D3 +04914.4
T20060928024500
D1 +001.930
D2 +0025.87
D3 +04978.6
T20060928030000
D1 +001.936
D2 +0025.85
D3 +04965.6
T20060928031500
D1 +001.942
D2 +0025.81
D3 +04997.9
T20060928033000
D1 +001.948
D2 +0025.84
D3 +04980.4
T20060928034500
D1 +001.954
D2 +0025.87
D3 +05010.4
T20060928040000
D1 +001.959
D2 +0025.90
D3 +05016.6
T20060928041500
D1 +001.962
D2 +0025.91
D3 +05039.3
T20060928043000
D1 +001.969
D2 +0025.92
D3 +05070.3
T20060928044500
D1 +001.974
D2 +0025.91
D3 +05035.2
T20060928050000
D1 +001.978
D2 +0025.89
D3 +05057.8
T20060928051500
D1 +001.982
D2 +0025.88
D3 +05029.6
T20060928053000
D1 +001.987
D2 +0025.87
D3 +05068.7
T20060928054500
D1 +001.993
D2 +0025.89
D3 +05086.7
T20060928060000
D1 +002.003
D2 +0025.90
D3 +05074.7
T20060928061500
D1 +002.015
D2 +0025.81
D3 +05121.3
T20060928063000
D1 +002.028
D2 +0025.71
D3 +05148.1
T20060928064500
D1 +002.035
D2 +0025.65
D3 +05155.5
T20060928070000
D1 +002.037
D2 +0025.55
D3 +05179.1
T20060928071500
D1 +002.037
D2 +0025.50
D3 +05237.6
T20060928073000
D1 +002.033
D2 +0025.39
D3 +05238.8
T20060928074500
D1 +002.027
D2 +0025.30
D3 +05317.1
T20060928080000
D1 +002.022
D2 +0025.21
D3 +05339.3
T20060928081500
D1 +002.021
D2 +0025.16
D3 +05350.2
T20060928083000
D1 +002.020
D2 +0025.12
D3 +05374.5
T20060928084500
D1 +002.011
D2 +0025.06
D3 +05405.1
T20060928090000
D1 +002.005
D2 +0025.05
D3 +05419.8
T20060928091500
D1 +001.991
D2 +0025.09
D3 +05377.9
T20060928093000
D1 +001.974
D2 +0025.05
D3 +05460.5
T20060928094500
D1 +001.954
D2 +0025.06
D3 +05459.6
T20060928100000
D1 +001.945
D2 +0025.11
D3 +05480.3
T20060928101500
D1 +001.937
D2 +0025.16
D3 +05469.3
T20060928103000
D1 +001.926
D2 +0025.30
D3 +05457.8
T20060928104500
D1 +001.916
D2 +0025.47
D3 +05454.4
T20060928110000
D1 +001.901
D2 +0025.58
D3 +05448.9
T20060928111500
D1 +001.892
D2 +0025.80
D3 +05411.6
T20060928113000
D1 +001.883
D2 +0025.86
D3 +05380.9
T20060928114500
D1 +001.875
D2 +0025.90
D3 +05349.7
T20060928120000
D1 +001.867
D2 +0025.90
D3 +05327.4
T20060928121500
D1 +001.866
D2 +0025.95
D3 +05309.0
T20060928123000
D1 +001.857
D2 +0026.01
D3 +05285.7
T20060928124500
D1 +001.851
D2 +0025.97
D3 +05260.0
T20060928130000
D1 +001.844
D2 +0026.24
D3 +05230.8
T20060928131500
D1 +001.834
D2 +0026.42
D3 +05206.0
T20060928133000
D1 +001.825
D2 +0026.58
D3 +05059.4
T20060928134500
D1 +001.817
D2 +0026.77
D3 +05174.9
T20060928140000
D1 +001.809
D2 +0026.97
D3 +05159.4
T20060928141500
D1 +001.802
D2 +0027.09
D3 +05115.9
T20060928143000
D1 +001.795
D2 +0027.18
D3 +05112.0
T20060928144500
D1 +001.790
D2 +0027.29
D3 +05050.9
T20060928150000
D1 +001.776
D2 +0027.34
D3 +05059.8
T20060928151500
D1 +001.771
D2 +0027.45
D3 +05062.7
T20060928153000
D1 +001.767
D2 +0027.56
D3 +05047.2
T20060928154500
D1 +001.769
D2 +0027.66
D3 +05026.9
T20060928160000
D1 +001.767
D2 +0027.74
D3 +05014.9
T20060928161500
D1 +001.761
D2 +0027.85
D3 +05015.4
T20060928163000
D1 +001.761
D2 +0027.93
D3 +05008.4
T20060928164500
D1 +001.755
D2 +0027.99
D3 +04970.7
T20060928170000
D1 +001.747
D2 +0028.05
D3 +04979.2
T20060928171500
D1 +001.741
D2 +0028.11
D3 +04960.1
T20060928173000
D1 +001.734
D2 +0028.16
D3 +04921.2
T20060928174500
D1 +001.717
D2 +0028.20
D3 +04936.7
T20060928180000
D1 +001.712
D2 +0028.22
D3 +04866.9
T20060928181500
D1 +001.703
D2 +0028.23
D3 +04837.9
T20060928183000
D1 +001.692
D2 +0028.25
D3 +04870.2
T20060928184500
D1 +001.684
D2 +0028.23
D3 +04824.5
T20060928190000
D1 +001.673
D2 +0028.23
D3 +04848.7
T20060928191500
D1 +001.663
D2 +0028.23
D3 +04861.2
T20060928193000
D1 +001.655
D2 +0028.21
D3 +04859.3
T20060928194500
D1 +001.648
D2 +0028.17
D3 +04821.2
T20060928200000
D1 +001.642
D2 +0028.10
D3 +04839.2
T20060928201500
D1 +001.637
D2 +0028.04
D3 +04801.0
T20060928203000
D1 +001.632
D2 +0027.99
D3 +04847.4
T20060928204500
D1 +001.628
D2 +0027.93
D3 +04793.7
T20060928210000
D1 +001.625
D2 +0027.88
D3 +04836.2
T20060928211500
D1 +001.620
D2 +0027.82
D3 +04783.9
T20060928213000
D1 +001.617
D2 +0027.77
D3 +04860.0
T20060928214500
D1 +001.616
D2 +0027.69
D3 +04844.7
T20060928220000
D1 +001.617
D2 +0027.64
D3 +04846.3
T20060928221500
D1 +001.625
D2 +0027.56
D3 +04852.8
T20060928223000
D1 +001.639
D2 +0027.50
D3 +04866.4
T20060928224500
D1 +001.652
D2 +0027.42
D3 +04846.6
T20060928230000
D1 +001.671
D2 +0027.35
D3 +04868.4
T20060928231500
D1 +001.686
D2 +0027.27
D3 +04870.7
T20060928233000
D1 +001.704
D2 +0027.19
D3 +04853.4
T20060928234500
D1 +001.715
D2 +0027.14
D3 +04857.5
T20060929000000
D1 +001.730
D2 +0027.07
D3 +04860.6
T20060929000000
D0 13.44 +0000000
T20060929001500
D1 +001.746
D2 +0027.00
D3 +04861.9
T20060929003000
D1 +001.767
D2 +0026.95
D3 +04863.4
T20060929004500
D1 +001.778
D2 +0026.88
D3 +04862.3
T20060929010000
D1 +001.787
D2 +0026.82
D3 +04843.2
T20060929011500
D1 +001.796
D2 +0026.75
D3 +04879.6
T20060929013000
D1 +001.807
D2 +0026.70
D3 +04879.5
T20060929014500
D1 +001.821
D2 +0026.65
D3 +04873.7
T20060929020000
D1 +001.836
D2 +0026.51
D3 +04878.4
T20060929021500
D1 +001.850
D2 +0026.31
D3 +04835.4
T20060929023000
D1 +001.862
D2 +0025.94
D3 +04833.7
T20060929024500
D1 +001.875
D2 +0025.64
D3 +04887.3
T20060929030000
D1 +001.887
D2 +0025.65
D3 +04872.7
T20060929031500
D1 +001.894
D2 +0025.18
D3 +05003.1
T20060929033000
D1 +001.898
D2 +0025.04
D3 +04993.5
T20060929034500
D1 +001.903
D2 +0025.04
D3 +05022.8
T20060929040000
D1 +001.909
D2 +0025.09
D3 +05023.6
T20060929041500
D1 +001.917
D2 +0025.17
D3 +05015.8
T20060929043000
D1 +001.921
D2 +0025.23
D3 +05018.5
T20060929044500
D1 +001.930
D2 +0025.24
D3 +05019.0
T20060929050000
D1 +001.935
D2 +0025.22
D3 +05023.7
T20060929051500
D1 +001.944
D2 +0025.11
D3 +05027.7
T20060929053000
D1 +001.952
D2 +0024.91
D3 +05031.5
T20060929054500
D1 +001.954
D2 +0024.71
D3 +05028.7
T20060929060000
D1 +001.952
D2 +0024.68
D3 +05037.4
T20060929061500
D1 +001.953
D2 +0024.71
D3 +05041.0
T20060929063000
D1 +001.955
D2 +0024.65
D3 +05054.7
T20060929064500
D1 +001.957
D2 +0024.52
D3 +04999.5
T20060929070000
D1 +001.962
D2 +0024.37
D3 +05080.1
T20060929071500
D1 +001.965
D2 +0024.25
D3 +05104.4
T20060929073000
D1 +001.972
D2 +0024.14
D3 +05115.9
T20060929074500
D1 +001.979
D2 +0023.86
D3 +05149.5
T20060929080000
D1 +001.983
D2 +0023.67
D3 +05157.2
T20060929081500
D1 +001.989
D2 +0023.45
D3 +05152.5
T20060929083000
D1 +001.992
D2 +0023.18
D3 +05251.1
T20060929084500
D1 +002.002
D2 +0023.01
D3 +05261.4
T20060929090000
D1 +002.006
D2 +0022.88
D3 +05327.3
T20060929091500
D1 +002.008
D2 +0022.79
D3 +05355.5
T20060929093000
D1 +002.014
D2 +0022.74
D3 +05456.0
T20060929094500
D1 +002.018
D2 +0022.73
D3 +05437.6
T20060929100000
D1 +002.020
D2 +0022.74
D3 +05459.9
T20060929101500
D1 +002.018
D2 +0022.80
D3 +05576.9
T20060929103000
D1 +002.021
D2 +0022.90
D3 +05627.1
T20060929104500
D1 +002.018
D2 +0022.96
D3 +05640.2
T20060929110000
D1 +002.012
D2 +0023.04
D3 +05698.4
T20060929111500
D1 +002.002
D2 +0023.16
D3 +05638.7
T20060929113000
D1 +001.987
D2 +0023.28
D3 +05733.3
T20060929114500
D1 +001.964
D2 +0023.41
D3 +05700.0
T20060929120000
D1 +001.952
D2 +0023.44
D3 +05747.9
T20060929121500
D1 +001.939
D2 +0023.51
D3 +05806.1
T20060929123000
D1 +001.925
D2 +0023.60
D3 +05836.7
T20060929124500
D1 +001.917
D2 +0023.70
D3 +05808.5
T20060929130000
D1 +001.905
D2 +0023.79
D3 +05827.7
T20060929131500
D1 +001.896
D2 +0024.12
D3 +05786.6
T20060929133000
D1 +001.888
D2 +0024.54
D3 +05768.2
T20060929134500
D1 +001.878
D2 +0024.77
D3 +05716.1
T20060929140000
D1 +001.873
D2 +0024.94
D3 +05716.3
T20060929141500
D1 +001.862
D2 +0024.99
D3 +05626.3
T20060929143000
D1 +001.857
D2 +0025.02
D3 +05655.2
T20060929144500
D1 +001.848
D2 +0025.01
D3 +05720.3
T20060929150000
D1 +001.840
D2 +0025.02
D3 +05691.1
T20060929151500
D1 +001.831
D2 +0024.90
D3 +05710.1
T20060929153000
D1 +001.823
D2 +0024.84
D3 +05692.3
T20060929154500
D1 +001.813
D2 +0024.84
D3 +05667.8
T20060929160000
D1 +001.810
D2 +0024.98
D3 +05642.4
T20060929161500
D1 +001.798
D2 +0025.08
D3 +05593.7
T20060929163000
D1 +001.789
D2 +0025.05
D3 +05565.7
T20060929164500
D1 +001.780
D2 +0024.99
D3 +05554.0
T20060929170000
D1 +001.775
D2 +0025.00
D3 +05519.6
T20060929171500
D1 +001.760
D2 +0025.10
D3 +05438.0
T20060929173000
D1 +001.756
D2 +0025.26
D3 +05477.2
T20060929174500
D1 +001.746
D2 +0025.39
D3 +05434.7
T20060929180000
D1 +001.740
D2 +0025.42
D3 +05428.4
T20060929181500
D1 +001.731
D2 +0025.47
D3 +05395.2
T20060929183000
D1 +001.723
D2 +0025.51
D3 +05388.2
T20060929184500
D1 +001.719
D2 +0025.63
D3 +05363.6
T20060929190000
D1 +001.712
D2 +0025.70
D3 +05250.9
T20060929191500
D1 +001.706
D2 +0025.76
D3 +05301.9
T20060929193000
D1 +001.701
D2 +0025.78
D3 +05269.4
T20060929194500
D1 +001.694
D2 +0025.78
D3 +05249.6
T20060929200000
D1 +001.687
D2 +0025.77
D3 +05250.2
T20060929201500
D1 +001.680
D2 +0025.79
D3 +05231.8
T20060929203000
D1 +001.675
D2 +0025.84
D3 +05207.6
T20060929204500
D1 +001.670
D2 +0025.87
D3 +05197.1
T20060929210000
D1 +001.665
D2 +0025.90
D3 +05119.6
T20060929211500
D1 +001.660
D2 +0025.89
D3 +05109.6
T20060929213000
D1 +001.658
D2 +0025.89
D3 +05125.1
T20060929214500
D1 +001.659
D2 +0025.86
D3 +05133.1
T20060929220000
D1 +001.664
D2 +0025.83
D3 +05150.9
T20060929221500
D1 +001.681
D2 +0025.79
D3 +05064.8
T20060929223000
D1 +001.706
D2 +0025.76
D3 +05128.2
T20060929224500
D1 +001.731
D2 +0025.73
D3 +05078.9
T20060929230000
D1 +001.753
D2 +0025.72
D3 +05066.9
T20060929231500
D1 +001.768
D2 +0025.70
D3 +05046.8
T20060929233000
D1 +001.776
D2 +0025.70
D3 +05013.4
T20060929234500
D1 +001.783
D2 +0025.69
D3 +05098.3
T20060930000000
D1 +001.793
D2 +0025.68
D3 +05113.1
T20060930000000
D0 13.47 +0000000
T20060930001500
D1 +001.800
D2 +0025.66
D3 +05098.8
T20060930003000
D1 +001.807
D2 +0025.65
D3 +05109.6
T20060930004500
D1 +001.815
D2 +0025.64
D3 +05102.1
T20060930010000
D1 +001.823
D2 +0025.63
D3 +05107.5
T20060930011500
D1 +001.834
D2 +0025.62
D3 +05111.0
T20060930013000
D1 +001.844
D2 +0025.60
D3 +05109.5
T20060930014500
D1 +001.855
D2 +0025.56
D3 +05075.3
T20060930020000
D1 +001.863
D2 +0025.51
D3 +05108.1
T20060930021500
D1 +001.871
D2 +0025.49
D3 +05034.5
T20060930023000
D1 +001.878
D2 +0025.45
D3 +05005.3
T20060930024500
D1 +001.885
D2 +0025.42
D3 +04988.1
T20060930030000
D1 +001.892
D2 +0025.38
D3 +05008.9
T20060930031500
D1 +001.900
D2 +0025.32
D3 +05066.7
T20060930033000
D1 +001.908
D2 +0025.26
D3 +05055.6
T20060930034500
D1 +001.917
D2 +0025.18
D3 +05056.2
T20060930040000
D1 +001.925
D2 +0025.16
D3 +05103.6
T20060930041500
D1 +001.935
D2 +0025.18
D3 +05150.0
T20060930043000
D1 +001.943
D2 +0025.14
D3 +05183.9
T20060930044500
D1 +001.951
D2 +0025.12
D3 +05143.8
T20060930050000
D1 +001.959
D2 +0025.14
D3 +05203.0
T20060930051500
D1 +001.965
D2 +0025.13
D3 +05233.0
T20060930053000
D1 +001.973
D2 +0025.10
D3 +05184.8
T20060930054500
D1 +001.978
D2 +0025.03
D3 +05218.4
T20060930060000
D1 +001.984
D2 +0024.97
D3 +05212.5
T20060930061500
D1 +001.988
D2 +0024.93
D3 +05119.4
T20060930063000
D1 +001.992
D2 +0024.88
D3 +05241.7
T20060930064500
D1 +001.996
D2 +0024.84
D3 +05316.7
T20060930070000
D1 +002.001
D2 +0024.78
D3 +05372.7
T20060930071500
D1 +002.005
D2 +0024.71
D3 +05408.7
T20060930073000
D1 +002.011
D2 +0024.65
D3 +05456.2
T20060930074500
D1 +002.015
D2 +0024.60
D3 +05443.8
T20060930080000
D1 +002.021
D2 +0024.56
D3 +05518.8
T20060930081500
D1 +002.027
D2 +0024.53
D3 +05536.4
T20060930083000
D1 +002.032
D2 +0024.51
D3 +05596.5
T20060930084500
D1 +002.036
D2 +0024.49
D3 +05615.3
T20060930090000
D1 +002.034
D2 +0024.49
D3 +05686.7
T20060930091500
D1 +002.035
D2 +0024.52
D3 +05663.1
T20060930093000
D1 +002.031
D2 +0024.57
D3 +05754.4
T20060930094500
D1 +002.028
D2 +0024.61
D3 +05827.7
T20060930100000
D1 +002.025
D2 +0024.69
D3 +05865.5
T20060930101500
D1 +002.016
D2 +0024.76
D3 +05876.0
T20060930103000
D1 +002.009
D2 +0024.86
D3 +05892.6
T20060930104500
D1 +002.005
D2 +0024.94
D3 +05917.7
T20060930110000
D1 +001.993
D2 +0024.91
D3 +05963.4
T20060930111500
D1 +001.985
D2 +0025.03
D3 +05959.6
T20060930113000
D1 +001.973
D2 +0024.99
D3 +06017.9
T20060930114500
D1 +001.965
D2 +0025.06
D3 +05960.5
T20060930120000
D1 +001.956
D2 +0025.07
D3 +05998.1
T20060930121500
D1 +001.945
D2 +0025.27
D3 +05969.0
T20060930123000
D1 +001.935
D2 +0025.53
D3 +05994.2
T20060930124500
D1 +001.920
D2 +0025.87
D3 +05999.3
T20060930130000
D1 +001.913
D2 +0025.97
D3 +05991.7
T20060930131500
D1 +001.907
D2 +0026.18
D3 +05995.3
T20060930133000
D1 +001.893
D2 +0026.30
D3 +05985.3
T20060930134500
D1 +001.879
D2 +0026.49
D3 +05970.1
T20060930140000
D1 +001.868
D2 +0026.72
D3 +05883.3
T20060930141500
D1 +001.858
D2 +0026.83
D3 +05877.0
T20060930143000
D1 +001.851
D2 +0027.09
D3 +05822.9
T20060930144500
D1 +001.840
D2 +0027.26
D3 +05780.3
T20060930150000
D1 +001.832
D2 +0027.42
D3 +05720.2
T20060930151500
D1 +001.824
D2 +0027.59
D3 +05685.9
T20060930153000
D1 +001.815
D2 +0027.83
D3 +05641.8
T20060930154500
D1 +001.810
D2 +0027.83
D3 +05618.4
T20060930160000
D1 +001.804
D2 +0027.93
D3 +05600.7
T20060930161500
D1 +001.790
D2 +0028.24
D3 +05540.5
T20060930163000
D1 +001.781
D2 +0028.48
D3 +05492.9
T20060930164500
D1 +001.772
D2 +0028.65
D3 +05458.0
T20060930170000
D1 +001.766
D2 +0028.77
D3 +05350.9
T20060930171500
D1 +001.759
D2 +0028.87
D3 +05358.0
T20060930173000
D1 +001.749
D2 +0028.97
D3 +05323.4
T20060930174500
D1 +001.740
D2 +0029.08
D3 +05318.7
T20060930180000
D1 +001.734
D2 +0029.16
D3 +05298.7
T20060930181500
D1 +001.726
D2 +0029.22
D3 +05265.3
T20060930183000
D1 +001.719
D2 +0029.27
D3 +05285.2
T20060930184500
D1 +001.716
D2 +0029.29
D3 +05264.3
T20060930190000
D1 +001.710
D2 +0029.29
D3 +05251.3
T20060930191500
D1 +001.704
D2 +0029.29
D3 +05153.9
T20060930193000
D1 +001.700
D2 +0029.26
D3 +05179.0
T20060930194500
D1 +001.695
D2 +0029.24
D3 +05155.2
T20060930200000
D1 +001.688
D2 +0029.20
D3 +05085.2
T20060930201500
D1 +001.684
D2 +0029.15
D3 +05059.2
T20060930203000
D1 +001.677
D2 +0029.08
D3 +05093.6
T20060930204500
D1 +001.670
D2 +0028.99
D3 +05075.2
T20060930210000
D1 +001.663
D2 +0028.95
D3 +05052.8
T20060930211500
D1 +001.657
D2 +0028.89
D3 +05061.8
T20060930213000
D1 +001.651
D2 +0028.82
D3 +05037.4
T20060930214500
D1 +001.645
D2 +0028.77
D3 +05062.9
T20060930220000
D1 +001.639
D2 +0028.68
D3 +05034.5
T20060930221500
D1 +001.634
D2 +0028.60
D3 +05056.7
T20060930223000
D1 +001.630
D2 +0028.51
D3 +05000.1
T20060930224500
D1 +001.628
D2 +0028.42
D3 +05055.6
T20060930230000
D1 +001.625
D2 +0028.34
D3 +05026.6
T20060930231500
D1 +001.623
D2 +0028.26
D3 +05020.0
T20060930233000
D1 +001.625
D2 +0028.21
D3 +05051.6
T20060930234500
D1 +001.631
D2 +0028.17
D3 +05052.4
T20061001000000
D1 +001.644
D2 +0028.12
D3 +04975.6
T20061001000000
D0 13.42 +0000000
T20061001001500
D1 +001.660
D2 +0028.08
D3 +05055.6
T20061001003000
D1 +001.681
D2 +0028.06
D3 +05066.7
T20061001004500
D1 +001.699
D2 +0028.03
D3 +05036.0
T20061001010000
D1 +001.715
D2 +0028.00
D3 +05034.7
T20061001011500
D1 +001.726
D2 +0027.96
D3 +05059.3
T20061001013000
D1 +001.738
D2 +0027.92
D3 +05018.3
T20061001014500
D1 +001.748
D2 +0027.88
D3 +05038.4
T20061001020000
D1 +001.759
D2 +0027.84
D3 +05045.1
T20061001021500
D1 +001.770
D2 +0027.80
D3 +05031.8
T20061001023000
D1 +001.781
D2 +0027.78
D3 +04987.2
T20061001024500
D1 +001.790
D2 +0027.75
D3 +05049.3
T20061001030000
D1 +001.803
D2 +0027.72
D3 +05014.9
T20061001031500
D1 +001.811
D2 +0027.69
D3 +05049.8
T20061001033000
D1 +001.822
D2 +0027.65
D3 +05038.6
T20061001034500
D1 +001.830
D2 +0027.62
D3 +05049.3
T20061001040000
D1 +001.838
D2 +0027.59
D3 +05052.6
T20061001041500
D1 +001.845
D2 +0027.55
D3 +05051.0
T20061001043000
D1 +001.851
D2 +0027.50
D3 +05054.4
T20061001044500
D1 +001.857
D2 +0027.46
D3 +05057.0
T20061001050000
D1 +001.863
D2 +0027.44
D3 +05063.5
T20061001051500
D1 +001.870
D2 +0027.42
D3 +05072.8
T20061001053000
D1 +001.878
D2 +0027.34
D3 +05055.6
T20061001054500
D1 +001.885
D2 +0027.28
D3 +05095.8
T20061001060000
D1 +001.891
D2 +0027.20
D3 +05074.1
T20061001061500
D1 +001.897
D2 +0027.16
D3 +05041.3
T20061001063000
D1 +001.903
D2 +0027.19
D3 +05104.5
T20061001064500
D1 +001.908
D2 +0027.20
D3 +05115.6
T20061001070000
D1 +001.913
D2 +0027.17
D3 +05128.0
T20061001071500
D1 +001.915
D2 +0027.17
D3 +05137.2
T20061001073000
D1 +001.918
D2 +0027.16
D3 +05136.3
T20061001074500
D1 +001.922
D2 +0027.17
D3 +05133.5
T20061001080000
D1 +001.926
D2 +0027.19
D3 +05141.3
T20061001081500
D1 +001.931
D2 +0027.20
D3 +05150.8
T20061001083000
D1 +001.935
D2 +0027.21
D3 +05156.1
T20061001084500
D1 +001.938
D2 +0027.25
D3 +05143.5
T20061001090000
D1 +001.942
D2 +0027.31
D3 +05173.5
T20061001091500
D1 +001.943
D2 +0027.38
D3 +05169.6
T20061001093000
D1 +001.940
D2 +0027.41
D3 +05198.0
T20061001094500
D1 +001.935
D2 +0027.42
D3 +05214.9
T20061001100000
D1 +001.929
D2 +0027.43
D3 +05224.1
T20061001101500
D1 +001.926
D2 +0027.52
D3 +05238.2
T20061001103000
D1 +001.915
D2 +0027.56
D3 +05244.2
T20061001104500
D1 +001.903
D2 +0027.56
D3 +05259.3
T20061001110000
D1 +001.889
D2 +0027.51
D3 +05267.9
T20061001111500
D1 +001.880
D2 +0027.60
D3 +05214.9
T20061001113000
D1 +001.874
D2 +0027.67
D3 +05241.1
T20061001114500
D1 +001.867
D2 +0027.86
D3 +05277.1
T20061001120000
D1 +001.864
D2 +0027.90
D3 +05263.5
T20061001121500
D1 +001.853
D2 +0028.16
D3 +05289.2
T20061001123000
D1 +001.843
D2 +0028.21
D3 +05291.7
T20061001124500
D1 +001.838
D2 +0028.46
D3 +05263.9
T20061001130000
D1 +001.826
D2 +0028.56
D3 +05260.7
T20061001131500
D1 +001.816
D2 +0028.73
D3 +05250.9
T20061001133000
D1 +001.809
D2 +0028.76
D3 +05245.9
T20061001134500
D1 +001.807
D2 +0028.88
D3 +05175.8
T20061001140000
D1 +001.792
D2 +0028.96
D3 +05218.0
T20061001141500
D1 +001.785
D2 +0029.13
D3 +05203.9
T20061001143000
D1 +001.772
D2 +0029.36
D3 +05187.9
T20061001144500
D1 +001.772
D2 +0029.49
D3 +05165.0
T20061001150000
D1 +001.762
D2 +0029.58
D3 +05177.2
T20061001151500
D1 +001.759
D2 +0029.73
D3 +05162.3
T20061001153000
D1 +001.747
D2 +0029.77
D3 +05160.0
T20061001154500
D1 +001.743
D2 +0029.80
D3 +05154.5
T20061001160000
D1 +001.732
D2 +0029.94
D3 +05142.6
T20061001161500
D1 +001.722
D2 +0030.10
D3 +05122.5
T20061001163000
D1 +001.716
D2 +0030.18
D3 +05104.8
T20061001164500
D1 +001.706
D2 +0030.22
D3 +05048.2
T20061001170000
D1 +001.697
D2 +0030.27
D3 +05051.2
T20061001171500
D1 +001.690
D2 +0030.35
D3 +05009.3
T20061001173000
D1 +001.682
D2 +0030.43
D3 +05019.3
T20061001174500
D1 +001.673
D2 +0030.49
D3 +05002.1
T20061001180000
D1 +001.665
D2 +0030.54
D3 +04994.4
T20061001181500
D1 +001.659
D2 +0030.55
D3 +04983.1
T20061001183000
D1 +001.650
D2 +0030.55
D3 +04972.5
T20061001184500
D1 +001.644
D2 +0030.54
D3 +04994.8
T20061001190000
D1 +001.637
D2 +0030.54
D3 +05002.5
T20061001191500
D1 +001.630
D2 +0030.52
D3 +04996.6
T20061001193000
D1 +001.623
D2 +0030.47
D3 +04925.0
T20061001194500
D1 +001.615
D2 +0030.44
D3 +04920.7
T20061001200000
D1 +001.606
D2 +0030.34
D3 +04972.7
T20061001201500
D1 +001.598
D2 +0030.23
D3 +04916.3
T20061001203000
D1 +001.591
D2 +0030.13
D3 +05000.0
T20061001204500
D1 +001.583
D2 +0030.05
D3 +04986.0
T20061001210000
D1 +001.575
D2 +0029.95
D3 +04970.3
T20061001211500
D1 +001.569
D2 +0029.85
D3 +04919.6
T20061001213000
D1 +001.561
D2 +0029.77
D3 +04979.4
T20061001214500
D1 +001.554
D2 +0029.70
D3 +05007.6
T20061001220000
D1 +001.547
D2 +0029.64
D3 +04972.5
T20061001221500
D1 +001.540
D2 +0029.60
D3 +05015.5
T20061001223000
D1 +001.535
D2 +0029.54
D3 +05044.8
T20061001224500
D1 +001.527
D2 +0029.49
D3 +05276.9
T20061001230000
D1 +001.522
D2 +0029.44
D3 +05255.2
T20061001231500
D1 +001.516
D2 +0029.38
D3 +05266.0
T20061001233000
D1 +001.511
D2 +0029.32
D3 +05294.0
T20061001234500
D1 +001.506
D2 +0029.24
D3 +05294.9
T20061002000000
D1 +001.502
D2 +0029.16
D3 +05274.7
T20061002000000
D0 13.43 +0000000
T20061002001500
D1 +001.499
D2 +0029.09
D3 +05183.8
T20061002003000
D1 +001.499
D2 +0029.01
D3 +05305.8
T20061002004500
D1 +001.500
D2 +0028.93
D3 +05279.0
T20061002010000
D1 +001.510
D2 +0028.87
D3 +05302.6
T20061002011500
D1 +001.525
D2 +0028.82
D3 +05302.9
T20061002013000
D1 +001.544
D2 +0028.77
D3 +05330.1
T20061002014500
D1 +001.567
D2 +0028.75
D3 +05304.9
T20061002020000
D1 +001.588
D2 +0028.72
D3 +05269.3
T20061002021500
D1 +001.604
D2 +0028.69
D3 +05252.1
T20061002023000
D1 +001.613
D2 +0028.65
D3 +05320.3
T20061002024500
D1 +001.623
D2 +0028.60
D3 +05253.3
T20061002030000
D1 +001.634
D2 +0028.57
D3 +05304.1
T20061002031500
D1 +001.646
D2 +0028.54
D3 +05286.4
T20061002033000
D1 +001.656
D2 +0028.52
D3 +05250.7
T20061002034500
D1 +001.664
D2 +0028.50
D3 +05278.4
T20061002040000
D1 +001.673
D2 +0028.46
D3 +05311.4
T20061002041500
D1 +001.683
D2 +0028.40
D3 +05262.0
T20061002043000
D1 +001.694
D2 +0028.39
D3 +05298.3
T20061002044500
D1 +001.704
D2 +0028.37
D3 +05251.2
T20061002050000
D1 +001.713
D2 +0028.34
D3 +05278.4
T20061002051500
D1 +001.722
D2 +0028.30
D3 +05308.9
T20061002053000
D1 +001.732
D2 +0028.26
D3 +05306.5
T20061002054500
D1 +001.740
D2 +0028.22
D3 +05285.5
T20061002060000
D1 +001.749
D2 +0028.19
D3 +05246.3
T20061002061500
D1 +001.758
D2 +0028.16
D3 +05239.1
T20061002063000
D1 +001.767
D2 +0028.13
D3 +05296.3
T20061002064500
