# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0021.41
D3 +10810.6
T20061026021500
D1 +002.806
D2 +0021.41
D3 +10916.4
T20061026023000
D1 +002.811
D2 +0021.42
D3 +10932.7
T20061026024500
D1 +002.815
D2 +0021.42
D3 +10977.1
T20061026025000
D1 +002.815
D2 +0021.42
D3 +09758.5
T20061026025100
D1 +002.817
D2 +0021.42
D3 +10993.8
T20061026030000
D1 +002.815
D2 +0021.42
D3 +11018.3
T20061026031500
D1 +002.820
D2 +0021.43
D3 +11057.6
T20061026033000
D1 +002.825
D2 +0021.43
D3 +11084.8
T20061026034500
D1 +002.825
D2 +0021.44
D3 +11150.3
T20061026040000
D1 +002.829
D2 +0021.45
D3 +11194.5
T20061026041500
D1 +002.833
D2 +0021.45
D3 +11278.7
T20061026043000
D1 +002.838
D2 +0021.46
D3 +11452.3
T20061026044500
D1 +002.838
D2 +0021.47
D3 +11601.0
T20061026045000
D1 +002.841
D2 +0021.47
D3 +10364.1
T20061026045100
D1 +002.841
D2 +0021.48
D3 +11724.2
T20061026050000
D1 +002.842
D2 +0021.48
D3 +11870.2
T20061026051500
D1 +002.846
D2 +0021.48
D3 +12025.0
T20061026053000
D1 +002.847
D2 +0021.49
D3 +12161.8
T20061026054500
D1 +002.848
D2 +0021.50
D3 +12330.6
T20061026060000
D1 +002.853
D2 +0021.51
D3 +12465.3
T20061026061500
D1 +002.856
D2 +0021.52
D3 +12618.5
T20061026063000
D1 +002.859
D2 +0021.52
D3 +12684.7
T20061026064500
D1 +002.862
D2 +0021.53
D3 +12751.0
T20061026070000
D1 +002.867
D2 +0021.54
D3 +12826.0
T20061026071500
D1 +002.869
D2 +0021.56
D3 +12896.0
T20061026073000
D1 +002.869
D2 +0021.57
D3 +13050.8
T20061026074500
D1 +002.870
D2 +0021.59
D3 +13185.0
T20061026080000
D1 +002.868
D2 +0021.59
D3 +13316.8
T20061026081500
D1 +002.867
D2 +0021.61
D3 +13416.8
T20061026083000
D1 +002.859
D2 +0021.64
D3 +13474.6
T20061026084500
D1 +002.855
D2 +0021.69
D3 +13579.0
T20061026090000
D1 +002.846
D2 +0021.72
D3 +13597.6
T20061026091500
D1 +002.836
D2 +0021.76
D3 +13578.8
T20061026093000
D1 +002.830
D2 +0021.79
D3 +13586.3
T20061026094500
D1 +002.817
D2 +0021.83
D3 +13365.5
T20061026100000
D1 +002.812
D2 +0021.87
D3 +13307.1
T20061026101500
D1 +002.808
D2 +0021.86
D3 +13390.9
T20061026103000
D1 +002.798
D2 +0021.85
D3 +13415.3
T20061026104500
D1 +002.789
D2 +0021.87
D3 +13425.2
T20061026110000
D1 +002.783
D2 +0021.88
D3 +13332.5
T20061026111500
D1 +002.785
D2 +0021.90
D3 +13021.5
T20061026113000
D1 +002.778
D2 +0021.93
D3 +12838.7
T20061026114500
D1 +002.775
D2 +0021.94
D3 +12717.8
T20061026120000
D1 +002.769
D2 +0021.98
D3 +12655.2
T20061026121500
D1 +002.766
D2 +0022.02
D3 +12551.6
T20061026123000
D1 +002.759
D2 +0022.06
D3 +12301.5
T20061026124500
D1 +002.755
D2 +0022.09
D3 +12151.6
T20061026130000
D1 +002.753
D2 +0022.11
D3 +11922.2
T20061026131500
D1 +002.749
D2 +0022.13
D3 +11739.7
T20061026133000
D1 +002.748
D2 +0022.14
D3 +11586.6
T20061026134500
D1 +002.747
D2 +0022.14
D3 +11412.7
T20061026140000
D1 +002.746
D2 +0022.14
D3 +11262.6
T20061026141500
D1 +002.742
D2 +0022.14
D3 +11134.0
T20061026143000
D1 +002.740
D2 +0022.15
D3 +11020.1
T20061026144500
D1 +002.735
D2 +0022.17
D3 +10909.3
T20061026150000
D1 +002.750
D2 +0022.18
D3 +10756.7
T20061026151500
D1 +002.784
D2 +0022.17
D3 +10564.1
T20061026153000
D1 +002.801
D2 +0022.15
D3 +10391.0
T20061026154500
D1 +002.809
D2 +0022.16
D3 +10288.5
T20061026160000
D1 +002.820
D2 +0022.17
D3 +10173.6
T20061026161500
D1 +002.826
D2 +0022.17
D3 +10039.9
T20061026163000
D1 +002.821
D2 +0022.17
D3 +09844.2
T20061026164500
D1 +002.828
D2 +0022.18
D3 +09593.6
T20061026170000
D1 +002.846
D2 +0022.18
D3 +09322.7
T20061026171500
D1 +002.853
D2 +0022.18
D3 +09327.2
T20061026173000
D1 +002.857
D2 +0022.18
D3 +09346.1
T20061026174500
D1 +002.862
D2 +0022.17
D3 +09330.7
T20061026180000
D1 +002.862
D2 +0022.17
D3 +09235.0
T20061026181500
D1 +002.860
D2 +0022.20
D3 +09071.3
T20061026183000
D1 +002.857
D2 +0022.20
D3 +09117.1
T20061026184500
D1 +002.857
D2 +0022.22
D3 +09073.2
T20061026190000
D1 +002.857
D2 +0022.22
D3 +09062.8
T20061026191500
D1 +002.854
D2 +0022.22
D3 +08969.2
T20061026193000
D1 +002.855
D2 +0022.23
D3 +08970.2
T20061026194500
D1 +002.855
D2 +0022.23
D3 +08913.3
T20061026200000
D1 +002.857
D2 +0022.23
D3 +08877.6
T20061026201500
D1 +002.856
D2 +0022.23
D3 +08870.0
T20061026203000
D1 +002.856
D2 +0022.23
D3 +08851.4
T20061026204500
D1 +002.853
D2 +0022.23
D3 +08851.1
T20061026210000
D1 +002.855
D2 +0022.24
D3 +08813.1
T20061026211500
D1 +002.859
D2 +0022.25
D3 +08800.7
T20061026213000
D1 +002.861
D2 +0022.27
D3 +08768.9
T20061026214500
D1 +002.868
D2 +0022.27
D3 +08777.1
T20061026220000
D1 +002.870
D2 +0022.29
D3 +08733.0
T20061026221500
D1 +002.871
D2 +0022.30
D3 +08752.9
T20061026223000
D1 +002.870
D2 +0022.31
D3 +08719.1
T20061026224500
D1 +002.868
D2 +0022.31
D3 +08699.5
T20061026230000
D1 +002.866
D2 +0022.35
D3 +08668.4
T20061026231500
D1 +002.865
D2 +0022.37
D3 +08601.7
T20061026233000
D1 +002.862
D2 +0022.37
D3 +08607.2
T20061026234500
D1 +002.862
D2 +0022.38
D3 +08527.9
T20061027000000
D1 +002.861
D2 +0022.38
D3 +08563.3
T20061027000000
D0 13.44 +0000000
T20061027001500
D1 +002.867
D2 +0022.38
D3 +08500.8
T20061027003000
D1 +002.860
D2 +0022.41
D3 +08478.1
T20061027004500
D1 +002.861
D2 +0022.43
D3 +08439.4
T20061027010000
D1 +002.863
D2 +0022.43
D3 +08438.7
T20061027011500
D1 +002.865
D2 +0022.43
D3 +08435.2
T20061027013000
D1 +002.866
D2 +0022.44
D3 +08455.1
T20061027014500
D1 +002.870
D2 +0022.42
D3 +08418.4
T20061027020000
D1 +002.875
D2 +0022.39
D3 +08406.1
T20061027021500
D1 +002.872
D2 +0022.38
D3 +08405.4
T20061027023000
D1 +002.867
D2 +0022.38
D3 +08338.5
T20061027024500
D1 +002.872
D2 +0022.37
D3 +08319.9
T20061027030000
D1 +002.882
D2 +0022.37
D3 +08349.8
T20061027031500
D1 +002.892
D2 +0022.35
D3 +08403.3
T20061027033000
D1 +002.907
D2 +0022.32
D3 +08839.3
T20061027034500
D1 +002.920
D2 +0022.29
D3 +08862.2
T20061027040000
D1 +002.931
D2 +0022.31
D3 +08788.2
T20061027041500
D1 +002.968
D2 +0022.30
D3 +08776.2
T20061027043000
D1 +002.980
D2 +0022.27
D3 +08612.4
T20061027044500
D1 +002.977
D2 +0022.26
D3 +08599.0
T20061027050000
D1 +002.979
D2 +0022.27
D3 +08590.8
T20061027051500
D1 +002.982
D2 +0022.27
D3 +08685.0
T20061027053000
D1 +002.983
D2 +0022.24
D3 +08756.7
T20061027054500
D1 +002.990
D2 +0022.23
D3 +08830.1
T20061027060000
D1 +002.997
D2 +0022.22
D3 +08879.4
T20061027061500
D1 +003.002
D2 +0022.21
D3 +08964.2
T20061027063000
D1 +003.005
D2 +0022.17
D3 +09058.3
T20061027064500
D1 +003.004
D2 +0022.15
D3 +09165.1
T20061027070000
D1 +003.003
D2 +0022.11
D3 +09300.1
T20061027071500
D1 +002.999
D2 +0022.07
D3 +09405.7
T20061027073000
D1 +002.993
D2 +0022.05
D3 +09493.2
T20061027074500
D1 +002.985
D2 +0021.99
D3 +09536.5
T20061027080000
D1 +002.981
D2 +0021.97
D3 +09596.0
T20061027081500
D1 +002.976
D2 +0021.96
D3 +09638.3
T20061027083000
D1 +002.971
D2 +0021.95
D3 +09665.2
T20061027084500
D1 +002.964
D2 +0021.94
D3 +09666.7
T20061027090000
D1 +002.962
D2 +0021.92
D3 +09663.7
T20061027091500
D1 +002.953
D2 +0021.88
D3 +09633.5
T20061027093000
D1 +002.942
D2 +0021.79
D3 +09553.8
T20061027094500
D1 +002.934
D2 +0021.74
D3 +09515.6
T20061027100000
D1 +002.926
D2 +0021.73
D3 +09457.1
T20061027101500
D1 +002.921
D2 +0021.73
D3 +09398.3
T20061027103000
D1 +002.916
D2 +0021.73
D3 +09323.7
T20061027104500
D1 +002.911
D2 +0021.72
D3 +09247.3
T20061027110000
D1 +002.904
D2 +0021.73
D3 +09170.8
T20061027111500
D1 +002.897
D2 +0021.74
D3 +09087.9
T20061027113000
D1 +002.884
D2 +0021.77
D3 +09005.0
T20061027114500
D1 +002.881
D2 +0021.76
D3 +08897.0
T20061027120000
D1 +002.878
D2 +0021.76
D3 +08725.7
T20061027121500
D1 +002.872
D2 +0021.77
D3 +08628.8
T20061027123000
D1 +002.871
D2 +0021.82
D3 +08558.5
T20061027124500
D1 +002.865
D2 +0021.83
D3 +08502.6
T20061027130000
D1 +002.858
D2 +0021.89
D3 +08454.7
T20061027131500
D1 +002.855
D2 +0021.94
D3 +08386.9
T20061027133000
D1 +002.845
D2 +0022.03
D3 +08364.1
T20061027134500
D1 +002.841
D2 +0022.12
D3 +08281.8
T20061027140000
D1 +002.833
D2 +0022.22
D3 +08217.7
T20061027141500
D1 +002.831
D2 +0022.25
D3 +08133.8
T20061027143000
D1 +002.824
D2 +0022.27
D3 +08072.4
T20061027144500
D1 +002.822
D2 +0022.28
D3 +07959.6
T20061027150000
D1 +002.815
D2 +0022.27
D3 +07808.1
T20061027151500
D1 +002.809
D2 +0022.25
D3 +07688.7
T20061027153000
D1 +002.803
D2 +0022.24
D3 +07610.5
T20061027154500
D1 +002.799
D2 +0022.24
D3 +07566.8
T20061027160000
D1 +002.805
D2 +0022.26
D3 +07554.3
T20061027161500
D1 +002.803
D2 +0022.27
D3 +07534.6
T20061027163000
D1 +002.793
D2 +0022.27
D3 +07516.0
T20061027164500
D1 +002.795
D2 +0022.26
D3 +07466.6
T20061027170000
D1 +002.790
D2 +0022.23
D3 +07430.1
T20061027171500
D1 +002.784
D2 +0022.18
D3 +07408.2
T20061027173000
D1 +002.774
D2 +0022.12
D3 +07401.0
T20061027174500
D1 +002.766
D2 +0022.05
D3 +07386.8
T20061027180000
D1 +002.761
D2 +0021.97
D3 +07320.4
T20061027181500
D1 +002.757
D2 +0021.88
D3 +07381.3
T20061027183000
D1 +002.752
D2 +0021.79
D3 +07411.8
T20061027184500
D1 +002.752
D2 +0021.72
D3 +07435.2
T20061027190000
D1 +002.746
D2 +0021.63
D3 +07493.9
T20061027191500
D1 +002.746
D2 +0021.56
D3 +07504.1
T20061027193000
D1 +002.740
D2 +0021.50
D3 +07476.3
T20061027194500
D1 +002.739
D2 +0021.44
D3 +07448.2
T20061027200000
D1 +002.736
D2 +0021.36
D3 +07446.7
T20061027201500
D1 +002.733
D2 +0021.30
D3 +07366.9
T20061027203000
D1 +002.729
D2 +0021.23
D3 +07373.0
T20061027204500
D1 +002.723
D2 +0021.14
D3 +07422.5
T20061027210000
D1 +002.722
D2 +0021.05
D3 +07447.0
T20061027211500
D1 +002.720
D2 +0020.97
D3 +07466.6
T20061027213000
D1 +002.715
D2 +0020.90
D3 +07489.2
T20061027214500
D1 +002.714
D2 +0020.82
D3 +07497.7
T20061027220000
D1 +002.709
D2 +0020.73
D3 +07474.0
T20061027221500
D1 +002.707
D2 +0020.65
D3 +07405.1
T20061027223000
D1 +002.702
D2 +0020.57
D3 +07334.0
T20061027224500
D1 +002.699
D2 +0020.51
D3 +07298.6
T20061027230000
D1 +002.696
D2 +0020.45
D3 +07279.0
T20061027231500
D1 +002.693
D2 +0020.39
D3 +07271.6
T20061027233000
D1 +002.689
D2 +0020.36
D3 +07230.0
T20061027234500
D1 +002.686
D2 +0020.33
D3 +07199.6
T20061028000000
D1 +002.683
D2 +0020.30
D3 +07167.6
T20061028000000
D0 13.49 +0000000
T20061028001500
D1 +002.680
D2 +0020.26
D3 +07155.4
T20061028003000
D1 +002.676
D2 +0020.21
D3 +07133.3
T20061028004500
D1 +002.673
D2 +0020.16
D3 +07130.1
T20061028010000
D1 +002.671
D2 +0020.12
D3 +07129.1
T20061028011500
D1 +002.668
D2 +0020.08
D3 +07130.5
T20061028013000
D1 +002.666
D2 +0020.04
D3 +07110.0
T20061028014500
D1 +002.661
D2 +0020.00
D3 +07080.3
T20061028020000
D1 +002.660
D2 +0019.94
D3 +07034.6
T20061028021500
D1 +002.658
D2 +0019.87
D3 +07013.8
T20061028023000
D1 +002.655
D2 +0019.81
D3 +06992.6
T20061028024500
D1 +002.651
D2 +0019.73
D3 +06972.6
T20061028030000
D1 +002.652
D2 +0019.66
D3 +06945.2
T20061028031500
D1 +002.648
D2 +0019.58
D3 +06933.6
T20061028033000
D1 +002.647
D2 +0019.50
D3 +06931.2
T20061028034500
D1 +002.646
D2 +0019.43
D3 +06895.6
T20061028040000
D1 +002.644
D2 +0019.35
D3 +06888.7
T20061028041500
D1 +002.636
D2 +0019.29
D3 +06907.7
T20061028043000
D1 +002.631
D2 +0019.25
D3 +06937.9
T20061028044500
D1 +002.627
D2 +0019.20
D3 +06941.7
T20061028050000
D1 +002.623
D2 +0019.14
D3 +06935.3
T20061028051500
D1 +002.618
D2 +0019.09
D3 +06962.2
T20061028053000
D1 +002.613
D2 +0019.04
D3 +06964.2
T20061028054500
D1 +002.609
D2 +0018.99
D3 +06980.9
T20061028060000
D1 +002.605
D2 +0018.95
D3 +06974.9
T20061028061500
D1 +002.599
D2 +0018.90
D3 +06977.9
T20061028063000
D1 +002.597
D2 +0018.85
D3 +06985.3
T20061028064500
D1 +002.593
D2 +0018.78
D3 +06986.6
T20061028070000
D1 +002.587
D2 +0018.73
D3 +06987.6
T20061028071500
D1 +002.583
D2 +0018.69
D3 +06997.4
T20061028073000
D1 +002.579
D2 +0018.66
D3 +07001.4
T20061028074500
D1 +002.576
D2 +0018.62
D3 +06985.0
T20061028080000
D1 +002.572
D2 +0018.56
D3 +06973.9
T20061028081500
D1 +002.565
D2 +0018.51
D3 +06964.8
T20061028083000
D1 +002.564
D2 +0018.48
D3 +06978.3
T20061028084500
D1 +002.560
D2 +0018.46
D3 +06976.6
T20061028090000
D1 +002.556
D2 +0018.45
D3 +06988.9
T20061028091500
D1 +002.553
D2 +0018.44
D3 +06967.3
T20061028093000
D1 +002.551
D2 +0018.43
D3 +06932.4
T20061028094500
D1 +002.542
D2 +0018.44
D3 +06915.8
T20061028100000
D1 +002.544
D2 +0018.46
D3 +06864.6
T20061028101500
D1 +002.538
D2 +0018.46
D3 +06795.2
T20061028103000
D1 +002.536
D2 +0018.47
D3 +06805.7
T20061028104500
D1 +002.532
D2 +0018.54
D3 +06809.3
T20061028110000
D1 +002.526
D2 +0018.60
D3 +06826.5
T20061028111500
D1 +002.523
D2 +0018.69
D3 +06828.9
T20061028113000
D1 +002.520
D2 +0018.80
D3 +06848.3
T20061028114500
D1 +002.516
D2 +0018.89
D3 +06853.3
T20061028120000
D1 +002.510
D2 +0018.98
D3 +06856.0
T20061028121500
D1 +002.507
D2 +0019.07
D3 +06853.2
T20061028123000
D1 +002.504
D2 +0019.16
D3 +06854.9
T20061028124500
D1 +002.498
D2 +0019.29
D3 +06856.2
T20061028130000
D1 +002.496
D2 +0019.38
D3 +06855.1
T20061028131500
D1 +002.492
D2 +0019.50
D3 +06857.9
T20061028133000
D1 +002.486
D2 +0019.59
D3 +06852.3
T20061028134500
D1 +002.482
D2 +0019.69
D3 +06855.9
T20061028140000
D1 +002.478
D2 +0019.79
D3 +06851.3
T20061028141500
D1 +002.475
D2 +0019.90
D3 +06835.1
T20061028143000
D1 +002.471
D2 +0019.99
D3 +06823.6
T20061028144500
D1 +002.469
D2 +0020.08
D3 +06832.1
T20061028150000
D1 +002.462
D2 +0020.16
D3 +06832.5
T20061028151500
D1 +002.460
D2 +0020.21
D3 +06821.3
T20061028153000
D1 +002.454
D2 +0020.26
D3 +06825.4
T20061028154500
D1 +002.453
D2 +0020.32
D3 +06815.9
T20061028160000
D1 +002.447
D2 +0020.37
D3 +06801.9
T20061028161500
D1 +002.442
D2 +0020.42
D3 +06783.6
T20061028163000
D1 +002.437
D2 +0020.46
D3 +06784.5
T20061028164500
D1 +002.432
D2 +0020.47
D3 +06765.9
T20061028170000
D1 +002.429
D2 +0020.48
D3 +06758.8
T20061028171500
D1 +002.425
D2 +0020.48
D3 +06758.2
T20061028173000
D1 +002.422
D2 +0020.46
D3 +06754.3
T20061028174500
D1 +002.418
D2 +0020.43
D3 +06727.7
T20061028180000
D1 +002.414
D2 +0020.40
D3 +06717.1
T20061028181500
D1 +002.409
D2 +0020.37
D3 +06718.0
T20061028183000
D1 +002.408
D2 +0020.33
D3 +06722.0
T20061028184500
D1 +002.404
D2 +0020.28
D3 +06731.6
T20061028190000
D1 +002.399
D2 +0020.25
D3 +06727.7
T20061028191500
D1 +002.395
D2 +0020.20
D3 +06723.2
T20061028193000
D1 +002.392
D2 +0020.15
D3 +06722.3
T20061028194500
D1 +002.389
D2 +0020.10
D3 +06719.9
T20061028200000
D1 +002.385
D2 +0020.06
D3 +06711.7
T20061028201500
D1 +002.382
D2 +0020.01
D3 +06693.8
T20061028203000
D1 +002.378
D2 +0019.97
D3 +06680.8
T20061028204500
D1 +002.377
D2 +0019.93
D3 +06663.2
T20061028210000
D1 +002.374
D2 +0019.88
D3 +06650.3
T20061028211500
D1 +002.373
D2 +0019.85
D3 +06631.2
T20061028213000
D1 +002.370
D2 +0019.81
D3 +06614.3
T20061028214500
D1 +002.368
D2 +0019.76
D3 +06597.2
T20061028220000
D1 +002.365
D2 +0019.72
D3 +06579.5
T20061028221500
D1 +002.366
D2 +0019.68
D3 +06569.9
T20061028223000
D1 +002.364
D2 +0019.64
D3 +06554.6
T20061028224500
D1 +002.364
D2 +0019.59
D3 +06545.3
T20061028230000
D1 +002.363
D2 +0019.55
D3 +06529.1
T20061028231500
D1 +002.364
D2 +0019.50
D3 +06509.3
T20061028233000
D1 +002.366
D2 +0019.45
D3 +06498.7
T20061028234500
D1 +002.366
D2 +0019.41
D3 +06483.0
T20061029000000
D1 +002.367
D2 +0019.36
D3 +06472.7
T20061029000000
D0 13.44 +0000000
T20061029001500
D1 +002.370
D2 +0019.32
D3 +06459.3
T20061029003000
D1 +002.372
D2 +0019.28
D3 +06446.0
T20061029004500
D1 +002.374
D2 +0019.24
D3 +06431.9
T20061029010000
D1 +002.377
D2 +0019.20
D3 +06423.0
T20061029011500
D1 +002.379
D2 +0019.16
D3 +06403.4
T20061029013000
D1 +002.378
D2 +0019.13
D3 +06393.8
T20061029014500
D1 +002.384
D2 +0019.09
D3 +06384.7
T20061029020000
D1 +002.387
D2 +0019.06
D3 +06374.2
T20061029021500
D1 +002.393
D2 +0019.02
D3 +06359.7
T20061029023000
D1 +002.399
D2 +0018.99
D3 +06357.5
T20061029024500
D1 +002.403
D2 +0018.95
D3 +06348.1
T20061029030000
D1 +002.409
D2 +0018.91
D3 +06343.8
T20061029031500
D1 +002.412
D2 +0018.88
D3 +06333.3
T20061029033000
D1 +002.415
D2 +0018.85
D3 +06323.5
T20061029034500
D1 +002.417
D2 +0018.82
D3 +06317.2
T20061029040000
D1 +002.421
D2 +0018.79
D3 +06306.9
T20061029041500
D1 +002.423
D2 +0018.76
D3 +06304.3
T20061029043000
D1 +002.426
D2 +0018.73
D3 +06291.7
T20061029044500
D1 +002.430
D2 +0018.69
D3 +06289.4
T20061029050000
D1 +002.432
D2 +0018.66
D3 +06283.9
T20061029051500
D1 +002.434
D2 +0018.63
D3 +06275.8
T20061029053000
D1 +002.436
D2 +0018.60
D3 +06263.7
T20061029054500
D1 +002.438
D2 +0018.57
D3 +06250.7
T20061029060000
D1 +002.439
D2 +0018.53
D3 +06231.0
T20061029061500
D1 +002.440
D2 +0018.49
D3 +06221.1
T20061029063000
D1 +002.440
D2 +0018.46
D3 +06214.1
T20061029064500
D1 +002.441
D2 +0018.42
D3 +06196.1
T20061029070000
D1 +002.440
D2 +0018.38
D3 +06184.7
T20061029071500
D1 +002.440
D2 +0018.34
D3 +06180.3
T20061029073000
D1 +002.438
D2 +0018.31
D3 +06175.3
T20061029074500
D1 +002.437
D2 +0018.27
D3 +06160.3
T20061029080000
D1 +002.436
D2 +0018.24
D3 +06147.4
T20061029081500
D1 +002.433
D2 +0018.21
D3 +06136.0
T20061029083000
D1 +002.431
D2 +0018.19
D3 +06124.6
T20061029084500
D1 +002.429
D2 +0018.17
D3 +06111.1
T20061029090000
D1 +002.429
D2 +0018.17
D3 +06100.9
T20061029091500
D1 +002.428
D2 +0018.18
D3 +06094.5
T20061029093000
D1 +002.426
D2 +0018.20
D3 +06096.1
T20061029094500
D1 +002.425
D2 +0018.23
D3 +06089.2
T20061029100000
D1 +002.423
D2 +0018.27
D3 +06085.3
T20061029101500
D1 +002.421
D2 +0018.32
D3 +06081.8
T20061029103000
D1 +002.420
D2 +0018.38
D3 +06066.7
T20061029104500
D1 +002.419
D2 +0018.45
D3 +06069.0
T20061029110000
D1 +002.416
D2 +0018.52
D3 +06062.7
T20061029111500
D1 +002.411
D2 +0018.60
D3 +06059.9
T20061029113000
D1 +002.410
D2 +0018.69
D3 +06064.1
T20061029114500
D1 +002.409
D2 +0018.79
D3 +06077.7
T20061029120000
D1 +002.405
D2 +0018.91
D3 +06102.6
T20061029121500
D1 +002.401
D2 +0019.03
D3 +06113.9
T20061029123000
D1 +002.398
D2 +0019.14
D3 +06127.2
T20061029124500
D1 +002.396
D2 +0019.25
D3 +06116.9
T20061029130000
D1 +002.393
D2 +0019.36
D3 +06104.5
T20061029131500
D1 +002.390
D2 +0019.47
D3 +06108.0
T20061029133000
D1 +002.387
D2 +0019.59
D3 +06073.3
T20061029134500
D1 +002.382
D2 +0019.70
D3 +06071.5
T20061029140000
D1 +002.381
D2 +0019.82
D3 +06068.0
T20061029141500
D1 +002.377
D2 +0019.93
D3 +06058.1
T20061029143000
D1 +002.373
D2 +0020.04
D3 +06029.6
T20061029144500
D1 +002.370
D2 +0020.15
D3 +06007.5
T20061029150000
D1 +002.366
D2 +0020.25
D3 +05996.9
T20061029151500
D1 +002.364
D2 +0020.35
D3 +05989.6
T20061029153000
D1 +002.360
D2 +0020.44
D3 +05985.9
T20061029154500
D1 +002.358
D2 +0020.52
D3 +05968.5
T20061029160000
D1 +002.353
D2 +0020.60
D3 +05951.5
T20061029161500
D1 +002.351
D2 +0020.66
D3 +05949.4
T20061029163000
D1 +002.346
D2 +0020.71
D3 +05931.7
T20061029164500
D1 +002.343
D2 +0020.75
D3 +05917.9
T20061029170000
D1 +002.339
D2 +0020.78
D3 +05911.2
T20061029171500
D1 +002.337
D2 +0020.80
D3 +05916.0
T20061029173000
D1 +002.333
D2 +0020.81
D3 +05911.7
T20061029174500
D1 +002.331
D2 +0020.81
D3 +05907.2
T20061029180000
D1 +002.326
D2 +0020.80
D3 +05898.4
T20061029181500
D1 +002.324
D2 +0020.78
D3 +05881.6
T20061029183000
D1 +002.320
D2 +0020.75
D3 +05876.2
T20061029184500
D1 +002.317
D2 +0020.73
D3 +05866.7
T20061029190000
D1 +002.313
D2 +0020.70
D3 +05856.2
T20061029191500
D1 +002.311
D2 +0020.67
D3 +05846.0
T20061029193000
D1 +002.308
D2 +0020.64
D3 +05840.0
T20061029194500
D1 +002.305
D2 +0020.60
D3 +05826.0
T20061029200000
D1 +002.301
D2 +0020.56
D3 +05817.9
T20061029201500
D1 +002.299
D2 +0020.52
D3 +05813.4
T20061029203000
D1 +002.296
D2 +0020.48
D3 +05816.7
T20061029204500
D1 +002.291
D2 +0020.44
D3 +05815.5
T20061029210000
D1 +002.292
D2 +0020.40
D3 +05816.5
T20061029211500
D1 +002.290
D2 +0020.36
D3 +05812.0
T20061029213000
D1 +002.289
D2 +0020.32
D3 +05810.0
T20061029214500
D1 +002.288
D2 +0020.29
D3 +05799.9
T20061029220000
D1 +002.288
D2 +0020.25
D3 +05791.2
T20061029221500
D1 +002.288
D2 +0020.21
D3 +05779.1
T20061029223000
D1 +002.286
D2 +0020.18
D3 +05776.8
T20061029224500
D1 +002.290
D2 +0020.14
D3 +05776.5
T20061029230000
D1 +002.293
D2 +0020.11
D3 +05773.9
T20061029231500
D1 +002.293
D2 +0020.08
D3 +05765.3
T20061029233000
D1 +002.298
D2 +0020.05
D3 +05759.6
T20061029234500
D1 +002.301
D2 +0020.03
D3 +05747.9
T20061030000000
D1 +002.304
D2 +0020.01
D3 +05741.0
T20061030000000
D0 13.45 +0000000
T20061030001500
D1 +002.310
D2 +0019.98
D3 +05727.7
T20061030003000
D1 +002.311
D2 +0019.96
D3 +05720.8
T20061030004500
D1 +002.315
D2 +0019.93
D3 +05704.5
T20061030010000
D1 +002.319
D2 +0019.91
D3 +05693.2
T20061030011500
D1 +002.323
D2 +0019.88
D3 +05687.5
T20061030013000
D1 +002.328
D2 +0019.85
D3 +05678.8
T20061030014500
D1 +002.333
D2 +0019.82
D3 +05662.4
T20061030020000
D1 +002.340
D2 +0019.80
D3 +05648.3
T20061030021500
D1 +002.346
D2 +0019.78
D3 +05635.7
T20061030023000
D1 +002.353
D2 +0019.76
D3 +05628.6
T20061030024500
D1 +002.358
D2 +0019.74
D3 +05613.7
T20061030030000
D1 +002.362
D2 +0019.72
D3 +05600.8
T20061030031500
D1 +002.368
D2 +0019.71
D3 +05588.4
T20061030033000
D1 +002.373
D2 +0019.69
D3 +05573.2
T20061030034500
D1 +002.377
D2 +0019.67
D3 +05558.0
T20061030040000
D1 +002.381
D2 +0019.65
D3 +05546.1
T20061030041500
D1 +002.383
D2 +0019.63
D3 +05535.9
T20061030043000
D1 +002.387
D2 +0019.61
D3 +05523.5
T20061030044500
D1 +002.390
D2 +0019.59
D3 +05518.6
T20061030050000
D1 +002.395
D2 +0019.57
D3 +05506.4
T20061030051500
D1 +002.400
D2 +0019.56
D3 +05495.7
T20061030053000
D1 +002.405
D2 +0019.54
D3 +05477.9
T20061030054500
D1 +002.410
D2 +0019.53
D3 +05460.8
T20061030060000
D1 +002.415
D2 +0019.52
D3 +05441.9
T20061030061500
D1 +002.419
D2 +0019.51
D3 +05425.8
T20061030063000
D1 +002.423
D2 +0019.50
D3 +05409.5
T20061030064500
D1 +002.426
D2 +0019.49
D3 +05396.2
T20061030070000
D1 +002.430
D2 +0019.47
D3 +05382.7
T20061030071500
D1 +002.433
D2 +0019.47
D3 +05365.8
T20061030073000
D1 +002.434
D2 +0019.46
D3 +05344.1
T20061030074500
D1 +002.437
D2 +0019.45
D3 +05332.5
T20061030080000
D1 +002.440
D2 +0019.45
D3 +05315.2
T20061030081500
D1 +002.440
D2 +0019.45
D3 +05299.6
T20061030083000
D1 +002.442
D2 +0019.45
D3 +05286.3
T20061030084500
D1 +002.442
D2 +0019.46
D3 +05272.1
T20061030090000
D1 +002.440
D2 +0019.49
D3 +05262.7
T20061030091500
D1 +002.439
D2 +0019.53
D3 +05254.8
T20061030093000
D1 +002.440
D2 +0019.56
D3 +05251.1
T20061030094500
D1 +002.438
