# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D2 +0017.12
D3 +19932.0
T20061222041200
D1 +0000.00
D2 +0017.21
D3 +21335.6
T20061222041300
D1 +0000.00
D2 +0017.21
D3 +23374.9
T20061222041500
D1 +0000.00
D2 +0017.21
D3 +23563.0
T20061222043000
D1 +0000.00
D2 +0017.11
D3 +23473.5
T20061222044500
D1 +0000.00
D2 +0017.09
D3 +23452.4
T20061222050000
D1 +0000.00
D2 +0017.32
D3 +23558.3
T20061222051500
D1 +0000.00
D2 +0017.24
D3 +23385.9
T20061222053000
D1 +0000.00
D2 +0017.06
D3 +23012.5
T20061222054500
D1 +0000.00
D2 +0016.91
D3 +22746.5
T20061222060000
D1 +0000.00
D2 +0016.81
D3 +22672.7
T20061222061500
D1 +0000.00
D2 +0016.78
D3 +22791.5
T20061222063000
D1 +0000.00
D2 +0016.80
D3 +22676.3
T20061222064500
D1 +0000.00
D2 +0016.70
D3 +22417.5
T20061222070000
D1 +0000.00
D2 +0016.64
D3 +22225.4
T20061222071500
D1 +0000.00
D2 +0016.65
D3 +22262.4
T20061222073000
D1 +0000.00
D2 +0016.63
D3 +22272.3
T20061222074500
D1 +0000.00
D2 +0016.34
D3 +22007.3
T20061222080000
D1 +0000.00
D2 +0016.16
D3 +21836.3
T20061222081500
D1 +0000.00
D2 +0016.01
D3 +21684.5
T20061222083000
D1 +0000.00
D2 +0015.80
D3 +21538.0
T20061222083800
D1 +0000.00
D2 +0015.68
D3 +18742.5
T20061222084100
D1 +0000.00
D2 +0015.67
D3 +21616.5
T20061222084500
D1 +0000.00
D2 +0015.65
D3 +21451.2
T20061222090000
D1 +0000.00
D2 +0015.55
D3 +21451.9
T20061222091500
D1 +0000.00
D2 +0015.58
D3 +21274.2
T20061222093000
D1 +0000.00
D2 +0015.59
D3 +21188.6
T20061222094500
D1 +0000.00
D2 +0015.57
D3 +21163.1
T20061222100000
D1 +0000.00
D2 +0015.55
D3 +21111.8
T20061222101500
D1 +0000.00
D2 +0015.57
D3 +20910.1
T20061222103000
D1 +0000.00
D2 +0015.59
D3 +20956.8
T20061222104500
D1 +0000.00
D2 +0015.59
D3 +20789.9
T20061222110000
D1 +0000.00
D2 +0015.52
D3 +20423.0
T20061222111500
D1 +0000.00
D2 +0015.53
D3 +20258.7
T20061222113000
D1 +0000.00
D2 +0015.61
D3 +20016.2
T20061222114500
D1 +0000.00
D2 +0015.87
D3 +19831.4
T20061222120000
D1 +0000.00
D2 +0015.97
D3 +19491.7
T20061222121500
D1 +0000.00
D2 +0016.21
D3 +19346.1
T20061222123000
D1 +0000.00
D2 +0016.54
D3 +19097.0
T20061222124500
D1 +0000.00
D2 +0016.66
D3 +18541.3
T20061222130000
D1 +0000.00
D2 +0016.87
D3 +17747.0
T20061222131500
D1 +0000.00
D2 +0016.99
D3 +17264.8
T20061222133000
D1 +0000.00
D2 +0017.09
D3 +17017.8
T20061222134500
D1 +0000.00
D2 +0017.16
D3 +17318.1
T20061222140000
D1 +0000.00
D2 +0017.21
D3 +17059.2
T20061222141500
D1 +0000.00
D2 +0017.26
D3 +17056.5
T20061222143000
D1 +0000.00
D2 +0017.29
D3 +17058.8
T20061222144500
D1 +0000.00
D2 +0017.26
D3 +17106.6
T20061222150000
D1 +0000.00
D2 +0017.18
D3 +17067.5
T20061222151500
D1 +0000.00
D2 +0017.08
D3 +17135.2
T20061222153000
D1 +0000.00
D2 +0016.98
D3 +17263.8
T20061222154500
D1 +0000.00
D2 +0016.91
D3 +17232.5
T20061222160000
D1 +0000.00
D2 +0016.85
D3 +17212.0
T20061222161500
D1 +0000.00
D2 +0016.79
D3 +17298.7
T20061222163000
D1 +0000.00
D2 +0016.72
D3 +17243.2
T20061222164500
D1 +0000.00
D2 +0016.68
D3 +17120.1
T20061222170000
D1 +0000.00
D2 +0016.66
D3 +17128.5
T20061222171500
D1 +0000.00
D2 +0016.63
D3 +17047.1
T20061222173000
D1 +0000.00
D2 +0016.61
D3 +17177.4
T20061222174500
D1 +0000.00
D2 +0016.58
D3 +17194.1
T20061222180000
D1 +0000.00
D2 +0016.56
D3 +17220.9
T20061222181500
D1 +0000.00
D2 +0016.34
D3 +16836.3
T20061222183000
D1 +0000.00
D2 +0016.21
D3 +16529.9
T20061222184500
D1 +0000.00
D2 +0016.39
D3 +17341.5
T20061222190000
D1 +0000.00
D2 +0016.53
D3 +17564.0
T20061222191500
D1 +0000.00
D2 +0016.54
D3 +17428.1
T20061222193000
D1 +0000.00
D2 +0016.56
D3 +17404.7
T20061222194500
D1 +0000.00
D2 +0016.55
D3 +17453.0
T20061222200000
D1 +0000.00
D2 +0016.27
D3 +17283.1
T20061222201500
D1 +0000.00
D2 +0016.24
D3 +17020.8
T20061222203000
D1 +0000.00
D2 +0016.24
D3 +16947.1
T20061222204500
D1 +0000.00
D2 +0016.07
D3 +16917.4
T20061222210000
D1 +0000.00
D2 +0015.92
D3 +16932.7
T20061222211500
D1 +0000.00
D2 +0015.74
D3 +16615.0
T20061222213000
D1 +0000.00
D2 +0015.67
D3 +17213.4
T20061222214500
D1 +0000.00
D2 +0015.52
D3 +17359.1
T20061222220000
D1 +0000.00
D2 +0015.41
D3 +17129.0
T20061222221500
D1 +0000.00
D2 +0015.39
D3 +17674.7
T20061222223000
D1 +0000.00
D2 +0015.31
D3 +17256.8
T20061222224500
D1 +0000.00
D2 +0015.17
D3 +17454.5
T20061222230000
D1 +0000.00
D2 +0015.24
D3 +17626.7
T20061222231500
D1 +0000.00
D2 +0015.28
D3 +17636.0
T20061222233000
D1 +0000.00
D2 +0015.14
D3 +18052.0
T20061222234500
D1 +0000.00
D2 +0015.06
D3 +18336.7
T20061223000000
D1 +0000.00
D2 +0014.97
D3 +18359.1
T20061223000000
D0 13.40 +0000000
T20061223001500
D1 +0000.00
D2 +0014.93
D3 +18726.2
T20061223003000
D1 +0000.00
D2 +0014.86
D3 +18747.9
T20061223004500
D1 +0000.00
D2 +0014.81
D3 +18636.2
T20061223010000
D1 +0000.00
D2 +0014.75
D3 +18922.9
T20061223011500
D1 +0000.00
D2 +0014.75
D3 +18865.2
T20061223013000
D1 +0000.00
D2 +0014.65
D3 +19186.5
T20061223014500
D1 +0000.00
D2 +0014.55
D3 +19032.6
T20061223020000
D1 +0000.00
D2 +0014.45
D3 +18987.8
T20061223021500
D1 +0000.00
D2 +0014.35
D3 +19018.0
T20061223023000
D1 +0000.00
D2 +0014.29
D3 +18978.2
T20061223024500
D1 +0000.00
D2 +0014.32
D3 +19115.4
T20061223030000
D1 +0000.00
D2 +0014.34
D3 +19115.7
T20061223031500
D1 +0000.00
D2 +0014.36
D3 +18873.9
T20061223033000
D1 +0000.00
D2 +0014.24
D3 +18974.1
T20061223034500
D1 +0000.00
D2 +0014.17
D3 +19175.7
T20061223040000
D1 +0000.00
D2 +0014.13
D3 +19265.2
T20061223041500
D1 +0000.00
D2 +0014.09
D3 +19655.3
T20061223043000
D1 +0000.00
D2 +0014.01
D3 +19627.2
T20061223044500
D1 +0000.00
D2 +0013.89
D3 +19692.6
T20061223050000
D1 +0000.00
D2 +0013.82
D3 +20046.4
T20061223051500
D1 +0000.00
D2 +0013.79
D3 +19766.5
T20061223053000
D1 +0000.00
D2 +0013.75
D3 +19893.2
T20061223054500
D1 +0000.00
D2 +0013.71
D3 +19764.8
T20061223060000
D1 +0000.00
D2 +0013.65
D3 +19530.6
T20061223061500
D1 +0000.00
D2 +0013.56
D3 +19858.3
T20061223063000
D1 +0000.00
D2 +0013.50
D3 +20070.9
T20061223064500
D1 +0000.00
D2 +0013.46
D3 +20092.0
T20061223070000
D1 +0000.00
D2 +0013.43
D3 +19949.8
T20061223071500
D1 +0000.00
D2 +0013.42
D3 +19839.7
T20061223072300
D1 +0000.00
D2 +0013.42
D3 +17023.0
T20061223073000
D1 +0000.00
D2 +0013.41
D3 +16923.3
T20061223074500
D1 +0000.00
D2 +0013.37
D3 +17028.8
T20061223080000
D1 +0000.00
D2 +0013.35
D3 +16857.0
T20061223081500
D1 +0000.00
D2 +0013.35
D3 +16663.0
T20061223083000
D1 +0000.00
D2 +0013.46
D3 +16580.7
T20061223084500
D1 +0000.00
D2 +0013.41
D3 +16831.5
T20061223090000
D1 +0000.00
D2 +0013.38
D3 +16775.0
T20061223091500
D1 +0000.00
D2 +0013.35
D3 +16789.1
T20061223093000
D1 +0000.00
D2 +0013.33
D3 +16700.4
T20061223094500
D1 +0000.00
D2 +0013.31
D3 +16613.6
T20061223100000
D1 +0000.00
D2 +0013.42
D3 +16463.6
T20061223101500
D1 +0000.00
D2 +0013.47
D3 +16389.3
T20061223103000
D1 +0000.00
D2 +0013.56
D3 +16445.9
T20061223104500
D1 +0000.00
D2 +0013.63
D3 +16319.7
T20061223105900
D1 +0000.00
D2 +0013.71
D3 +17334.4
T20061223110000
D1 +0000.00
D2 +0013.72
D3 +19234.2
T20061223111500
D1 +0000.00
D2 +0013.87
D3 +18833.0
T20061223113000
D1 +0000.00
D2 +0013.97
D3 +18499.7
T20061223114500
D1 +0000.00
D2 +0014.05
D3 +18375.0
T20061223120000
D1 +0000.00
D2 +0014.09
D3 +18338.7
T20061223121500
D1 +0000.00
D2 +0014.20
D3 +18396.1
T20061223123000
D1 +0000.00
D2 +0014.30
D3 +18351.4
T20061223124500
D1 +0000.00
D2 +0014.42
D3 +18476.4
T20061223130000
D1 +0000.00
D2 +0014.54
D3 +18547.1
T20061223131500
D1 +0000.00
D2 +0014.64
D3 +18187.2
T20061223133000
D1 +0000.00
D2 +0014.74
D3 +18322.6
T20061223134500
D1 +0000.00
D2 +0014.84
D3 +18168.5
T20061223140000
D1 +0000.00
D2 +0014.89
D3 +17998.6
T20061223141500
D1 +0000.00
D2 +0014.92
D3 +17844.5
T20061223143000
D1 +0000.00
D2 +0014.94
D3 +17828.4
T20061223144500
D1 +0000.00
D2 +0014.97
D3 +17730.3
T20061223150000
D1 +0000.00
D2 +0015.02
D3 +17751.3
T20061223151500
D1 +0000.00
D2 +0015.07
D3 +17581.6
T20061223153000
D1 +0000.00
D2 +0015.12
D3 +17896.0
T20061223154500
D1 +0000.00
D2 +0015.14
D3 +17579.2
T20061223160000
D1 +0000.00
D2 +0015.14
D3 +17450.4
T20061223161500
D1 +0000.00
D2 +0015.04
D3 +17326.5
T20061223163000
D1 +0000.00
D2 +0015.01
D3 +17287.1
T20061223164500
D1 +0000.00
D2 +0014.89
D3 +17324.6
T20061223170000
D1 +0000.00
D2 +0014.81
D3 +17109.2
T20061223171500
D1 +0000.00
D2 +0014.74
D3 +16859.5
T20061223173000
D1 +0000.00
D2 +0014.68
D3 +16788.8
T20061223174500
D1 +0000.00
D2 +0014.62
D3 +16762.4
T20061223180000
D1 +0000.00
D2 +0014.55
D3 +16810.5
T20061223181500
D1 +0000.00
D2 +0014.49
D3 +16739.3
T20061223183000
D1 +0000.00
D2 +0014.51
D3 +16944.3
T20061223184500
D1 +0000.00
D2 +0014.56
D3 +16949.3
T20061223185000
D1 +0000.00
D2 +0014.57
D3 +14740.8
T20061223185100
D1 +0000.00
D2 +0014.57
D3 +16969.7
T20061223190000
D1 +0000.00
D2 +0014.60
D3 +17099.9
T20061223191500
D1 +0000.00
D2 +0014.51
D3 +17043.0
T20061223193000
D1 +0000.00
D2 +0014.54
D3 +17078.7
T20061223194500
D1 +0000.00
D2 +0014.47
D3 +17322.8
T20061223200000
D1 +0000.00
D2 +0014.36
D3 +17065.2
T20061223201500
D1 +0000.00
D2 +0014.32
D3 +17296.8
T20061223203000
D1 +0000.00
D2 +0014.36
D3 +18058.2
T20061223204500
D1 +0000.00
D2 +0014.35
D3 +17580.5
T20061223210000
D1 +0000.00
D2 +0014.33
D3 +16821.1
T20061223211500
D1 +0000.00
D2 +0014.28
D3 +16687.4
T20061223213000
D1 +0000.00
D2 +0014.26
D3 +17130.3
T20061223214500
D1 +0000.00
D2 +0014.23
D3 +17754.6
T20061223220000
D1 +0000.00
D2 +0014.20
D3 +18160.0
T20061223221500
D1 +0000.00
D2 +0014.14
D3 +17848.9
T20061223223000
D1 +0000.00
D2 +0014.09
D3 +18045.8
T20061223224500
D1 +0000.00
D2 +0014.03
D3 +18170.6
T20061223230000
D1 +0000.00
D2 +0014.01
D3 +18624.8
T20061223231500
D1 +0000.00
D2 +0013.97
D3 +18587.2
T20061223233000
D1 +0000.00
D2 +0013.92
D3 +18686.7
T20061223234500
D1 +0000.00
D2 +0013.87
D3 +18258.7
T20061224000000
D1 +0000.00
D2 +0013.82
D3 +18159.4
T20061224000000
D0 13.37 +0000000
T20061224001500
D1 +0000.00
D2 +0013.76
D3 +18195.9
T20061224003000
D1 +0000.00
D2 +0013.71
D3 +18227.4
T20061224004500
D1 +0000.00
D2 +0013.66
D3 +18242.7
T20061224010000
D1 +0000.00
D2 +0013.62
D3 +18404.8
T20061224011500
D1 +0000.00
D2 +0013.59
D3 +18663.8
T20061224013000
D1 +0000.00
D2 +0013.55
D3 +18632.9
T20061224014500
D1 +0000.00
D2 +0013.51
D3 +19024.1
T20061224020000
D1 +0000.00
D2 +0013.50
D3 +18995.5
T20061224021500
D1 +0000.00
D2 +0013.47
D3 +18909.1
T20061224023000
D1 +0000.00
D2 +0013.43
D3 +18929.9
T20061224024500
D1 +0000.00
D2 +0013.39
D3 +18897.9
T20061224030000
D1 +0000.00
D2 +0013.36
D3 +19072.1
T20061224031500
D1 +0000.00
D2 +0013.32
D3 +19257.8
T20061224033000
D1 +0000.00
D2 +0013.27
D3 +19465.7
T20061224033700
D1 +0000.00
D2 +0013.26
D3 +17075.2
T20061224033800
D1 +0000.00
D2 +0013.25
D3 +19303.9
T20061224034500
D1 +0000.00
D2 +0013.24
D3 +19739.7
T20061224040000
D1 +0000.00
D2 +0013.23
D3 +19735.9
T20061224041500
D1 +0000.00
D2 +0013.21
D3 +19997.4
T20061224043000
D1 +0000.00
D2 +0013.18
D3 +20264.2
T20061224044500
D1 +0000.00
D2 +0013.13
D3 +20366.1
T20061224050000
D1 +0000.00
D2 +0013.09
D3 +20064.0
T20061224051500
D1 +0000.00
D2 +0013.04
D3 +20517.9
T20061224053000
D1 +0000.00
D2 +0013.00
D3 +21086.8
T20061224054500
D1 +0000.00
D2 +0012.96
D3 +20724.5
T20061224060000
D1 +0000.00
D2 +0012.91
D3 +21141.1
T20061224061500
D1 +0000.00
D2 +0012.86
D3 +21257.9
T20061224063000
D1 +0000.00
D2 +0012.83
D3 +21841.8
T20061224064500
D1 +0000.00
D2 +0012.76
D3 +22115.2
T20061224070000
D1 +0000.00
D2 +0012.71
D3 +22987.5
T20061224071500
D1 +0000.00
D2 +0012.67
D3 +23326.0
T20061224073000
D1 +0000.00
D2 +0012.64
D3 +23361.4
T20061224074500
D1 +0000.00
D2 +0012.59
D3 +22530.4
T20061224075400
D1 +0000.00
D2 +0012.58
D3 +23634.2
T20061224080000
D1 +0000.00
D2 +0012.57
D3 +23712.0
T20061224081500
D1 +0000.00
D2 +0012.53
D3 +23510.0
T20061224083000
D1 +0000.00
D2 +0012.54
D3 +23468.1
T20061224084500
D1 +0000.00
D2 +0012.52
D3 +23499.3
T20061224090000
D1 +0000.00
D2 +0012.51
D3 +23435.4
T20061224091500
D1 +0000.00
D2 +0012.49
D3 +23205.6
T20061224093000
D1 +0000.00
D2 +0012.46
D3 +23124.9
T20061224094500
D1 +0000.00
D2 +0012.42
D3 +22871.4
T20061224100000
D1 +0000.00
D2 +0012.36
D3 +22791.7
T20061224101500
D1 +0000.00
D2 +0012.31
D3 +22702.8
T20061224103000
D1 +0000.00
D2 +0012.30
D3 +22606.1
T20061224104500
D1 +0000.00
D2 +0012.25
D3 +22244.3
T20061224110000
D1 +0000.00
D2 +0012.21
D3 +22263.3
T20061224111500
D1 +0000.00
D2 +0012.18
D3 +22518.3
T20061224113000
D1 +0000.00
D2 +0012.11
D3 +22722.1
T20061224114500
D1 +0000.00
D2 +0012.08
D3 +22553.1
T20061224120000
D1 +0000.00
D2 +0012.05
D3 +22414.9
T20061224121500
D1 +0000.00
D2 +0012.02
D3 +22556.6
T20061224123000
D1 +0000.00
D2 +0011.98
D3 +22451.4
T20061224124500
D1 +0000.00
D2 +0011.98
D3 +22477.5
T20061224130000
D1 +0000.00
D2 +0012.06
D3 +19085.4
T20061224131500
D1 +0000.00
D2 +0012.05
D3 +18964.2
T20061224133000
D1 +0000.00
D2 +0012.11
D3 +18870.8
T20061224134500
D1 +0000.00
D2 +0012.09
D3 +18888.9
T20061224140000
D1 +0000.00
D2 +0012.08
D3 +18029.7
T20061224141500
D1 +0000.00
D2 +0012.02
D3 +17911.5
T20061224143000
D1 +0000.00
D2 +0012.02
D3 +17994.5
T20061224144500
D1 +0000.00
D2 +0012.04
D3 +18412.9
T20061224150000
D1 +0000.00
D2 +0011.99
D3 +17921.9
T20061224151500
D1 +0000.00
D2 +0011.96
D3 +17697.1
T20061224153000
D1 +0000.00
D2 +0011.94
D3 +17772.4
T20061224154500
D1 +0000.00
D2 +0011.93
D3 +17924.1
T20061224160000
D1 +0000.00
D2 +0011.93
D3 +17661.0
T20061224161500
D1 +0000.00
D2 +0011.91
D3 +17689.7
T20061224163000
D1 +0000.00
D2 +0011.87
D3 +17756.5
T20061224164500
D1 +0000.00
D2 +0011.86
D3 +17449.4
T20061224170000
D1 +0000.00
D2 +0011.82
D3 +17386.2
T20061224171500
D1 +0000.00
D2 +0011.76
D3 +17346.9
T20061224173000
D1 +0000.00
D2 +0011.72
D3 +17133.3
T20061224174500
D1 +0000.00
D2 +0011.66
D3 +17363.8
T20061224180000
D1 +0000.00
D2 +0011.61
D3 +16864.0
T20061224181500
D1 +0000.00
D2 +0011.60
D3 +16898.2
T20061224183000
D1 +0000.00
D2 +0011.63
D3 +17058.3
T20061224184500
D1 +0000.00
D2 +0011.63
D3 +17153.4
T20061224190000
D1 +0000.00
D2 +0011.59
D3 +17030.8
T20061224191500
D1 +0000.00
D2 +0011.56
D3 +16879.1
T20061224193000
D1 +0000.00
D2 +0011.52
D3 +16810.3
T20061224194500
D1 +0000.00
D2 +0011.51
D3 +16606.8
T20061224200000
D1 +0000.00
D2 +0011.51
D3 +16701.4
T20061224201500
D1 +0000.00
D2 +0011.52
D3 +16596.8
T20061224203000
D1 +0000.00
D2 +0011.54
D3 +16785.6
T20061224204500
D1 +0000.00
D2 +0011.59
D3 +16950.2
T20061224210000
D1 +0000.00
D2 +0011.51
D3 +16674.0
T20061224211500
D1 +0000.00
D2 +0011.44
D3 +16469.2
T20061224213000
D1 +0000.00
D2 +0011.42
D3 +16758.2
T20061224214500
D1 +0000.00
D2 +0011.35
D3 +16739.8
T20061224220000
D1 +0000.00
D2 +0011.33
D3 +16729.3
T20061224221500
D1 +0000.00
D2 +0011.33
D3 +16724.8
T20061224223000
D1 +0000.00
D2 +0011.28
D3 +16758.3
T20061224224500
D1 +0000.00
D2 +0011.25
D3 +16924.5
T20061224230000
D1 +0000.00
D2 +0011.24
D3 +16874.7
T20061224231500
D1 +0000.00
D2 +0011.23
D3 +16957.7
T20061224232500
D1 +0000.00
D2 +0011.22
D3 +20012.4
T20061224233000
D1 +0000.00
D2 +0011.21
D3 +19896.3
T20061224234300
D1 +0000.00
D2 +0011.20
D3 +16962.9
T20061224234500
D1 +0000.00
D2 +0011.20
D3 +16840.7
T20061225000000
D1 +0000.00
D2 +0011.22
D3 +16876.6
T20061225000000
D0 13.34 +0000000
T20061225001500
D1 +0000.00
D2 +0011.23
D3 +16791.1
T20061225003000
D1 +0000.00
D2 +0011.22
D3 +16953.3
T20061225004500
D1 +0000.00
D2 +0011.22
D3 +16867.4
T20061225010000
D1 +0000.00
D2 +0011.20
D3 +16900.6
T20061225011500
D1 +0000.00
D2 +0011.18
D3 +16881.0
T20061225013000
D1 +0000.00
D2 +0011.16
D3 +16873.7
T20061225014500
D1 +0000.00
D2 +0011.13
D3 +16870.2
T20061225020000
D1 +0000.00
D2 +0011.09
D3 +16865.5
T20061225021500
D1 +0000.00
D2 +0011.03
D3 +16975.1
T20061225023000
D1 +0000.00
D2 +0010.92
D3 +16916.7
T20061225024500
D1 +0000.00
D2 +0010.90
D3 +16899.9
T20061225030000
D1 +0000.00
D2 +0010.84
D3 +16552.8
T20061225031500
D1 +0000.00
D2 +0010.81
D3 +16554.6
T20061225033000
D1 +0000.00
D2 +0010.79
D3 +16387.0
T20061225034500
D1 +0000.00
D2 +0010.71
D3 +16253.5
T20061225040000
D1 +0000.00
D2 +0010.62
D3 +16121.7
T20061225041500
D1 +0000.00
D2 +0010.57
D3 +16203.5
T20061225042500
D1 +0000.00
D2 +0010.53
D3 +18894.7
T20061225043000
D1 +0000.00
D2 +0010.52
D3 +18985.3
T20061225044100
D1 +0000.00
D2 +0010.50
D3 +16778.3
T20061225044500
D1 +0000.00
D2 +0010.50
D3 +16101.7
T20061225045100
D1 +0000.00
D2 +0010.50
D3 +18905.0
T20061225050000
D1 +0000.00
D2 +0010.47
D3 +18972.2
T20061225051500
D1 +0000.00
D2 +0010.45
D3 +18467.6
T20061225053000
D1 +0000.00
D2 +0010.41
D3 +18283.2
T20061225054500
D1 +0000.00
D2 +0010.36
D3 +18135.5
T20061225060000
D1 +0000.00
D2 +0010.31
D3 +17897.0
T20061225061500
D1 +0000.00
D2 +0010.25
D3 +17974.9
T20061225063000
D1 +0000.00
D2 +0010.20
D3 +17513.7
T20061225064500
D1 +0000.00
D2 +0010.19
D3 +18211.1
T20061225070000
D1 +0000.00
D2 +0010.14
D3 +18147.2
T20061225070600
D1 +0000.00
D2 +0010.11
D3 +16173.8
T20061225071500
D1 +0000.00
D2 +0010.05
D3 +15387.3
T20061225073000
D1 +0000.00
D2 +0010.02
D3 +15151.4
T20061225074500
D1 +0000.00
D2 +0010.02
D3 +15352.6
T20061225080000
D1 +0000.00
D2 +0010.06
D3 +15125.6
T20061225081500
D1 +0000.00
D2 +0010.18
D3 +14977.5
T20061225081700
D1 +0000.00
D2 +0010.17
D3 +17591.2
T20061225083000
D1 +0000.00
D2 +0010.17
D3 +17299.5
T20061225084500
D1 +0000.00
D2 +0010.14
D3 +17166.2
T20061225084900
D1 +0000.00
D2 +0010.09
D3 +15116.1
T20061225085100
D1 +0000.00
D2 +0010.07
D3 +16854.7
T20061225090000
D1 +0000.00
D2 +0010.06
D3 +16684.0
T20061225091500
D1 +0000.00
D2 +0010.18
D3 +16397.9
T20061225093000
D1 +0000.00
D2 +0010.32
D3 +16466.5
T20061225094500
D1 +0000.00
D2 +0010.28
D3 +16385.7
T20061225100000
D1 +0000.00
D2 +0010.28
D3 +16182.0
T20061225101500
D1 +0000.00
D2 +0010.25
D3 +16132.4
T20061225103000
D1 +0000.00
D2 +0010.18
D3 +16146.3
T20061225104500
D1 +0000.00
D2 +0010.24
D3 +15827.6
T20061225110000
D1 +0000.00
D2 +0010.26
D3 +15805.0
T20061225111500
D1 +0000.00
D2 +0010.28
D3 +15722.6
T20061225113000
D1 +0000.00
D2 +0010.27
D3 +15635.1
T20061225113900
D1 +0000.00
D2 +0010.28
D3 +13500.5
T20061225114400
D1 +0000.00
D2 +0010.30
D3 +15468.1
T20061225114500
D1 +0000.00
D2 +0010.29
D3 +15725.1
T20061225120000
D1 +0000.00
D2 +0010.45
D3 +15248.6
T20061225121500
D1 +0000.00
D2 +0010.50
D3 +15558.9
T20061225123000
D1 +0000.00
D2 +0010.61
D3 +15347.7
T20061225124500
D1 +0000.00
D2 +0010.50
D3 +15338.4
T20061225130000
D1 +0000.00
D2 +0010.48
D3 +15081.9
T20061225131500
D1 +0000.00
D2 +0010.57
D3 +15071.4
T20061225133000
D1 +0000.00
D2 +0010.67
D3 +15078.3
T20061225134500
D1 +0000.00
D2 +0010.61
D3 +15042.9
T20061225140000
D1 +0000.00
D2 +0010.65
D3 +14912.3
T20061225141500
D1 +0000.00
D2 +0010.71
D3 +15068.4
T20061225143000
D1 +0000.00
D2 +0010.67
D3 +15009.8
T20061225144500
D1 +0000.00
D2 +0010.68
D3 +14871.5
T20061225150000
D1 +0000.00
D2 +0010.68
D3 +15033.3
T20061225151500
D1 +0000.00
D2 +0010.70
D3 +14654.8
T20061225153000
D1 +0000.00
D2 +0010.68
D3 +14706.4
T20061225154500
D1 +0000.00
D2 +0010.66
D3 +14571.6
T20061225160000
D1 +0000.00
D2 +0010.61
D3 +14545.3
T20061225161500
D1 +0000.00
D2 +0010.60
D3 +14851.3
T20061225163000
D1 +0000.00
D2 +0010.59
D3 +14429.6
T20061225164500
D1 +0000.00
D2 +0010.55
D3 +14368.3
T20061225170000
D1 +0000.00
D2 +0010.53
D3 +14486.1
T20061225171500
D1 +0000.00
D2 +0010.51
D3 +14299.9
T20061225173000
D1 +0000.00
D2 +0010.47
D3 +14258.9
T20061225174500
D1 +0000.00
D2 +0010.44
D3 +14059.7
T20061225180000
D1 +0000.00
D2 +0010.34
D3 +14125.2
T20061225181500
D1 +0000.00
D2 +0010.29
D3 +13951.6
T20061225183000
D1 +0000.00
D2 +0010.24
D3 +13979.5
T20061225184500
D1 +0000.00
D2 +0010.17
D3 +13946.5
T20061225190000
D1 +0000.00
D2 +0010.12
D3 +13959.0
T20061225191300
D1 +0000.00
D2 +0010.06
D3 +12708.9
T20061225191400
D1 +0000.00
D2 +0010.06
D3 +13868.5
T20061225191500
D1 +0000.00
D2 +0010.06
D3 +13848.4
T20061225193000
D1 +0000.00
D2 +0010.01
D3 +13955.7
T20061225194500
D1 +0000.00
D2 +0009.96
D3 +13919.3
T20061225200000
D1 +0000.00
D2 +0009.91
D3 +13968.3
T20061225201500
D1 +0000.00
D2 +0009.87
D3 +13940.5
T20061225203000
D1 +0000.00
D2 +0009.83
D3 +13978.7
T20061225204500
D1 +0000.00
D2 +0009.78
D3 +13970.2
T20061225210000
D1 +0000.00
D2 +0009.73
D3 +14088.6
T20061225211500
D1 +0000.00
D2 +0009.67
D3 +14095.5
T20061225212000
D1 +0000.00
D2 +0009.64
D3 +12196.1
T20061225213000
D1 +0000.00
D2 +0009.60
D3 +12233.4
T20061225213400
D1 +0000.00
D2 +0009.58
D3 +14239.0
T20061225214000
D1 +0000.00
D2 +0009.56
D3 +12754.2
T20061225214100
D1 +0000.00
D2 +0009.56
D3 +14191.9
T20061225214500
D1 +0000.00
D2 +0009.54
D3 +14206.2
T20061225220000
D1 +0000.00
D2 +0009.47
D3 +14223.6
T20061225221500
D1 +0000.00
D2 +0009.41
D3 +14139.2
T20061225223000
D1 +0000.00
D2 +0009.34
D3 +13838.8
T20061225223500
D1 +0000.00
D2 +0009.32
D3 +12369.6
T20061225224200
D1 +0000.00
D2 +0009.29
D3 +14256.2
T20061225224500
D1 +0000.00
D2 +0009.28
D3 +14341.9
T20061225230000
D1 +0000.00
D2 +0009.23
D3 +13972.4
T20061225231500
D1 +0000.00
D2 +0009.17
D3 +14442.7
T20061225232000
D1 +0000.00
D2 +0009.15
D3 +13093.6
T20061225232400
D1 +0000.00
D2 +0009.13
D3 +14207.3
T20061225233000
D1 +0000.00
D2 +0009.10
D3 +14254.5
T20061225234500
D1 +0000.00
D2 +0009.03
D3 +14452.5
T20061226000000
D1 +0000.00
D2 +0008.97
D3 +14795.7
T20061226000000
D0 13.51 +0000000
T20061226001500
D1 +0000.00
D2 +0008.91
D3 +14702.1
T20061226002100
D1 +0000.00
D2 +0008.88
D3 +12703.8
T20061226003000
D1 +0000.00
D2 +0008.85
D3 +13702.7
T20061226003300
D1 +0000.00
D2 +0008.84
D3 +14772.0
T20061226004500
D1 +0000.00
D2 +0008.81
D3 +14591.6
T20061226010000
D1 +0000.00
D2 +0008.75
D3 +14727.8
T20061226011500
