D2 +0009.14
D3 +30991.8
T20060221070000
D1 +0000.00
D2 +0009.12
D3 +32004.6
T20060221071500
D1 +0000.00
D2 +0009.14
D3 +32035.6
T20060221073000
D1 +0000.00
D2 +0009.15
D3 +31523.7
T20060221074500
D1 +0000.00
D2 +0009.20
D3 +31822.0
T20060221080000
D1 +0000.00
D2 +0009.22
D3 +31675.8
T20060221081500
D1 +0000.00
D2 +0009.27
D3 +31863.1
T20060221083000
D1 +0000.00
D2 +0009.30
D3 +31819.4
T20060221084500
D1 +0000.00
D2 +0009.33
D3 +31722.9
T20060221090000
D1 +0000.00
D2 +0009.38
D3 +31630.7
T20060221091500
D1 +0000.00
D2 +0009.43
D3 +31674.0
T20060221093000
D1 +0000.00
D2 +0009.47
D3 +31453.5
T20060221094500
D1 +0000.00
D2 +0009.48
D3 +31483.2
T20060221100000
D1 +0000.00
D2 +0009.53
D3 +31088.1
T20060221101500
D1 +0000.00
D2 +0009.56
D3 +31543.3
T20060221103000
D1 +0000.00
D2 +0009.60
D3 +31432.3
T20060221104500
D1 +0000.00
D2 +0009.65
D3 +31338.9
T20060221110000
D1 +0000.00
D2 +0009.71
D3 +31376.2
T20060221111500
D1 +0000.00
D2 +0009.74
D3 +31318.9
T20060221113000
D1 +0000.00
D2 +0009.80
D3 +31077.3
T20060221114500
D1 +0000.00
D2 +0009.93
D3 +31126.8
T20060221120000
D1 +0000.00
D2 +0010.06
D3 +31125.0
T20060221121500
D1 +0000.00
D2 +0010.04
D3 +31092.2
T20060221123000
D1 +0000.00
D2 +0010.06
D3 +31181.1
T20060221124500
D1 +0000.00
D2 +0010.40
D3 +31374.3
T20060221130000
D1 +0000.00
D2 +0010.87
D3 +31698.7
T20060221130500
D1 +0000.00
D2 +0010.94
D3 +30138.8
T20060221131000
D1 +0000.00
D2 +0011.00
D3 +31587.7
T20060221131500
D1 +0000.00
D2 +0011.03
D3 +31582.2
T20060221133000
D1 +0000.00
D2 +0010.92
D3 +31292.5
T20060221134500
D1 +0000.00
D2 +0010.94
D3 +31717.3
T20060221140000
D1 +0000.00
D2 +0011.02
D3 +32597.7
T20060221141000
D1 +0000.00
D2 +0011.06
D3 +30897.3
T20060221141500
D1 +0000.00
D2 +0011.08
D3 +32648.3
T20060221143000
D1 +0000.00
D2 +0011.11
D3 +33067.9
T20060221144500
D1 +0000.00
D2 +0011.16
D3 +33269.6
T20060221150000
D1 +0000.00
D2 +0011.22
D3 +33420.4
T20060221151500
D1 +0000.00
D2 +0011.28
D3 +33573.7
T20060221153000
D1 +0000.00
D2 +0011.34
D3 +33797.5
T20060221154500
D1 +0000.00
D2 +0011.40
D3 +34003.0
T20060221160000
D1 +0000.00
D2 +0011.47
D3 +34106.0
T20060221161500
D1 +0000.00
D2 +0011.52
D3 +34154.3
T20060221163000
D1 +0000.00
D2 +0011.57
D3 +34144.4
T20060221164500
D1 +0000.00
D2 +0011.60
D3 +34123.3
T20060221170000
D1 +0000.00
D2 +0011.61
D3 +34155.6
T20060221171500
D1 +0000.00
D2 +0011.62
D3 +34229.1
T20060221173000
D1 +0000.00
D2 +0011.63
D3 +34403.5
T20060221174500
D1 +0000.00
D2 +0011.65
D3 +34543.2
T20060221180000
D1 +0000.00
D2 +0011.66
D3 +34578.8
T20060221181500
D1 +0000.00
D2 +0011.65
D3 +34628.4
T20060221183000
D1 +0000.00
D2 +0011.64
D3 +34691.1
T20060221184500
D1 +0000.00
D2 +0011.64
D3 +33871.9
T20060221190000
D1 +0000.00
D2 +0011.65
D3 +34285.9
T20060221190500
D1 +0000.00
D2 +0011.66
D3 +30006.7
T20060221191000
D1 +0000.00
D2 +0011.66
D3 +34617.2
T20060221191500
D1 +0000.00
D2 +0011.66
D3 +34570.7
T20060221193000
D1 +0000.00
D2 +0011.67
D3 +34020.3
T20060221194500
D1 +0000.00
D2 +0011.67
D3 +34396.8
T20060221200000
D1 +0000.00
D2 +0011.67
D3 +34961.8
T20060221201500
D1 +0000.00
D2 +0011.68
D3 +33082.1
T20060221202000
D1 +0000.00
D2 +0011.69
D3 +34430.1
T20060221202500
D1 +0000.00
D2 +0011.71
D3 +31803.9
T20060221203000
D1 +0000.00
D2 +0011.71
D3 +34342.3
T20060221204500
D1 +0000.00
D2 +0011.73
D3 +35060.4
T20060221210000
D1 +0000.00
D2 +0011.72
D3 +31929.1
T20060221210500
D1 +0000.00
D2 +0011.73
D3 +35035.9
T20060221211000
D1 +0000.00
D2 +0011.72
D3 +31550.9
T20060221211500
D1 +0000.00
D2 +0011.72
D3 +33705.5
T20060221212000
D1 +0000.00
D2 +0011.72
D3 +35144.1
T20060221213000
D1 +0000.00
D2 +0011.72
D3 +35354.3
T20060221214500
D1 +0000.00
D2 +0011.71
D3 +35129.7
T20060221220000
D1 +0000.00
D2 +0011.72
D3 +35373.7
T20060221221500
D1 +0000.00
D2 +0011.71
D3 +35410.5
T20060221223000
D1 +0000.00
D2 +0011.70
D3 +35178.7
T20060221224500
D1 +0000.00
D2 +0011.70
D3 +34773.0
T20060221230000
D1 +0000.00
D2 +0011.71
D3 +35810.5
T20060221231500
D1 +0000.00
D2 +0011.69
D3 +35719.5
T20060221233000
D1 +0000.00
D2 +0011.65
D3 +35464.1
T20060221234500
D1 +0000.00
D2 +0011.63
D3 +35702.9
T20060222000000
D1 +0000.00
D2 +0011.64
D3 +35805.5
T20060222000000
D0 13.50 +0000000
T20060222001000
D1 +0000.00
D2 +0011.65
D3 +34592.3
T20060222001500
D1 +0000.00
D2 +0011.70
D3 +32312.2
T20060222002000
D1 +0000.00
D2 +0011.76
D3 +35846.9
T20060222003000
D1 +0000.00
D2 +0011.80
D3 +35578.1
T20060222004500
D1 +0000.00
D2 +0011.80
D3 +35826.0
T20060222010000
D1 +0000.00
D2 +0011.68
D3 +35969.0
T20060222011500
D1 +0000.00
D2 +0011.70
D3 +35935.9
T20060222013000
D1 +0000.00
D2 +0011.71
D3 +35921.0
T20060222014500
D1 +0000.00
D2 +0011.73
D3 +35869.1
T20060222020000
D1 +0000.00
D2 +0011.77
D3 +35756.5
T20060222021500
D1 +0000.00
D2 +0011.84
D3 +35517.6
T20060222023000
D1 +0000.00
D2 +0011.95
D3 +35164.6
T20060222024500
D1 +0000.00
D2 +0012.01
D3 +35065.5
T20060222030000
D1 +0000.00
D2 +0012.06
D3 +34977.5
T20060222031500
D1 +0000.00
D2 +0012.10
D3 +34967.7
T20060222033000
D1 +0000.00
D2 +0012.13
D3 +34899.7
T20060222034500
D1 +0000.00
D2 +0012.18
D3 +34875.4
T20060222040000
D1 +0000.00
D2 +0012.19
D3 +34873.7
T20060222040500
D1 +0000.00
D2 +0012.21
D3 +30549.1
T20060222041000
D1 +0000.00
D2 +0012.22
D3 +34785.8
T20060222041500
D1 +0000.00
D2 +0012.24
D3 +34838.6
T20060222043000
D1 +0000.00
D2 +0012.27
D3 +34629.0
T20060222044500
D1 +0000.00
D2 +0012.31
D3 +34720.9
T20060222050000
D1 +0000.00
D2 +0012.33
D3 +34604.4
T20060222051500
D1 +0000.00
D2 +0012.34
D3 +34547.6
T20060222053000
D1 +0000.00
D2 +0012.39
D3 +34381.4
T20060222054500
D1 +0000.00
D2 +0012.44
D3 +34311.6
T20060222060000
D1 +0000.00
D2 +0012.48
D3 +34237.1
T20060222061500
D1 +0000.00
D2 +0012.52
D3 +34126.2
T20060222063000
D1 +0000.00
D2 +0012.56
D3 +33822.9
T20060222064500
D1 +0000.00
D2 +0012.64
D3 +33471.0
T20060222070000
D1 +0000.00
D2 +0012.68
D3 +33217.7
T20060222071500
D1 +0000.00
D2 +0012.70
D3 +33014.1
T20060222073000
D1 +0000.00
D2 +0012.72
D3 +32808.6
T20060222074500
D1 +0000.00
D2 +0012.75
D3 +32578.0
T20060222080000
D1 +0000.00
D2 +0012.82
D3 +32303.3
T20060222081500
D1 +0000.00
D2 +0012.93
D3 +32066.4
T20060222083000
D1 +0000.00
D2 +0013.06
D3 +31763.7
T20060222084500
D1 +0000.00
D2 +0013.21
D3 +31467.2
T20060222090000
D1 +0000.00
D2 +0013.37
D3 +30915.4
T20060222091500
D1 +0000.00
D2 +0013.55
D3 +30717.2
T20060222093000
D1 +0000.00
D2 +0013.77
D3 +30454.0
T20060222094500
D1 +0000.00
D2 +0013.99
D3 +30107.8
T20060222100000
D1 +0000.00
D2 +0014.27
D3 +30895.0
T20060222101500
D1 +0000.00
D2 +0014.56
D3 +30980.9
T20060222103000
D1 +0000.00
D2 +0014.68
D3 +30415.6
T20060222104500
D1 +0000.00
D2 +0014.78
D3 +30041.6
T20060222110000
D1 +0000.00
D2 +0014.95
D3 +30152.1
T20060222111500
D1 +0000.00
D2 +0015.13
D3 +30205.8
T20060222113000
D1 +0000.00
D2 +0015.33
D3 +30206.8
T20060222114500
D1 +0000.00
D2 +0015.73
D3 +30989.8
T20060222120000
D1 +0000.00
D2 +0016.14
D3 +31160.5
T20060222121500
D1 +0000.00
D2 +0016.41
D3 +31186.7
T20060222123000
D1 +0000.00
D2 +0016.63
D3 +31259.2
T20060222124500
D1 +0000.00
D2 +0016.87
D3 +31303.8
T20060222130000
D1 +0000.00
D2 +0017.11
D3 +31327.9
T20060222131500
D1 +0000.00
D2 +0017.37
D3 +31217.6
T20060222133000
D1 +0000.00
D2 +0017.59
D3 +31167.9
T20060222134500
D1 +0000.00
D2 +0017.66
D3 +31134.9
T20060222140000
D1 +0000.00
D2 +0017.68
D3 +31069.8
T20060222141500
D1 +0000.00
D2 +0017.82
D3 +30825.0
T20060222143000
D1 +0000.00
D2 +0018.22
D3 +30804.3
T20060222144500
D1 +0000.00
D2 +0018.64
D3 +30850.6
T20060222150000
D1 +0000.00
D2 +0018.93
D3 +30765.8
T20060222151500
D1 +0000.00
D2 +0019.05
D3 +30736.3
T20060222153000
D1 +0000.00
D2 +0019.01
D3 +30587.5
T20060222154500
D1 +0000.00
D2 +0019.08
D3 +30520.7
T20060222160000
D1 +0000.00
D2 +0019.31
D3 +30399.1
T20060222161500
D1 +0000.00
D2 +0019.88
D3 +30527.8
T20060222163000
D1 +0000.00
D2 +0020.12
D3 +30841.9
T20060222164500
D1 +0000.00
D2 +0020.61
D3 +31129.2
T20060222170000
D1 +0000.00
D2 +0020.63
D3 +31257.1
T20060222171500
D1 +0000.00
D2 +0020.67
D3 +31273.2
T20060222173000
D1 +0000.00
D2 +0020.19
D3 +30692.2
T20060222174500
D1 +0000.00
D2 +0019.92
D3 +27918.2
T20060222175000
D1 +0000.00
D2 +0019.88
D3 +30522.6
T20060222180000
D1 +0000.00
D2 +0019.72
D3 +31330.3
T20060222181500
D1 +0000.00
D2 +0019.67
D3 +31132.1
T20060222182000
D1 +0000.00
D2 +0019.61
D3 +27180.7
T20060222182500
D1 +0000.00
D2 +0019.57
D3 +28255.8
T20060222183000
D1 +0000.00
D2 +0019.54
D3 +28055.2
T20060222184500
D1 +0000.00
D2 +0019.61
D3 +31711.7
T20060222190000
D1 +0000.00
D2 +0019.44
D3 +32179.4
T20060222191500
D1 +0000.00
D2 +0019.18
D3 +32973.9
T20060222193000
D1 +0000.00
D2 +0019.10
D3 +33459.2
T20060222194500
D1 +0000.00
D2 +0019.09
D3 +33667.1
T20060222200000
D1 +0000.00
D2 +0019.09
D3 +33757.7
T20060222201500
D1 +0000.00
D2 +0019.10
D3 +33901.0
T20060222203000
D1 +0000.00
D2 +0019.06
D3 +33988.9
T20060222204500
D1 +0000.00
D2 +0018.97
D3 +33888.4
T20060222210000
D1 +0000.00
D2 +0018.87
D3 +33872.2
T20060222211500
D1 +0000.00
D2 +0018.77
D3 +33927.7
T20060222213000
D1 +0000.00
D2 +0018.71
D3 +33847.5
T20060222214500
D1 +0000.00
D2 +0018.65
D3 +34142.8
T20060222220000
D1 +0000.00
D2 +0018.59
D3 +34367.0
T20060222221500
D1 +0000.00
D2 +0018.51
D3 +34504.2
T20060222223000
D1 +0000.00
D2 +0018.44
D3 +33967.5
T20060222224500
D1 +0000.00
D2 +0018.35
D3 +34438.9
T20060222230000
D1 +0000.00
D2 +0018.31
D3 +34706.8
T20060222231500
D1 +0000.00
D2 +0018.22
D3 +34744.5
T20060222233000
D1 +0000.00
D2 +0018.12
D3 +34963.4
T20060222234500
D1 +0000.00
D2 +0018.04
D3 +35043.8
T20060223000000
D1 +0000.00
D2 +0018.00
D3 +35092.4
T20060223000000
D0 13.40 +0000000
T20060223001500
D1 +0000.00
D2 +0017.95
D3 +35148.5
T20060223003000
D1 +0000.00
D2 +0017.95
D3 +34510.6
T20060223003500
D1 +0000.00
D2 +0017.95
D3 +31396.3
T20060223004000
D1 +0000.00
D2 +0017.95
D3 +34597.3
T20060223004500
D1 +0000.00
D2 +0017.94
D3 +34574.4
T20060223010000
D1 +0000.00
D2 +0017.93
D3 +34275.1
T20060223011500
D1 +0000.00
D2 +0017.90
D3 +31294.9
T20060223012000
D1 +0000.00
D2 +0017.89
D3 +34415.7
T20060223013000
D1 +0000.00
D2 +0017.89
D3 +35054.9
T20060223013500
D1 +0000.00
D2 +0017.89
D3 +30874.3
T20060223014000
D1 +0000.00
D2 +0017.89
D3 +33841.1
T20060223014500
D1 +0000.00
D2 +0017.89
D3 +34991.6
T20060223020000
D1 +0000.00
D2 +0017.89
D3 +35020.3
T20060223021500
D1 +0000.00
D2 +0017.91
D3 +34988.8
T20060223023000
D1 +0000.00
D2 +0017.92
D3 +35166.6
T20060223024500
D1 +0000.00
D2 +0017.91
D3 +35157.1
T20060223030000
D1 +0000.00
D2 +0017.91
D3 +35170.1
T20060223031500
D1 +0000.00
D2 +0017.87
D3 +35129.4
T20060223033000
D1 +0000.00
D2 +0017.83
D3 +35036.2
T20060223034500
D1 +0000.00
D2 +0017.80
D3 +35128.0
T20060223040000
D1 +0000.00
D2 +0017.81
D3 +35145.8
T20060223041500
D1 +0000.00
D2 +0017.82
D3 +35152.7
T20060223043000
D1 +0000.00
D2 +0017.83
D3 +35117.2
T20060223044500
D1 +0000.00
D2 +0017.84
D3 +35119.4
T20060223050000
D1 +0000.00
D2 +0017.83
D3 +35105.2
T20060223051500
D1 +0000.00
D2 +0017.82
D3 +35049.0
T20060223053000
D1 +0000.00
D2 +0017.82
D3 +35041.7
T20060223054500
D1 +0000.00
D2 +0017.79
D3 +34905.6
T20060223060000
D1 +0000.00
D2 +0017.68
D3 +34802.2
T20060223061500
D1 +0000.00
D2 +0017.54
D3 +34771.6
T20060223063000
D1 +0000.00
D2 +0017.46
D3 +34692.4
T20060223064500
D1 +0000.00
D2 +0017.42
D3 +34632.4
T20060223070000
D1 +0000.00
D2 +0017.38
D3 +34649.4
T20060223071500
D1 +0000.00
D2 +0017.33
D3 +34381.0
T20060223073000
D1 +0000.00
D2 +0017.32
D3 +34183.6
T20060223074500
D1 +0000.00
D2 +0017.32
D3 +34080.5
T20060223080000
D1 +0000.00
D2 +0017.28
D3 +33980.2
T20060223081500
D1 +0000.00
D2 +0017.21
D3 +34118.3
T20060223083000
D1 +0000.00
D2 +0017.18
D3 +34273.5
T20060223084500
D1 +0000.00
D2 +0017.14
D3 +34363.6
T20060223090000
D1 +0000.00
D2 +0017.08
D3 +34409.9
T20060223091500
D1 +0000.00
D2 +0017.05
D3 +34402.4
T20060223093000
D1 +0000.00
D2 +0017.03
D3 +34348.1
T20060223094500
D1 +0000.00
D2 +0016.97
D3 +34385.3
T20060223100000
D1 +0000.00
D2 +0016.90
D3 +34163.7
T20060223101500
D1 +0000.00
D2 +0016.83
D3 +34328.4
T20060223103000
D1 +0000.00
D2 +0016.81
D3 +34275.2
T20060223104500
D1 +0000.00
D2 +0016.80
D3 +34249.5
T20060223110000
D1 +0000.00
D2 +0016.84
D3 +34088.3
T20060223111500
D1 +0000.00
D2 +0016.86
D3 +34234.6
T20060223113000
D1 +0000.00
D2 +0016.83
D3 +34461.2
T20060223114500
D1 +0000.00
D2 +0016.84
D3 +34452.0
T20060223120000
D1 +0000.00
D2 +0016.87
D3 +34379.9
T20060223121500
D1 +0000.00
D2 +0016.93
D3 +34250.9
T20060223123000
D1 +0000.00
D2 +0017.08
D3 +34333.0
T20060223124500
D1 +0000.00
D2 +0017.06
D3 +34319.0
T20060223130000
D1 +0000.00
D2 +0017.22
D3 +34174.4
T20060223131500
D1 +0000.00
D2 +0017.41
D3 +34085.3
T20060223133000
D1 +0000.00
D2 +0017.71
D3 +33868.0
T20060223134500
D1 +0000.00
D2 +0017.93
D3 +33929.5
T20060223140000
D1 +0000.00
D2 +0018.07
D3 +33712.4
T20060223141500
D1 +0000.00
D2 +0018.27
D3 +33584.2
T20060223143000
D1 +0000.00
D2 +0018.50
D3 +33309.0
T20060223144500
D1 +0000.00
D2 +0018.59
D3 +33293.7
T20060223150000
D1 +0000.00
D2 +0018.86
D3 +33505.0
T20060223151500
D1 +0000.00
D2 +0018.89
D3 +33521.9
T20060223153000
D1 +0000.00
D2 +0018.87
D3 +33461.3
T20060223154500
D1 +0000.00
D2 +0018.75
D3 +33379.5
T20060223160000
D1 +0000.00
D2 +0018.84
D3 +32834.6
T20060223161500
D1 +0000.00
D2 +0018.93
D3 +33876.8
T20060223163000
D1 +0000.00
D2 +0018.99
D3 +33804.4
T20060223164500
D1 +0000.00
D2 +0019.09
D3 +34003.5
T20060223170000
D1 +0000.00
D2 +0018.93
D3 +33853.3
T20060223171500
D1 +0000.00
D2 +0019.13
D3 +34037.0
T20060223173000
D1 +0000.00
D2 +0019.17
D3 +33782.2
T20060223174500
D1 +0000.00
D2 +0019.07
D3 +34145.8
T20060223180000
D1 +0000.00
D2 +0018.82
D3 +34300.1
T20060223181500
D1 +0000.00
D2 +0018.67
D3 +34431.4
T20060223183000
D1 +0000.00
D2 +0018.55
D3 +34497.9
T20060223184500
D1 +0000.00
D2 +0018.41
D3 +34444.9
T20060223190000
D1 +0000.00
D2 +0018.36
D3 +34574.7
T20060223191500
D1 +0000.00
D2 +0018.24
D3 +34558.7
T20060223193000
D1 +0000.00
D2 +0018.15
D3 +34599.6
T20060223194500
D1 +0000.00
D2 +0018.08
D3 +34439.2
T20060223200000
D1 +0000.00
D2 +0018.02
D3 +34495.3
T20060223201500
D1 +0000.00
D2 +0017.96
D3 +34414.5
T20060223203000
D1 +0000.00
D2 +0017.90
D3 +34492.6
T20060223204500
D1 +0000.00
D2 +0017.83
D3 +34409.3
T20060223210000
D1 +0000.00
D2 +0017.76
D3 +34484.9
T20060223211500
D1 +0000.00
D2 +0017.69
D3 +34578.9
T20060223213000
D1 +0000.00
D2 +0017.60
D3 +34495.3
T20060223214500
D1 +0000.00
D2 +0017.50
D3 +34203.6
T20060223220000
D1 +0000.00
D2 +0017.42
D3 +33927.3
T20060223221500
D1 +0000.00
D2 +0017.42
D3 +34402.1
T20060223223000
D1 +0000.00
D2 +0017.34
D3 +34670.7
T20060223224500
D1 +0000.00
D2 +0017.20
D3 +34643.9
T20060223230000
D1 +0000.00
D2 +0017.06
D3 +34457.0
T20060223231500
D1 +0000.00
D2 +0016.97
D3 +34264.0
T20060223232500
D1 +0000.00
D2 +0016.92
D3 +31802.7
T20060223233000
D1 +0000.00
D2 +0016.90
D3 +34070.5
T20060223234500
D1 +0000.00
D2 +0016.82
D3 +33829.0
T20060224000000
D1 +0000.00
D2 +0016.74
D3 +34026.7
T20060224000000
D0 13.49 +0000000
T20060224001500
D1 +0000.00
D2 +0016.63
D3 +34195.3
T20060224003000
D1 +0000.00
D2 +0016.54
D3 +34012.1
T20060224004500
D1 +0000.00
D2 +0016.46
D3 +33611.0
T20060224010000
D1 +0000.00
D2 +0016.39
D3 +33921.5
T20060224011500
D1 +0000.00
D2 +0016.34
D3 +34054.4
T20060224013000
D1 +0000.00
D2 +0016.14
D3 +33850.0
T20060224014500
D1 +0000.00
D2 +0016.06
D3 +34192.5
T20060224020000
D1 +0000.00
D2 +0015.99
D3 +34144.8
T20060224021500
D1 +0000.00
D2 +0015.92
D3 +34010.2
T20060224023000
D1 +0000.00
D2 +0015.83
D3 +34123.2
T20060224024500
D1 +0000.00
D2 +0015.74
D3 +34064.2
T20060224030000
D1 +0000.00
D2 +0015.68
D3 +33987.2
T20060224031500
D1 +0000.00
D2 +0015.61
D3 +34118.4
T20060224033000
D1 +0000.00
D2 +0015.60
D3 +34015.7
T20060224034500
D1 +0000.00
D2 +0015.61
D3 +33987.5
T20060224040000
D1 +0000.00
D2 +0015.50
D3 +33947.1
T20060224041500
D1 +0000.00
D2 +0015.44
D3 +33997.0
T20060224043000
D1 +0000.00
D2 +0015.36
D3 +33940.2
T20060224044500
D1 +0000.00
D2 +0015.31
D3 +33860.0
T20060224050000
D1 +0000.00
D2 +0015.12
D3 +34016.4
T20060224051500
D1 +0000.00
D2 +0015.00
D3 +34123.1
T20060224053000
D1 +0000.00
D2 +0014.84
D3 +33997.7
T20060224054500
D1 +0000.00
D2 +0014.66
D3 +34026.8
T20060224060000
D1 +0000.00
D2 +0014.59
D3 +34033.3
T20060224061500
D1 +0000.00
D2 +0014.52
D3 +34058.9
T20060224063000
D1 +0000.00
D2 +0014.42
D3 +33901.0
T20060224064500
D1 +0000.00
D2 +0014.34
D3 +34043.8
T20060224070000
D1 +0000.00
D2 +0014.24
D3 +34048.7
T20060224071500
D1 +0000.00
D2 +0014.19
D3 +34014.0
T20060224073000
D1 +0000.00
D2 +0014.12
D3 +33983.7
T20060224074500
D1 +0000.00
D2 +0014.08
D3 +34098.9
T20060224080000
D1 +0000.00
D2 +0014.03
D3 +34080.8
T20060224081500
D1 +0000.00
D2 +0013.99
D3 +34072.5
T20060224083000
D1 +0000.00
D2 +0013.94
D3 +34107.1
T20060224084500
D1 +0000.00
D2 +0013.88
D3 +34050.6
T20060224090000
D1 +0000.00
D2 +0013.87
D3 +34084.4
T20060224091500
D1 +0000.00
D2 +0013.91
D3 +34141.5
T20060224093000
D1 +0000.00
D2 +0013.87
D3 +34097.5
T20060224094500
D1 +0000.00
D2 +0013.76
D3 +33873.5
T20060224100000
D1 +0000.00
D2 +0013.72
D3 +33871.9
T20060224101500
D1 +0000.00
D2 +0013.74
D3 +33823.2
T20060224103000
D1 +0000.00
D2 +0013.81
D3 +33828.5
T20060224104500
D1 +0000.00
D2 +0013.83
D3 +33879.7
T20060224110000
D1 +0000.00
D2 +0013.68
D3 +33692.2
T20060224111500
D1 +0000.00
D2 +0013.65
D3 +33621.0
T20060224113000
D1 +0000.00
D2 +0013.69
D3 +33680.2
T20060224114500
D1 +0000.00
D2 +0013.79
D3 +33633.3
T20060224120000
D1 +0000.00
D2 +0013.89
D3 +33833.2
T20060224121500
D1 +0000.00
D2 +0014.01
D3 +33848.4
T20060224123000
D1 +0000.00
D2 +0014.03
D3 +33823.9
T20060224124500
D1 +0000.00
D2 +0014.05
D3 +33701.8
T20060224130000
D1 +0000.00
D2 +0014.09
D3 +33692.9
T20060224131500
D1 +0000.00
D2 +0014.11
D3 +33701.9
T20060224133000
D1 +0000.00
D2 +0014.07
D3 +33732.4
T20060224134500
D1 +0000.00
D2 +0014.04
D3 +33737.8
T20060224140000
D1 +0000.00
D2 +0014.12
D3 +33733.9
T20060224141500
D1 +0000.00
D2 +0014.11
D3 +33664.7
T20060224143000
D1 +0000.00
D2 +0014.08
D3 +33554.3
T20060224144500
D1 +0000.00
D2 +0014.04
D3 +33682.3
T20060224150000
D1 +0000.00
D2 +0014.04
D3 +32782.4
T20060224151500
D1 +0000.00
D2 +0014.08
D3 +33545.3
T20060224153000
D1 +0000.00
D2 +0013.99
D3 +33302.1
T20060224154500
D1 +0000.00
D2 +0013.95
D3 +33559.8
T20060224160000
D1 +0000.00
D2 +0013.96
D3 +33541.5
T20060224161500
D1 +0000.00
D2 +0014.01
D3 +33812.9
T20060224163000
D1 +0000.00
D2 +0014.05
D3 +33533.1
T20060224164500
D1 +0000.00
D2 +0014.09
D3 +33458.6
T20060224165500
D1 +0000.00
D2 +0014.12
D3 +28531.2
T20060224170000
D1 +0000.00
D2 +0014.11
D3 +33159.6
T20060224170500
D1 +0000.00
D2 +0014.14
D3 +34198.8
T20060224171000
D1 +0000.00
D2 +0014.14
D3 +28716.6
T20060224171500
D1 +0000.00
D2 +0014.13
D3 +29036.8
T20060224172000
D1 +0000.00
D2 +0014.12
D3 +33964.8
T20060224172500
D1 +0000.00
D2 +0014.13
D3 +28351.2
T20060224173000
D1 +0000.00
D2 +0014.12
D3 +33272.7
T20060224173500
D1 +0000.00
D2 +0014.12
D3 +29008.7
T20060224174500
D1 +0000.00
D2 +0014.12
D3 +34125.2
T20060224180000
D1 +0000.00
D2 +0014.10
D3 +33228.1
T20060224181500
D1 +0000.00
D2 +0014.11
D3 +33346.3
T20060224183000
D1 +0000.00
D2 +0014.09
D3 +32928.1
T20060224184000
D1 +0000.00
D2 +0014.09
D3 +30508.6
T20060224184500
D1 +0000.00
D2 +0014.08
D3 +33235.6
T20060224190000
D1 +0000.00
D2 +0014.08
D3 +32823.3
T20060224191500
D1 +0000.00
D2 +0014.08
D3 +33434.0
T20060224192500
D1 +0000.00
D2 +0014.10
D3 +28464.3
T20060224193000
D1 +0000.00
D2 +0014.10
D3 +33635.9
T20060224194500
D1 +0000.00
D2 +0014.09
D3 +33839.2
T20060224200000
D1 +0000.00
D2 +0014.02
D3 +33827.8
T20060224201500
D1 +0000.00
D2 +0013.93
D3 +34070.0
T20060224203000
D1 +0000.00
D2 +0013.88
D3 +33737.9
T20060224204500
D1 +0000.00
D2 +0013.84
D3 +33961.5
T20060224210000
D1 +0000.00
D2 +0013.80
D3 +28458.5
T20060224210500
D1 +0000.00
D2 +0013.79
D3 +33902.6
T20060224211000
D1 +0000.00
D2 +0013.78
D3 +32871.5
T20060224211500
D1 +0000.00
D2 +0013.77
D3 +33603.1
T20060224213000
D1 +0000.00
D2 +0013.75
D3 +33438.1
T20060224214500
D1 +0000.00
D2 +0013.74
D3 +34192.4
T20060224220000
D1 +0000.00
D2 +0013.72
D3 +34191.9
T20060224221500
D1 +0000.00
D2 +0013.70
D3 +34061.7
T20060224222000
D1 +0000.00
D2 +0013.70
D3 +28825.6
T20060224223000
D1 +0000.00
D2 +0013.69
D3 +34121.6
T20060224224500
D1 +0000.00
D2 +0013.68
D3 +34037.1
T20060224230000
D1 +0000.00
D2 +0013.67
D3 +33994.2
T20060224231500
D1 +0000.00
D2 +0013.66
D3 +33950.6
T20060224233000
D1 +0000.00
D2 +0013.66
D3 +33611.0
T20060224233500
D1 +0000.00
D2 +0013.66
D3 +31904.5
T20060224234000
D1 +0000.00
D2 +0013.66
D3 +33207.4
T20060224234500
D1 +0000.00
D2 +0013.66
D3 +33256.8
T20060225000000
D1 +0000.00
D2 +0013.67
D3 +28773.7
T20060225000000
D0 13.54 +0000000
T20060225000500
D1 +0000.00
D2 +0013.67
D3 +27415.6
T20060225001000
D1 +0000.00
D2 +0013.67
D3 +29529.9
T20060225001500
D1 +0000.00
D2 +0013.67
D3 +28883.2
T20060225002000
D1 +0000.00
D2 +0013.68
D3 +27390.2
T20060225002500
D1 +0000.00
D2 +0013.67
D3 +31922.4
T20060225003000
D1 +0000.00
D2 +0013.68
D3 +32255.5
T20060225004500
D1 +0000.00
D2 +0013.68
D3 +32596.9
T20060225010000
D1 +0000.00
D2 +0013.69
D3 +32426.3
T20060225011000
D1 +0000.00
D2 +0013.68
D3 +29010.0
T20060225011500
D1 +0000.00
D2 +0013.68
D3 +26565.6
T20060225012000
D1 +0000.00
D2 +0013.67
D3 +31833.5
T20060225012500
D1 +0000.00
D2 +0013.68
D3 +26596.5
T20060225013000
D1 +0000.00
D2 +0013.68
D3 +26501.0
T20060225013500
D1 +0000.00
D2 +0013.67
D3 +31457.6
T20060225014500
D1 +0000.00
D2 +0013.66
D3 +31664.0
T20060225020000
D1 +0000.00
D2 +0013.61
D3 +31754.0
