# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D3 +10106.0
T20060929183000
D1 +0000.00
D2 +0025.84
D3 +09996.1
T20060929184500
D1 +0000.00
D2 +0025.67
D3 +09791.3
T20060929190000
D1 +0000.00
D2 +0025.61
D3 +09714.6
T20060929191500
D1 +0000.00
D2 +0025.58
D3 +09727.4
T20060929193000
D1 +0000.00
D2 +0025.58
D3 +09700.2
T20060929194500
D1 +0000.00
D2 +0025.53
D3 +09669.3
T20060929200000
D1 +0000.00
D2 +0025.45
D3 +09642.1
T20060929201500
D1 +0000.00
D2 +0025.34
D3 +09648.4
T20060929203000
D1 +0000.00
D2 +0025.29
D3 +09662.5
T20060929204500
D1 +0000.00
D2 +0025.29
D3 +09648.5
T20060929210000
D1 +0000.00
D2 +0025.22
D3 +09639.0
T20060929211500
D1 +0000.00
D2 +0025.17
D3 +09628.3
T20060929213000
D1 +0000.00
D2 +0025.14
D3 +09602.4
T20060929214500
D1 +0000.00
D2 +0025.12
D3 +09628.8
T20060929220000
D1 +0000.00
D2 +0025.12
D3 +09631.4
T20060929221500
D1 +0000.00
D2 +0025.17
D3 +09599.5
T20060929223000
D1 +0000.00
D2 +0025.19
D3 +09577.8
T20060929224500
D1 +0000.00
D2 +0025.15
D3 +09588.5
T20060929230000
D1 +0000.00
D2 +0025.11
D3 +09711.2
T20060929231500
D1 +0000.00
D2 +0025.13
D3 +09613.6
T20060929233000
D1 +0000.00
D2 +0025.15
D3 +09648.2
T20060929234500
D1 +0000.00
D2 +0025.14
D3 +09785.9
T20060930000000
D1 +0000.00
D2 +0025.16
D3 +09827.6
T20060930000000
D0 13.34 +0000000
T20060930001500
D1 +0000.00
D2 +0025.18
D3 +09764.0
T20060930003000
D1 +0000.00
D2 +0025.14
D3 +09597.8
T20060930004500
D1 +0000.00
D2 +0025.16
D3 +09644.5
T20060930010000
D1 +0000.00
D2 +0025.16
D3 +09693.3
T20060930011500
D1 +0000.00
D2 +0025.15
D3 +09792.4
T20060930013000
D1 +0000.00
D2 +0025.12
D3 +09897.6
T20060930014500
D1 +0000.00
D2 +0025.11
D3 +09779.8
T20060930020000
D1 +0000.00
D2 +0025.09
D3 +09821.9
T20060930021500
D1 +0000.00
D2 +0025.10
D3 +09909.6
T20060930023000
D1 +0000.00
D2 +0025.11
D3 +10074.5
T20060930024500
D1 +0000.00
D2 +0025.11
D3 +10275.6
T20060930030000
D1 +0000.00
D2 +0025.11
D3 +10502.2
T20060930031500
D1 +0000.00
D2 +0025.08
D3 +10569.7
T20060930033000
D1 +0000.00
D2 +0025.03
D3 +10786.0
T20060930034500
D1 +0000.00
D2 +0024.98
D3 +10804.3
T20060930040000
D1 +0000.00
D2 +0024.96
D3 +10911.0
T20060930041500
D1 +0000.00
D2 +0024.93
D3 +10967.7
T20060930043000
D1 +0000.00
D2 +0024.91
D3 +11092.2
T20060930044500
D1 +0000.00
D2 +0024.88
D3 +11247.0
T20060930050000
D1 +0000.00
D2 +0024.87
D3 +11371.5
T20060930051500
D1 +0000.00
D2 +0024.84
D3 +11448.4
T20060930053000
D1 +0000.00
D2 +0024.82
D3 +11549.9
T20060930054500
D1 +0000.00
D2 +0024.82
D3 +11671.6
T20060930060000
D1 +0000.00
D2 +0024.83
D3 +11764.1
T20060930061500
D1 +0000.00
D2 +0024.83
D3 +11876.2
T20060930063000
D1 +0000.00
D2 +0024.84
D3 +11963.1
T20060930064500
D1 +0000.00
D2 +0024.86
D3 +12067.1
T20060930070000
D1 +0000.00
D2 +0024.87
D3 +12135.6
T20060930071500
D1 +0000.00
D2 +0024.88
D3 +12201.4
T20060930073000
D1 +0000.00
D2 +0024.88
D3 +12329.0
T20060930074500
D1 +0000.00
D2 +0024.88
D3 +12519.9
T20060930080000
D1 +0000.00
D2 +0024.89
D3 +12640.5
T20060930081500
D1 +0000.00
D2 +0024.91
D3 +12666.7
T20060930083000
D1 +0000.00
D2 +0024.92
D3 +12646.6
T20060930084500
D1 +0000.00
D2 +0024.95
D3 +12652.6
T20060930090000
D1 +0000.00
D2 +0024.97
D3 +12693.5
T20060930091500
D1 +0000.00
D2 +0025.01
D3 +12740.2
T20060930093000
D1 +0000.00
D2 +0025.07
D3 +12754.9
T20060930094500
D1 +0000.00
D2 +0025.14
D3 +12773.2
T20060930100000
D1 +0000.00
D2 +0025.19
D3 +12824.8
T20060930101500
D1 +0000.00
D2 +0025.28
D3 +12865.7
T20060930103000
D1 +0000.00
D2 +0025.41
D3 +12884.6
T20060930104500
D1 +0000.00
D2 +0025.49
D3 +12956.1
T20060930110000
D1 +0000.00
D2 +0025.49
D3 +13026.4
T20060930111500
D1 +0000.00
D2 +0025.53
D3 +13067.9
T20060930113000
D1 +0000.00
D2 +0025.58
D3 +13093.5
T20060930114500
D1 +0000.00
D2 +0025.63
D3 +13058.8
T20060930120000
D1 +0000.00
D2 +0025.79
D3 +12627.1
T20060930121500
D1 +0000.00
D2 +0026.20
D3 +12467.9
T20060930123000
D1 +0000.00
D2 +0026.56
D3 +12509.7
T20060930124500
D1 +0000.00
D2 +0026.78
D3 +12451.3
T20060930130000
D1 +0000.00
D2 +0026.89
D3 +12295.7
T20060930131500
D1 +0000.00
D2 +0027.02
D3 +12254.4
T20060930133000
D1 +0000.00
D2 +0027.22
D3 +12307.5
T20060930134500
D1 +0000.00
D2 +0027.42
D3 +12445.7
T20060930140000
D1 +0000.00
D2 +0027.57
D3 +12408.0
T20060930141500
D1 +0000.00
D2 +0027.71
D3 +12217.0
T20060930143000
D1 +0000.00
D2 +0027.81
D3 +12155.3
T20060930144500
D1 +0000.00
D2 +0027.93
D3 +11946.5
T20060930150000
D1 +0000.00
D2 +0028.08
D3 +11743.3
T20060930151500
D1 +0000.00
D2 +0028.22
D3 +11590.2
T20060930153000
D1 +0000.00
D2 +0028.36
D3 +11629.2
T20060930154500
D1 +0000.00
D2 +0028.53
D3 +11492.4
T20060930160000
D1 +0000.00
D2 +0028.68
D3 +11394.5
T20060930161500
D1 +0000.00
D2 +0028.80
D3 +11305.0
T20060930163000
D1 +0000.00
D2 +0029.00
D3 +11202.5
T20060930164500
D1 +0000.00
D2 +0029.11
D3 +11119.8
T20060930170000
D1 +0000.00
D2 +0029.16
D3 +10953.9
T20060930171500
D1 +0000.00
D2 +0029.18
D3 +10829.8
T20060930173000
D1 +0000.00
D2 +0029.11
D3 +10681.6
T20060930174500
D1 +0000.00
D2 +0028.91
D3 +10687.3
T20060930180000
D1 +0000.00
D2 +0028.96
D3 +10495.6
T20060930181500
D1 +0000.00
D2 +0029.06
D3 +10341.5
T20060930183000
D1 +0000.00
D2 +0029.07
D3 +10238.0
T20060930184500
D1 +0000.00
D2 +0029.11
D3 +10184.2
T20060930190000
D1 +0000.00
D2 +0029.03
D3 +10093.8
T20060930191500
D1 +0000.00
D2 +0028.90
D3 +09925.7
T20060930193000
D1 +0000.00
D2 +0028.94
D3 +10047.2
T20060930194500
D1 +0000.00
D2 +0028.85
D3 +10013.2
T20060930200000
D1 +0000.00
D2 +0028.79
D3 +09984.0
T20060930201500
D1 +0000.00
D2 +0028.78
D3 +10025.2
T20060930203000
D1 +0000.00
D2 +0028.70
D3 +09968.3
T20060930204500
D1 +0000.00
D2 +0028.50
D3 +09976.2
T20060930210000
D1 +0000.00
D2 +0028.44
D3 +09946.7
T20060930211500
D1 +0000.00
D2 +0028.32
D3 +09930.3
T20060930213000
D1 +0000.00
D2 +0028.17
D3 +09931.3
T20060930214500
D1 +0000.00
D2 +0028.03
D3 +09823.3
T20060930220000
D1 +0000.00
D2 +0027.95
D3 +09779.5
T20060930221500
D1 +0000.00
D2 +0027.90
D3 +09747.8
T20060930223000
D1 +0000.00
D2 +0027.87
D3 +09750.3
T20060930224500
D1 +0000.00
D2 +0027.81
D3 +09767.1
T20060930230000
D1 +0000.00
D2 +0027.76
D3 +09705.2
T20060930231500
D1 +0000.00
D2 +0027.72
D3 +09711.6
T20060930233000
D1 +0000.00
D2 +0027.69
D3 +09734.8
T20060930234500
D1 +0000.00
D2 +0027.72
D3 +09677.4
T20061001000000
D1 +0000.00
D2 +0027.82
D3 +09602.0
T20061001000000
D0 13.31 +0000000
T20061001001500
D1 +0000.00
D2 +0027.89
D3 +09538.8
T20061001003000
D1 +0000.00
D2 +0027.86
D3 +09509.4
T20061001004500
D1 +0000.00
D2 +0027.77
D3 +09548.3
T20061001010000
D1 +0000.00
D2 +0027.66
D3 +09714.2
T20061001011500
D1 +0000.00
D2 +0027.56
D3 +09821.4
T20061001013000
D1 +0000.00
D2 +0027.55
D3 +09825.4
T20061001014500
D1 +0000.00
D2 +0027.50
D3 +09942.6
T20061001020000
D1 +0000.00
D2 +0027.41
D3 +10185.4
T20061001021500
D1 +0000.00
D2 +0027.50
D3 +10147.8
T20061001023000
D1 +0000.00
D2 +0027.53
D3 +09988.4
T20061001024500
D1 +0000.00
D2 +0027.41
D3 +09930.2
T20061001030000
D1 +0000.00
D2 +0027.35
D3 +10032.0
T20061001031500
D1 +0000.00
D2 +0027.32
D3 +10068.4
T20061001033000
D1 +0000.00
D2 +0027.30
D3 +10086.9
T20061001034500
D1 +0000.00
D2 +0027.27
D3 +10168.4
T20061001040000
D1 +0000.00
D2 +0027.27
D3 +10290.6
T20061001041500
D1 +0000.00
D2 +0027.25
D3 +10364.5
T20061001043000
D1 +0000.00
D2 +0027.21
D3 +10385.4
T20061001044500
D1 +0000.00
D2 +0027.18
D3 +10386.5
T20061001050000
D1 +0000.00
D2 +0027.15
D3 +10419.5
T20061001051500
D1 +0000.00
D2 +0027.14
D3 +10465.0
T20061001053000
D1 +0000.00
D2 +0027.11
D3 +10493.3
T20061001054500
D1 +0000.00
D2 +0027.07
D3 +10502.9
T20061001060000
D1 +0000.00
D2 +0027.02
D3 +10529.1
T20061001061500
D1 +0000.00
D2 +0026.96
D3 +10574.5
T20061001063000
D1 +0000.00
D2 +0026.93
D3 +10627.6
T20061001064500
D1 +0000.00
D2 +0026.93
D3 +10832.7
T20061001070000
D1 +0000.00
D2 +0026.95
D3 +10943.4
T20061001071500
D1 +0000.00
D2 +0026.93
D3 +10954.0
T20061001073000
D1 +0000.00
D2 +0026.86
D3 +11111.7
T20061001074500
D1 +0000.00
D2 +0026.84
D3 +11228.2
T20061001080000
D1 +0000.00
D2 +0026.83
D3 +11319.7
T20061001081500
D1 +0000.00
D2 +0026.82
D3 +11350.9
T20061001083000
D1 +0000.00
D2 +0026.81
D3 +11413.1
T20061001084500
D1 +0000.00
D2 +0026.82
D3 +11500.8
T20061001090000
D1 +0000.00
D2 +0026.85
D3 +11546.7
T20061001091500
D1 +0000.00
D2 +0026.91
D3 +11597.0
T20061001093000
D1 +0000.00
D2 +0027.07
D3 +11516.1
T20061001094500
D1 +0000.00
D2 +0027.15
D3 +11548.4
T20061001100000
D1 +0000.00
D2 +0027.21
D3 +11559.3
T20061001101500
D1 +0000.00
D2 +0027.30
D3 +11573.9
T20061001103000
D1 +0000.00
D2 +0027.30
D3 +11636.6
T20061001104500
D1 +0000.00
D2 +0027.23
D3 +11712.1
T20061001110000
D1 +0000.00
D2 +0027.20
D3 +11713.8
T20061001111500
D1 +0000.00
D2 +0027.33
D3 +11598.2
T20061001113000
D1 +0000.00
D2 +0027.37
D3 +11477.1
T20061001114500
D1 +0000.00
D2 +0027.48
D3 +11278.4
T20061001120000
D1 +0000.00
D2 +0027.67
D3 +11240.5
T20061001121500
D1 +0000.00
D2 +0028.14
D3 +11183.6
T20061001123000
D1 +0000.00
D2 +0028.40
D3 +11159.6
T20061001124500
D1 +0000.00
D2 +0028.54
D3 +11124.0
T20061001130000
D1 +0000.00
D2 +0028.60
D3 +11055.3
T20061001131500
D1 +0000.00
D2 +0028.77
D3 +11075.0
T20061001133000
D1 +0000.00
D2 +0028.95
D3 +11136.0
T20061001134500
D1 +0000.00
D2 +0029.13
D3 +11044.4
T20061001140000
D1 +0000.00
D2 +0029.30
D3 +10973.9
T20061001141500
D1 +0000.00
D2 +0029.46
D3 +10879.4
T20061001143000
D1 +0000.00
D2 +0029.64
D3 +10790.4
T20061001144500
D1 +0000.00
D2 +0029.79
D3 +10711.6
T20061001150000
D1 +0000.00
D2 +0029.95
D3 +10612.2
T20061001151500
D1 +0000.00
D2 +0030.05
D3 +10519.5
T20061001153000
D1 +0000.00
D2 +0030.13
D3 +10461.9
T20061001154500
D1 +0000.00
D2 +0030.19
D3 +10403.0
T20061001160000
D1 +0000.00
D2 +0030.22
D3 +10302.9
T20061001161500
D1 +0000.00
D2 +0030.29
D3 +10218.7
T20061001163000
D1 +0000.00
D2 +0030.34
D3 +10150.8
T20061001164500
D1 +0000.00
D2 +0030.37
D3 +10093.0
T20061001170000
D1 +0000.00
D2 +0030.40
D3 +10012.9
T20061001171500
D1 +0000.00
D2 +0030.42
D3 +09915.2
T20061001173000
D1 +0000.00
D2 +0030.33
D3 +09848.0
T20061001174500
D1 +0000.00
D2 +0030.20
D3 +09789.4
T20061001180000
D1 +0000.00
D2 +0030.08
D3 +09751.3
T20061001181500
D1 +0000.00
D2 +0029.99
D3 +09666.5
T20061001183000
D1 +0000.00
D2 +0029.90
D3 +09624.2
T20061001184500
D1 +0000.00
D2 +0029.79
D3 +09581.1
T20061001190000
D1 +0000.00
D2 +0029.82
D3 +09575.6
T20061001191500
D1 +0000.00
D2 +0029.93
D3 +09547.1
T20061001193000
D1 +0000.00
D2 +0029.96
D3 +09484.3
T20061001194500
D1 +0000.00
D2 +0029.87
D3 +09444.5
T20061001200000
D1 +0000.00
D2 +0029.77
D3 +09421.1
T20061001201500
D1 +0000.00
D2 +0029.63
D3 +09412.0
T20061001203000
D1 +0000.00
D2 +0029.60
D3 +09361.4
T20061001204500
D1 +0000.00
D2 +0029.59
D3 +09285.7
T20061001210000
D1 +0000.00
D2 +0029.48
D3 +09273.7
T20061001211500
D1 +0000.00
D2 +0029.39
D3 +09225.1
T20061001213000
D1 +0000.00
D2 +0029.34
D3 +09181.4
T20061001214500
D1 +0000.00
D2 +0029.30
D3 +09103.2
T20061001220000
D1 +0000.00
D2 +0029.28
D3 +08919.9
T20061001221500
D1 +0000.00
D2 +0029.25
D3 +08792.7
T20061001223000
D1 +0000.00
D2 +0029.16
D3 +08780.1
T20061001224500
D1 +0000.00
D2 +0029.05
D3 +08706.1
T20061001230000
D1 +0000.00
D2 +0028.95
D3 +08870.2
T20061001231500
D1 +0000.00
D2 +0028.82
D3 +09048.2
T20061001233000
D1 +0000.00
D2 +0028.75
D3 +09026.0
T20061001234500
D1 +0000.00
D2 +0028.71
D3 +08640.8
T20061002000000
D1 +0000.00
D2 +0028.69
D3 +08875.8
T20061002000000
D0 13.31 +0000000
T20061002001500
D1 +0000.00
D2 +0028.56
D3 +09197.2
T20061002003000
D1 +0000.00
D2 +0028.52
D3 +08986.4
T20061002004500
D1 +0000.00
D2 +0028.46
D3 +08742.7
T20061002010000
D1 +0000.00
D2 +0028.45
D3 +08767.6
T20061002011500
D1 +0000.00
D2 +0028.48
D3 +08857.6
T20061002013000
D1 +0000.00
D2 +0028.51
D3 +08841.9
T20061002014500
D1 +0000.00
D2 +0028.38
D3 +08642.8
T20061002020000
D1 +0000.00
D2 +0028.30
D3 +08758.2
T20061002021500
D1 +0000.00
D2 +0028.28
D3 +08906.8
T20061002023000
D1 +0000.00
D2 +0028.17
D3 +09055.0
T20061002024500
D1 +0000.00
D2 +0028.17
D3 +09233.2
T20061002030000
D1 +0000.00
D2 +0028.16
D3 +09156.7
T20061002031500
D1 +0000.00
D2 +0028.12
D3 +08961.1
T20061002033000
D1 +0000.00
D2 +0028.04
D3 +08808.5
T20061002034500
D1 +0000.00
D2 +0027.97
D3 +08990.2
T20061002040000
D1 +0000.00
D2 +0027.85
D3 +08885.4
T20061002041500
D1 +0000.00
D2 +0027.88
D3 +08995.9
T20061002043000
D1 +0000.00
D2 +0027.90
D3 +09060.9
T20061002044500
D1 +0000.00
D2 +0027.93
D3 +09106.4
T20061002050000
D1 +0000.00
D2 +0027.91
D3 +09124.4
T20061002051500
D1 +0000.00
D2 +0027.88
D3 +09132.1
T20061002053000
D1 +0000.00
D2 +0027.85
D3 +09205.9
T20061002054500
D1 +0000.00
D2 +0027.78
D3 +09211.5
T20061002060000
D1 +0000.00
D2 +0027.77
D3 +09314.9
T20061002061500
D1 +0000.00
D2 +0027.73
D3 +09356.0
T20061002063000
D1 +0000.00
D2 +0027.73
D3 +09444.1
T20061002064500
D1 +0000.00
D2 +0027.72
D3 +09503.1
T20061002070000
D1 +0000.00
D2 +0027.70
D3 +09548.7
T20061002071500
D1 +0000.00
D2 +0027.66
D3 +09561.5
T20061002073000
D1 +0000.00
D2 +0027.64
D3 +09586.2
T20061002074500
D1 +0000.00
D2 +0027.67
D3 +09627.1
T20061002080000
D1 +0000.00
D2 +0027.64
D3 +09669.9
T20061002081500
D1 +0000.00
D2 +0027.64
D3 +09743.8
T20061002083000
D1 +0000.00
D2 +0027.63
D3 +09811.3
T20061002084500
D1 +0000.00
D2 +0027.66
D3 +09936.3
T20061002090000
D1 +0000.00
D2 +0027.65
D3 +10096.1
T20061002091500
D1 +0000.00
D2 +0027.66
D3 +10100.9
T20061002093000
D1 +0000.00
D2 +0027.69
D3 +10110.5
T20061002094500
D1 +0000.00
D2 +0027.73
D3 +10140.8
T20061002100000
D1 +0000.00
D2 +0027.76
D3 +10024.9
T20061002101500
D1 +0000.00
D2 +0027.80
D3 +10024.4
T20061002103000
D1 +0000.00
D2 +0027.85
D3 +10049.3
T20061002104500
D1 +0000.00
D2 +0027.90
D3 +10133.2
T20061002110000
D1 +0000.00
D2 +0027.95
D3 +10272.7
T20061002111500
D1 +0000.00
D2 +0027.98
D3 +10235.2
T20061002113000
D1 +0000.00
D2 +0028.02
D3 +10331.7
T20061002114500
D1 +0000.00
D2 +0028.04
D3 +10411.9
T20061002120000
D1 +0000.00
D2 +0028.09
D3 +10541.7
T20061002121500
D1 +0000.00
D2 +0028.13
D3 +10594.2
T20061002123000
D1 +0000.00
D2 +0028.13
D3 +11000.8
T20061002124500
D1 +0000.00
D2 +0028.12
D3 +10678.2
T20061002130000
D1 +0000.00
D2 +0028.21
D3 +10919.7
T20061002131500
D1 +0000.00
D2 +0028.24
D3 +11335.2
T20061002133000
D1 +0000.00
D2 +0028.26
D3 +11370.1
T20061002134500
D1 +0000.00
D2 +0028.26
D3 +11455.2
T20061002140000
D1 +0000.00
D2 +0028.42
D3 +11396.3
T20061002141500
D1 +0000.00
D2 +0028.44
D3 +11475.1
T20061002143000
D1 +0000.00
D2 +0028.56
D3 +11416.3
T20061002144500
D1 +0000.00
D2 +0028.58
D3 +11242.9
T20061002150000
D1 +0000.00
D2 +0028.74
D3 +10976.6
T20061002151500
D1 +0000.00
D2 +0029.04
D3 +10871.0
T20061002153000
D1 +0000.00
D2 +0029.45
D3 +10615.7
T20061002154500
D1 +0000.00
D2 +0029.80
D3 +10348.9
T20061002160000
D1 +0000.00
D2 +0029.89
D3 +10385.0
T20061002161500
D1 +0000.00
D2 +0029.89
D3 +10404.5
T20061002163000
D1 +0000.00
D2 +0029.92
D3 +10401.4
T20061002164500
D1 +0000.00
D2 +0029.97
D3 +10371.0
T20061002170000
D1 +0000.00
D2 +0029.94
D3 +10278.4
T20061002171500
D1 +0000.00
D2 +0029.97
D3 +10200.0
T20061002173000
D1 +0000.00
D2 +0029.92
D3 +10080.0
T20061002174500
D1 +0000.00
D2 +0029.86
D3 +09986.6
T20061002180000
D1 +0000.00
D2 +0029.84
D3 +09946.3
T20061002181500
D1 +0000.00
D2 +0029.81
D3 +09921.9
T20061002183000
D1 +0000.00
D2 +0029.78
D3 +09874.0
T20061002184500
D1 +0000.00
D2 +0029.73
D3 +09830.2
T20061002190000
D1 +0000.00
D2 +0029.67
D3 +09761.5
T20061002191500
D1 +0000.00
D2 +0029.62
D3 +09650.8
T20061002193000
D1 +0000.00
D2 +0029.58
D3 +09555.0
T20061002194500
D1 +0000.00
D2 +0029.52
D3 +09498.9
T20061002200000
D1 +0000.00
D2 +0029.47
D3 +09422.4
T20061002201500
D1 +0000.00
D2 +0029.41
D3 +09353.3
T20061002203000
D1 +0000.00
D2 +0029.36
D3 +09258.6
T20061002204500
D1 +0000.00
D2 +0029.25
D3 +09191.8
T20061002210000
D1 +0000.00
D2 +0029.00
D3 +09166.5
T20061002211500
D1 +0000.00
D2 +0028.79
D3 +09127.1
T20061002213000
D1 +0000.00
D2 +0028.69
D3 +09149.2
T20061002214500
D1 +0000.00
D2 +0028.65
D3 +09161.2
T20061002220000
D1 +0000.00
D2 +0028.63
D3 +09124.0
T20061002221500
D1 +0000.00
D2 +0028.67
D3 +08993.3
T20061002223000
D1 +0000.00
D2 +0028.70
D3 +08872.1
T20061002224500
D1 +0000.00
D2 +0028.72
D3 +08760.1
T20061002230000
D1 +0000.00
D2 +0028.68
D3 +08689.4
T20061002231500
D1 +0000.00
D2 +0028.55
D3 +08686.9
T20061002233000
D1 +0000.00
D2 +0028.48
D3 +08630.0
T20061002234500
D1 +0000.00
D2 +0028.42
D3 +08607.2
T20061003000000
D1 +0000.00
D2 +0028.37
D3 +08492.9
T20061003000000
D0 13.31 +0000000
T20061003001500
D1 +0000.00
D2 +0028.35
D3 +08441.7
T20061003003000
D1 +0000.00
D2 +0028.30
D3 +08553.3
T20061003004500
D1 +0000.00
D2 +0028.26
D3 +08720.6
T20061003010000
D1 +0000.00
D2 +0028.19
D3 +08861.0
T20061003011500
D1 +0000.00
D2 +0028.15
D3 +08915.2
T20061003013000
D1 +0000.00
D2 +0028.13
D3 +08797.5
T20061003014500
D1 +0000.00
D2 +0028.12
D3 +08805.0
T20061003020000
D1 +0000.00
D2 +0028.11
D3 +08737.0
T20061003021500
D1 +0000.00
D2 +0028.02
D3 +08568.9
T20061003023000
D1 +0000.00
D2 +0027.95
D3 +08577.3
T20061003024500
D1 +0000.00
D2 +0027.93
D3 +08770.2
T20061003030000
D1 +0000.00
D2 +0027.89
D3 +08840.7
T20061003031500
D1 +0000.00
D2 +0027.87
D3 +08828.9
T20061003033000
D1 +0000.00
D2 +0027.85
D3 +08799.1
T20061003034500
D1 +0000.00
D2 +0027.79
D3 +08874.4
T20061003040000
D1 +0000.00
D2 +0027.73
D3 +08735.2
T20061003041500
D1 +0000.00
D2 +0027.70
D3 +08793.7
T20061003043000
D1 +0000.00
D2 +0027.68
D3 +08829.2
T20061003044500
D1 +0000.00
D2 +0027.62
D3 +08840.2
T20061003050000
D1 +0000.00
D2 +0027.62
D3 +08848.3
T20061003051500
D1 +0000.00
D2 +0027.59
D3 +08878.0
T20061003053000
D1 +0000.00
D2 +0027.55
D3 +08922.8
T20061003054500
D1 +0000.00
D2 +0027.54
D3 +09010.6
T20061003060000
D1 +0000.00
D2 +0027.58
D3 +09121.5
T20061003061500
D1 +0000.00
D2 +0027.57
D3 +09195.6
T20061003063000
D1 +0000.00
D2 +0027.57
D3 +09286.0
T20061003064500
D1 +0000.00
D2 +0027.47
D3 +09210.4
T20061003070000
D1 +0000.00
D2 +0027.38
D3 +09124.7
T20061003071500
D1 +0000.00
D2 +0027.39
D3 +09255.3
T20061003073000
D1 +0000.00
D2 +0027.38
D3 +09294.2
T20061003074500
D1 +0000.00
D2 +0027.36
D3 +09355.5
T20061003080000
D1 +0000.00
D2 +0027.34
D3 +09401.4
T20061003081500
D1 +0000.00
D2 +0027.36
D3 +09469.5
T20061003083000
D1 +0000.00
D2 +0027.36
D3 +09522.7
T20061003084500
D1 +0000.00
D2 +0027.38
D3 +09601.4
T20061003090000
D1 +0000.00
D2 +0027.37
D3 +09642.6
T20061003091500
D1 +0000.00
D2 +0027.39
D3 +09842.3
T20061003093000
D1 +0000.00
D2 +0027.42
D3 +09948.5
T20061003094500
D1 +0000.00
D2 +0027.47
D3 +09984.6
T20061003100000
D1 +0000.00
D2 +0027.54
D3 +10138.9
T20061003101500
D1 +0000.00
D2 +0027.57
D3 +10368.4
T20061003103000
D1 +0000.00
D2 +0027.65
D3 +10314.2
T20061003104500
D1 +0000.00
D2 +0027.71
D3 +10465.4
T20061003110000
D1 +0000.00
D2 +0027.80
D3 +10451.1
T20061003111500
D1 +0000.00
D2 +0027.85
D3 +10544.2
T20061003113000
D1 +0000.00
D2 +0027.90
D3 +10652.3
T20061003114500
D1 +0000.00
D2 +0028.03
D3 +10479.4
T20061003120000
D1 +0000.00
D2 +0028.18
D3 +10398.5
T20061003121500
D1 +0000.00
D2 +0028.25
D3 +10496.3
T20061003123000
D1 +0000.00
D2 +0028.26
D3 +10894.7
T20061003124500
D1 +0000.00
D2 +0028.35
D3 +11043.2
T20061003130000
D1 +0000.00
D2 +0028.42
D3 +10976.4
T20061003131500
D1 +0000.00
D2 +0028.46
D3 +11042.4
T20061003133000
D1 +0000.00
D2 +0028.54
D3 +11323.0
T20061003134500
D1 +0000.00
D2 +0028.64
D3 +11053.8
T20061003140000
D1 +0000.00
D2 +0028.69
D3 +11378.2
T20061003141500
D1 +0000.00
D2 +0028.88
D3 +11073.4
T20061003143000
D1 +0000.00
D2 +0029.05
D3 +11064.6
T20061003144500
D1 +0000.00
D2 +0029.24
D3 +11255.3
T20061003150000
D1 +0000.00
D2 +0029.30
D3 +11341.6
T20061003151500
D1 +0000.00
D2 +0029.31
D3 +11457.9
T20061003153000
D1 +0000.00
D2 +0029.31
D3 +11676.4
T20061003154500
D1 +0000.00
D2 +0029.34
D3 +11841.2
T20061003160000
D1 +0000.00
D2 +0029.33
D3 +11863.6
T20061003161500
D1 +0000.00
D2 +0029.32
D3 +11894.3
T20061003163000
D1 +0000.00
D2 +0029.30
D3 +11941.6
T20061003164500
D1 +0000.00
D2 +0029.27
D3 +12096.7
T20061003170000
D1 +0000.00
D2 +0029.27
D3 +12128.4
T20061003171500
D1 +0000.00
D2 +0029.27
D3 +12052.6
T20061003173000
D1 +0000.00
D2 +0029.28
D3 +11850.6
T20061003174500
D1 +0000.00
D2 +0029.29
D3 +11607.9
T20061003180000
D1 +0000.00
D2 +0029.31
D3 +11354.5
T20061003181500
D1 +0000.00
D2 +0029.29
D3 +11207.9
T20061003183000
D1 +0000.00
D2 +0029.26
D3 +11108.7
T20061003184500
D1 +0000.00
D2 +0029.20
D3 +11076.5
T20061003190000
D1 +0000.00
D2 +0029.13
D3 +11130.2
T20061003191500
D1 +0000.00
D2 +0029.06
D3 +11104.1
T20061003193000
D1 +0000.00
D2 +0029.03
D3 +11025.4
T20061003194500
D1 +0000.00
D2 +0029.00
D3 +10935.6
T20061003200000
D1 +0000.00
D2 +0028.95
D3 +10902.0
T20061003201500
D1 +0000.00
D2 +0028.90
D3 +10848.0
T20061003203000
D1 +0000.00
D2 +0028.85
D3 +10801.1
T20061003204500
D1 +0000.00
D2 +0028.78
D3 +10727.5
T20061003210000
D1 +0000.00
D2 +0028.72
D3 +10649.4
T20061003211500
D1 +0000.00
D2 +0028.66
D3 +10598.3
T20061003213000
D1 +0000.00
D2 +0028.60
D3 +10286.5
T20061003214500
D1 +0000.00
D2 +0028.55
D3 +10460.3
T20061003220000
D1 +0000.00
D2 +0028.49
D3 +10368.0
T20061003221500
D1 +0000.00
D2 +0028.43
D3 +10391.3
T20061003223000
D1 +0000.00
D2 +0028.38
D3 +10266.7
T20061003224500
D1 +0000.00
D2 +0028.31
D3 +10159.2
T20061003230000
D1 +0000.00
D2 +0028.24
D3 +10342.7
T20061003231500
D1 +0000.00
D2 +0028.18
D3 +09915.2
T20061003233000
D1 +0000.00
D2 +0028.14
D3 +09724.6
T20061003234500
D1 +0000.00
D2 +0028.11
D3 +09607.4
T20061004000000
D1 +0000.00
