,20/02/2006 00:45:00,Data, 2.357, 7.05, 28121.7
,20/02/2006 01:00:00,Data, 2.335, 7.01, 28237.5
,20/02/2006 01:15:00,Data, 2.319, 6.99, 28206.5
,20/02/2006 01:30:00,Data, 2.306, 6.98, 28173.3
,20/02/2006 01:45:00,Data, 2.301, 6.96, 28168.9
,20/02/2006 02:00:00,Data, 2.296, 6.94, 28137.4
,20/02/2006 02:15:00,Data, 2.29, 6.93, 27822
,20/02/2006 02:30:00,Data, 2.284, 6.9, 27943.7
,20/02/2006 02:45:00,Data, 2.28, 6.86, 31547.8
,20/02/2006 03:00:00,Data, 2.273, 6.8, 31477.3
,20/02/2006 03:15:00,Data, 2.272, 6.75, 31172.5
,20/02/2006 03:30:00,Data, 2.268, 6.71, 31523.4
,20/02/2006 03:45:00,Data, 2.266, 6.63, 31714.5
,20/02/2006 04:00:00,Data, 2.259, 6.63, 31712.1
,20/02/2006 04:15:00,Data, 2.248, 6.56, 31773.8
,20/02/2006 04:30:00,Data, 2.24, 6.54, 31782
,20/02/2006 04:45:00,Data, 2.232, 6.54, 31779.6
,20/02/2006 05:00:00,Data, 2.224, 6.54, 31735.9
,20/02/2006 05:15:00,Data, 2.216, 6.53, 31464
,20/02/2006 05:30:00,Data, 2.206, 6.52, 31691.7
,20/02/2006 05:45:00,Data, 2.197, 6.51, 31674.4
,20/02/2006 06:00:00,Data, 2.188, 6.48, 31780.2
,20/02/2006 06:15:00,Data, 2.179, 6.47, 31850.3
,20/02/2006 06:30:00,Data, 2.17, 6.46, 31801.9
,20/02/2006 06:45:00,Data, 2.167, 6.46, 31674
,20/02/2006 07:00:00,Data, 2.158, 6.42, 31703.7
,20/02/2006 07:15:00,Data, 2.151, 6.39, 31722.3
,20/02/2006 07:30:00,Data, 2.147, 6.41, 31654.5
,20/02/2006 07:45:00,Data, 2.14, 6.4, 31305.1
,20/02/2006 08:00:00,Data, 2.133, 6.32, 31663.8
,20/02/2006 08:15:00,Data, 2.129, 6.33, 31622.3
,20/02/2006 08:30:00,Data, 2.126, 6.38, 31372.7
,20/02/2006 08:45:00,Data, 2.12, 6.43, 31632.9
,20/02/2006 09:00:00,Data, 2.118, 6.46, 31755.8
,20/02/2006 09:15:00,Data, 2.127, 6.49, 31561.8
,20/02/2006 09:30:00,Data, 2.134, 6.51, 31228.3
,20/02/2006 09:45:00,Data, 2.149, 6.45, 31601.7
,20/02/2006 10:00:00,Data, 2.166, 6.48, 31646.8
,20/02/2006 10:15:00,Data, 2.189, 6.53, 31540.2
,20/02/2006 10:30:00,Data, 2.2, 6.54, 31714.6
,20/02/2006 10:45:00,Data, 2.213, 6.54, 31701.8
,20/02/2006 11:00:00,Data, 2.218, 6.6, 31588.9
,20/02/2006 11:15:00,Data, 2.219, 6.73, 31648.7
,20/02/2006 11:30:00,Data, 2.231, 6.85, 31568.3
,20/02/2006 11:45:00,Data, 2.239, 7, 31517
,20/02/2006 12:00:00,Data, 2.245, 7.11, 31462.4
,20/02/2006 12:15:00,Data, 2.242, 7.18, 31256.4
,20/02/2006 12:30:00,Data, 2.245, 7.23, 31421.2
,20/02/2006 12:45:00,Data, 2.25, 7.27, 31655
,20/02/2006 13:00:00,Data, 2.251, 7.32, 31656.6
,20/02/2006 13:15:00,Data, 2.251, 7.41, 31376.1
,20/02/2006 13:30:00,Data, 2.256, 7.48, 31344.1
,20/02/2006 13:45:00,Data, 2.26, 7.56, 31363
,20/02/2006 14:00:00,Data, 2.264, 7.62, 31351.9
,20/02/2006 14:15:00,Data, 2.269, 7.75, 31481.6
,20/02/2006 14:30:00,Data, 2.276, 7.84, 31440.9
,20/02/2006 14:45:00,Data, 2.28, 7.94, 31152.4
,20/02/2006 15:00:00,Data, 2.287, 8.07, 31181.9
,20/02/2006 15:15:00,Data, 2.291, 8.07, 31124.9
,20/02/2006 15:30:00,Data, 2.297, 8.09, 31200.8
,20/02/2006 15:45:00,Data, 2.302, 8.18, 30751.9
,20/02/2006 16:00:00,Data, 2.308, 8.32, 30788.5
,20/02/2006 16:05:00,Data, 2.31, 8.36, 27568.3
,20/02/2006 16:15:00,Data, 2.315, 8.43, 27507.9
,20/02/2006 16:25:00,Data, 2.317, 8.49, 31172.2
,20/02/2006 16:30:00,Data, 2.316, 8.52, 31111.9
,20/02/2006 16:45:00,Data, 2.328, 8.59, 30212.2
,20/02/2006 17:00:00,Data, 2.339, 8.68, 31045.7
,20/02/2006 17:15:00,Data, 2.349, 8.76, 30905.3
,20/02/2006 17:30:00,Data, 2.356, 8.84, 30903.9
,20/02/2006 17:40:00,Data, 2.365, 8.91, 27669.1
,20/02/2006 17:45:00,Data, 2.366, 8.96, 29894.4
,20/02/2006 17:50:00,Data, 2.367, 9.01, 27280.6
,20/02/2006 18:00:00,Data, 2.373, 9.09, 30896.1
,20/02/2006 18:15:00,Data, 2.378, 9.24, 30760.6
,20/02/2006 18:30:00,Data, 2.378, 9.34, 30783.1
,20/02/2006 18:35:00,Data, 2.378, 9.37, 27918.1
,20/02/2006 18:45:00,Data, 2.381, 9.42, 27763.4
,20/02/2006 19:00:00,Data, 2.385, 9.48, 27470.4
,20/02/2006 19:10:00,Data, 2.383, 9.51, 30514.4
,20/02/2006 19:15:00,Data, 2.383, 9.53, 30399
,20/02/2006 19:30:00,Data, 2.381, 9.56, 30539.7
,20/02/2006 19:45:00,Data, 2.381, 9.57, 30377.6
,20/02/2006 20:00:00,Data, 2.383, 9.59, 30580.8
,20/02/2006 20:15:00,Data, 2.386, 9.62, 30550.4
,20/02/2006 20:30:00,Data, 2.39, 9.66, 30552.2
,20/02/2006 20:45:00,Data, 2.394, 9.72, 30704.1
,20/02/2006 21:00:00,Data, 2.397, 9.76, 30709.3
,20/02/2006 21:05:00,Data, 2.399, 9.78, 29643.4
,20/02/2006 21:15:00,Data, 2.4, 9.81, 30406.8
,20/02/2006 21:30:00,Data, 2.402, 9.85, 30663.2
,20/02/2006 21:45:00,Data, 2.402, 9.87, 30705.4
,20/02/2006 22:00:00,Data, 2.402, 9.88, 30727.1
,20/02/2006 22:05:00,Data, 2.401, 9.88, 27559.1
,20/02/2006 22:15:00,Data, 2.402, 9.88, 27246.3
,20/02/2006 22:30:00,Data, 2.402, 9.89, 27355.9
,20/02/2006 22:45:00,Data, 2.402, 9.89, 27134.5
,20/02/2006 23:00:00,Data, 2.401, 9.88, 27066.1
,20/02/2006 23:15:00,Data, 2.395, 9.88, 27109.6
,20/02/2006 23:30:00,Data, 2.391, 9.89, 29804.7
,20/02/2006 23:45:00,Data, 2.379, 9.89, 30620.6
,21/02/2006 00:00:00,Data, 2.366, 9.89, 30547.4
,21/02/2006 00:00:00,Data,,,
,21/02/2006 00:15:00,Data, 2.352, 9.89, 30601.8
,21/02/2006 00:30:00,Data, 2.341, 9.89, 30750.3
,21/02/2006 00:45:00,Data, 2.329, 9.88, 30483.7
,21/02/2006 01:00:00,Data, 2.318, 9.88, 30371.3
,21/02/2006 01:15:00,Data, 2.305, 9.88, 30693.8
,21/02/2006 01:30:00,Data, 2.3, 9.89, 30348.2
,21/02/2006 01:45:00,Data, 2.291, 9.89, 30804.7
,21/02/2006 02:00:00,Data, 2.285, 9.88, 30791.6
,21/02/2006 02:15:00,Data, 2.285, 9.87, 30753.2
,21/02/2006 02:30:00,Data, 2.279, 9.87, 30761.9
,21/02/2006 02:45:00,Data, 2.266, 9.87, 30763.4
,21/02/2006 03:00:00,Data, 2.252, 9.87, 30767
,21/02/2006 03:15:00,Data, 2.244, 9.87, 30579.2
,21/02/2006 03:30:00,Data, 2.238, 9.87, 30856.1
,21/02/2006 03:45:00,Data, 2.226, 9.87, 30848.2
,21/02/2006 04:00:00,Data, 2.211, 9.87, 30840.9
,21/02/2006 04:15:00,Data, 2.203, 9.87, 30845.3
,21/02/2006 04:30:00,Data, 2.199, 9.87, 30843.1
,21/02/2006 04:45:00,Data, 2.198, 9.87, 30844.5
,21/02/2006 05:00:00,Data, 2.188, 9.86, 30847.4
,21/02/2006 05:15:00,Data, 2.175, 9.86, 30852.5
,21/02/2006 05:30:00,Data, 2.165, 9.86, 30794.5
,21/02/2006 05:45:00,Data, 2.156, 9.86, 30780
,21/02/2006 06:00:00,Data, 2.147, 9.86, 30756.1
,21/02/2006 06:15:00,Data, 2.14, 9.86, 30757.5
,21/02/2006 06:30:00,Data, 2.133, 9.86, 30749.5
,21/02/2006 06:45:00,Data, 2.121, 9.85, 30797.4
,21/02/2006 07:00:00,Data, 2.115, 9.85, 30805.4
,21/02/2006 07:15:00,Data, 2.109, 9.85, 30415.9
,21/02/2006 07:30:00,Data, 2.104, 9.85, 30780.7
,21/02/2006 07:45:00,Data, 2.098, 9.85, 30511.7
,21/02/2006 08:00:00,Data, 2.09, 9.85, 30716.2
,21/02/2006 08:15:00,Data, 2.085, 9.85, 30790.1
,21/02/2006 08:30:00,Data, 2.081, 9.84, 30258.3
,21/02/2006 08:45:00,Data, 2.082, 9.83, 30656.6
,21/02/2006 08:50:00,Data, 2.079, 9.82, 27160.5
,21/02/2006 08:55:00,Data, 2.081, 9.82, 30793.7
,21/02/2006 09:00:00,Data, 2.079, 9.82, 30902.6
,21/02/2006 09:15:00,Data, 2.078, 9.84, 30808.2
,21/02/2006 09:25:00,Data, 2.082, 9.87, 27608.4
,21/02/2006 09:30:00,Data, 2.076, 9.88, 27485.9
,21/02/2006 09:35:00,Data, 2.08, 9.89, 30842.4
,21/02/2006 09:45:00,Data, 2.078, 9.92, 30197.4
,21/02/2006 10:00:00,Data, 2.079, 9.98, 30707.9
,21/02/2006 10:15:00,Data, 2.082, 10.04, 30828.6
,21/02/2006 10:30:00,Data, 2.087, 10.09, 30745
,21/02/2006 10:45:00,Data, 2.091, 10.16, 30847.3
,21/02/2006 11:00:00,Data, 2.089, 10.3, 30799.8
,21/02/2006 11:15:00,Data, 2.097, 10.44, 30849.8
,21/02/2006 11:30:00,Data, 2.105, 10.56, 30838.9
,21/02/2006 11:45:00,Data, 2.119, 10.71, 30803.2
,21/02/2006 12:00:00,Data, 2.126, 10.84, 30808.7
,21/02/2006 12:15:00,Data, 2.132, 10.95, 30370.6
,21/02/2006 12:30:00,Data, 2.143, 11.13, 30838.4
,21/02/2006 12:45:00,Data, 2.145, 11.44, 30768.5
,21/02/2006 13:00:00,Data, 2.147, 11.58, 30824.5
,21/02/2006 13:15:00,Data, 2.153, 11.78, 30852.2
,21/02/2006 13:30:00,Data, 2.161, 12.02, 30908.8
,21/02/2006 13:45:00,Data, 2.169, 12.38, 30881.4
,21/02/2006 14:00:00,Data, 2.18, 12.42, 30356.1
,21/02/2006 14:15:00,Data, 2.186, 12.49, 30837.3
,21/02/2006 14:30:00,Data, 2.19, 12.4, 30758.1
,21/02/2006 14:45:00,Data, 2.199, 12.22, 30714.2
,21/02/2006 15:00:00,Data, 2.204, 12.09, 30775.4
,21/02/2006 15:15:00,Data, 2.21, 12, 30777.7
,21/02/2006 15:30:00,Data, 2.215, 11.9, 30633.3
,21/02/2006 15:45:00,Data, 2.219, 11.92, 30562.4
,21/02/2006 16:00:00,Data, 2.225, 12, 30589.4
,21/02/2006 16:15:00,Data, 2.231, 12.22, 30872.7
,21/02/2006 16:30:00,Data, 2.232, 12.44, 30964.6
,21/02/2006 16:45:00,Data, 2.241, 12.51, 31016.3
,21/02/2006 17:00:00,Data, 2.25, 12.49, 30971.1
,21/02/2006 17:15:00,Data, 2.258, 12.5, 31011.6
,21/02/2006 17:30:00,Data, 2.268, 12.54, 30698.7
,21/02/2006 17:45:00,Data, 2.274, 12.58, 30864.6
,21/02/2006 18:00:00,Data, 2.281, 12.62, 30975.4
,21/02/2006 18:15:00,Data, 2.285, 12.76, 31045.7
,21/02/2006 18:30:00,Data, 2.291, 12.95, 30887.3
,21/02/2006 18:45:00,Data, 2.294, 13.14, 30866
,21/02/2006 19:00:00,Data, 2.301, 13.3, 31065.4
,21/02/2006 19:15:00,Data, 2.309, 13.4, 30768.7
,21/02/2006 19:30:00,Data, 2.318, 13.45, 30916.4
,21/02/2006 19:45:00,Data, 2.323, 13.46, 30990.7
,21/02/2006 20:00:00,Data, 2.331, 13.47, 30426.8
,21/02/2006 20:05:00,Data, 2.335, 13.48, 26856.7
,21/02/2006 20:10:00,Data, 2.336, 13.48, 30893
,21/02/2006 20:15:00,Data, 2.34, 13.48, 30859.8
,21/02/2006 20:30:00,Data, 2.345, 13.5, 30909.4
,21/02/2006 20:45:00,Data, 2.35, 13.54, 30918.3
,21/02/2006 21:00:00,Data, 2.353, 13.58, 30933.3
,21/02/2006 21:15:00,Data, 2.356, 13.61, 30807.3
,21/02/2006 21:30:00,Data, 2.361, 13.65, 30859.4
,21/02/2006 21:45:00,Data, 2.366, 13.66, 30842.7
,21/02/2006 22:00:00,Data, 2.371, 13.7, 30841.9
,21/02/2006 22:15:00,Data, 2.376, 13.72, 30758
,21/02/2006 22:30:00,Data, 2.379, 13.75, 30819.1
,21/02/2006 22:45:00,Data, 2.384, 13.76, 30811.9
,21/02/2006 23:00:00,Data, 2.39, 13.74, 30557.6
,21/02/2006 23:15:00,Data, 2.395, 13.73, 30743.4
,21/02/2006 23:25:00,Data, 2.397, 13.72, 27117.7
,21/02/2006 23:30:00,Data, 2.397, 13.72, 30697.4
,21/02/2006 23:45:00,Data, 2.4, 13.71, 30669.7
,22/02/2006 00:00:00,Data, 2.401, 13.71, 30701.3
,22/02/2006 00:00:00,Data,,,
,22/02/2006 00:15:00,Data, 2.397, 13.71, 30132.1
,22/02/2006 00:30:00,Data, 2.39, 13.7, 30534.5
,22/02/2006 00:45:00,Data, 2.38, 13.69, 30531.1
,22/02/2006 01:00:00,Data, 2.365, 13.67, 30580.6
,22/02/2006 01:15:00,Data, 2.354, 13.67, 30653.3
,22/02/2006 01:30:00,Data, 2.342, 13.67, 30632.1
,22/02/2006 01:45:00,Data, 2.33, 13.7, 30469.1
,22/02/2006 02:00:00,Data, 2.318, 13.7, 30147.8
,22/02/2006 02:15:00,Data, 2.309, 13.66, 30584.6
,22/02/2006 02:30:00,Data, 2.301, 13.66, 30655.2
,22/02/2006 02:45:00,Data, 2.292, 13.69, 30242.7
,22/02/2006 03:00:00,Data, 2.284, 13.7, 30465.2
,22/02/2006 03:15:00,Data, 2.275, 13.7, 30459.9
,22/02/2006 03:30:00,Data, 2.265, 13.71, 30540.4
,22/02/2006 03:45:00,Data, 2.255, 13.74, 30595.1
,22/02/2006 04:00:00,Data, 2.244, 13.75, 30600.4
,22/02/2006 04:15:00,Data, 2.235, 13.75, 30593.1
,22/02/2006 04:30:00,Data, 2.223, 13.75, 30645.8
,22/02/2006 04:45:00,Data, 2.213, 13.76, 30632.6
,22/02/2006 05:00:00,Data, 2.2, 13.79, 30680.7
,22/02/2006 05:15:00,Data, 2.188, 13.8, 30723.4
,22/02/2006 05:30:00,Data, 2.181, 13.82, 27269.3
,22/02/2006 05:40:00,Data, 2.17, 13.81, 30379.2
,22/02/2006 05:45:00,Data, 2.171, 13.81, 30683.2
,22/02/2006 06:00:00,Data, 2.161, 13.81, 30672.7
,22/02/2006 06:15:00,Data, 2.148, 13.81, 30603.6
,22/02/2006 06:30:00,Data, 2.141, 13.81, 30783.3
,22/02/2006 06:45:00,Data, 2.132, 13.8, 30703.7
,22/02/2006 07:00:00,Data, 2.123, 13.78, 30807.8
,22/02/2006 07:15:00,Data, 2.116, 13.81, 30760.2
,22/02/2006 07:30:00,Data, 2.109, 13.87, 30739.6
,22/02/2006 07:45:00,Data, 2.1, 13.9, 30480.8
,22/02/2006 08:00:00,Data, 2.092, 13.95, 30568.1
,22/02/2006 08:15:00,Data, 2.084, 14.01, 30659.8
,22/02/2006 08:30:00,Data, 2.079, 14.11, 30709.8
,22/02/2006 08:45:00,Data, 2.067, 14.23, 30626
,22/02/2006 09:00:00,Data, 2.06, 14.37, 30544.6
,22/02/2006 09:15:00,Data, 2.051, 14.51, 30685.7
,22/02/2006 09:30:00,Data, 2.039, 14.67, 30677.4
,22/02/2006 09:45:00,Data, 2.038, 14.85, 30482.7
,22/02/2006 10:00:00,Data, 2.031, 15.01, 30667.2
,22/02/2006 10:15:00,Data, 2.026, 15.22, 30746.8
,22/02/2006 10:30:00,Data, 2.017, 15.33, 30683.3
,22/02/2006 10:45:00,Data, 2.016, 15.47, 30630.1
,22/02/2006 11:00:00,Data, 2.01, 15.59, 30502.1
,22/02/2006 11:15:00,Data, 2.003, 15.8, 30664.3
,22/02/2006 11:30:00,Data, 1.996, 16.06, 30674.4
,22/02/2006 11:45:00,Data, 1.996, 16.32, 30652.2
,22/02/2006 12:00:00,Data, 1.991, 16.54, 30656.1
,22/02/2006 12:15:00,Data, 1.995, 16.82, 30594
,22/02/2006 12:30:00,Data, 1.99, 17.11, 30638.2
,22/02/2006 12:45:00,Data, 1.993, 17.38, 30593.2
,22/02/2006 13:00:00,Data, 1.995, 17.63, 30508.9
,22/02/2006 13:15:00,Data, 1.994, 17.82, 30237.1
,22/02/2006 13:30:00,Data, 1.998, 18.11, 30500.5
,22/02/2006 13:45:00,Data, 2.003, 18.37, 30558.6
,22/02/2006 14:00:00,Data, 2.001, 18.65, 30573.4
,22/02/2006 14:15:00,Data, 2.007, 18.95, 30553.8
,22/02/2006 14:30:00,Data, 2.012, 19.21, 30532.1
,22/02/2006 14:45:00,Data, 2.008, 19.44, 30477.5
,22/02/2006 15:00:00,Data, 2.016, 19.61, 30422.4
,22/02/2006 15:15:00,Data, 2.021, 19.81, 30431.1
,22/02/2006 15:30:00,Data, 2.023, 20.01, 30120.7
,22/02/2006 15:45:00,Data, 2.027, 20.19, 30423.6
,22/02/2006 16:00:00,Data, 2.03, 20.31, 30437.4
,22/02/2006 16:15:00,Data, 2.039, 20.42, 30352.6
,22/02/2006 16:30:00,Data, 2.043, 20.5, 30413.9
,22/02/2006 16:45:00,Data, 2.055, 20.57, 30405.7
,22/02/2006 17:00:00,Data, 2.066, 20.64, 30374.2
,22/02/2006 17:15:00,Data, 2.08, 20.62, 30145.5
,22/02/2006 17:30:00,Data, 2.095, 20.61, 30049.5
,22/02/2006 17:45:00,Data, 2.113, 20.57, 30354.5
,22/02/2006 18:00:00,Data, 2.129, 20.53, 30100.4
,22/02/2006 18:15:00,Data, 2.143, 20.45, 30373
,22/02/2006 18:30:00,Data, 2.156, 20.44, 30421.5
,22/02/2006 18:45:00,Data, 2.164, 20.56, 30077.2
,22/02/2006 19:00:00,Data, 2.173, 20.75, 30301.9
,22/02/2006 19:15:00,Data, 2.185, 20.87, 30180.9
,22/02/2006 19:20:00,Data, 2.188, 20.87, 26741.8
,22/02/2006 19:25:00,Data, 2.194, 20.83, 30083.6
,22/02/2006 19:30:00,Data, 2.198, 20.77, 30015
,22/02/2006 19:45:00,Data, 2.209, 20.65, 30222.1
,22/02/2006 20:00:00,Data, 2.222, 20.61, 30168.8
,22/02/2006 20:15:00,Data, 2.237, 20.53, 30418.3
,22/02/2006 20:30:00,Data, 2.254, 20.46, 29196.3
,22/02/2006 20:35:00,Data, 2.258, 20.41, 30359.5
,22/02/2006 20:45:00,Data, 2.269, 20.31, 30457.4
,22/02/2006 21:00:00,Data, 2.276, 20.16, 30093.6
,22/02/2006 21:15:00,Data, 2.28, 20.04, 30369.5
,22/02/2006 21:30:00,Data, 2.285, 19.92, 30391
,22/02/2006 21:45:00,Data, 2.291, 19.83, 30436.8
,22/02/2006 22:00:00,Data, 2.298, 19.77, 30260.3
,22/02/2006 22:15:00,Data, 2.307, 19.74, 30333.7
,22/02/2006 22:30:00,Data, 2.314, 19.71, 30215.7
,22/02/2006 22:45:00,Data, 2.322, 19.66, 30397.4
,22/02/2006 23:00:00,Data, 2.33, 19.6, 30498.4
,22/02/2006 23:15:00,Data, 2.341, 19.56, 30472.5
,22/02/2006 23:30:00,Data, 2.348, 19.57, 30443.4
,22/02/2006 23:45:00,Data, 2.354, 19.66, 30510.3
,23/02/2006 00:00:00,Data, 2.362, 19.79, 30470.5
,23/02/2006 00:00:00,Data,,,
,23/02/2006 00:15:00,Data, 2.366, 19.89, 30456.2
,23/02/2006 00:30:00,Data, 2.368, 19.9, 30336.4
,23/02/2006 00:45:00,Data, 2.37, 19.88, 30140.4
,23/02/2006 01:00:00,Data, 2.37, 19.86, 30268.4
,23/02/2006 01:10:00,Data, 2.371, 19.84, 26388.2
,23/02/2006 01:15:00,Data, 2.367, 19.82, 30210.7
,23/02/2006 01:30:00,Data, 2.364, 19.78, 26396.5
,23/02/2006 01:35:00,Data, 2.363, 19.77, 30349.8
,23/02/2006 01:45:00,Data, 2.356, 19.75, 26221.1
,23/02/2006 02:00:00,Data, 2.343, 19.71, 30405.4
,23/02/2006 02:15:00,Data, 2.332, 19.69, 30322.1
,23/02/2006 02:30:00,Data, 2.324, 19.66, 26186.8
,23/02/2006 02:35:00,Data, 2.322, 19.65, 29937.1
,23/02/2006 02:45:00,Data, 2.321, 19.62, 30288
,23/02/2006 03:00:00,Data, 2.328, 19.57, 30336.7
,23/02/2006 03:10:00,Data, 2.328, 19.53, 26621.6
,23/02/2006 03:15:00,Data, 2.331, 19.51, 29846.7
,23/02/2006 03:30:00,Data, 2.337, 19.45, 30020
,23/02/2006 03:45:00,Data, 2.341, 19.41, 30250.2
,23/02/2006 04:00:00,Data, 2.34, 19.34, 29648.7
,23/02/2006 04:15:00,Data, 2.326, 19.27, 30161.3
,23/02/2006 04:30:00,Data, 2.323, 19.22, 30052.4
,23/02/2006 04:45:00,Data, 2.307, 19.17, 30049.2
,23/02/2006 05:00:00,Data, 2.303, 19.1, 30130.8
,23/02/2006 05:15:00,Data, 2.301, 19.03, 29853.7
,23/02/2006 05:30:00,Data, 2.305, 18.93, 30070.2
,23/02/2006 05:45:00,Data, 2.299, 18.81, 30215.6
,23/02/2006 06:00:00,Data, 2.294, 18.73, 30184.1
,23/02/2006 06:15:00,Data, 2.28, 18.65, 29910.1
,23/02/2006 06:30:00,Data, 2.269, 18.56, 29965
,23/02/2006 06:45:00,Data, 2.258, 18.52, 29958.7
,23/02/2006 07:00:00,Data, 2.249, 18.48, 30122.8
,23/02/2006 07:15:00,Data, 2.245, 18.44, 30157.5
,23/02/2006 07:30:00,Data, 2.239, 18.35, 29884.1
,23/02/2006 07:45:00,Data, 2.229, 18.27, 29787.3
,23/02/2006 08:00:00,Data, 2.219, 18.22, 30082
,23/02/2006 08:15:00,Data, 2.22, 18.16, 30166.5
,23/02/2006 08:30:00,Data, 2.223, 18.07, 30234.3
,23/02/2006 08:45:00,Data, 2.222, 17.92, 30220.6
,23/02/2006 09:00:00,Data, 2.233, 17.71, 30137.2
,23/02/2006 09:15:00,Data, 2.234, 17.65, 30094.6
,23/02/2006 09:30:00,Data, 2.234, 17.54, 30148.3
,23/02/2006 09:45:00,Data, 2.23, 17.4, 30187.6
,23/02/2006 10:00:00,Data, 2.222, 17.3, 30243.7
,23/02/2006 10:15:00,Data, 2.218, 17.24, 30280.6
,23/02/2006 10:30:00,Data, 2.213, 17.26, 30216.7
,23/02/2006 10:45:00,Data, 2.203, 17.32, 30227.4
,23/02/2006 11:00:00,Data, 2.205, 17.39, 30301.7
,23/02/2006 11:15:00,Data, 2.199, 17.33, 29955
,23/02/2006 11:30:00,Data, 2.2, 17.32, 30262
,23/02/2006 11:45:00,Data, 2.209, 17.34, 30149.6
,23/02/2006 12:00:00,Data, 2.204, 17.46, 30378.9
,23/02/2006 12:15:00,Data, 2.204, 17.58, 30411.6
,23/02/2006 12:30:00,Data, 2.204, 17.84, 30444
,23/02/2006 12:45:00,Data, 2.198, 18.2, 30477.6
,23/02/2006 13:00:00,Data, 2.194, 18.49, 30476.3
,23/02/2006 13:15:00,Data, 2.191, 18.69, 30460.4
,23/02/2006 13:30:00,Data, 2.189, 19.02, 30517.7
,23/02/2006 13:45:00,Data, 2.18, 19.18, 30444.6
,23/02/2006 14:00:00,Data, 2.177, 19.39, 30510.3
,23/02/2006 14:15:00,Data, 2.178, 19.61, 30534.3
,23/02/2006 14:30:00,Data, 2.181, 19.85, 30575.7
,23/02/2006 14:45:00,Data, 2.187, 20.13, 30618.7
,23/02/2006 15:00:00,Data, 2.196, 20.45, 30604.3
,23/02/2006 15:15:00,Data, 2.198, 20.41, 30521.9
,23/02/2006 15:30:00,Data, 2.214, 20.5, 30571
,23/02/2006 15:45:00,Data, 2.215, 20.5, 30591.4
,23/02/2006 16:00:00,Data, 2.217, 20.66, 30654.3
,23/02/2006 16:15:00,Data, 2.224, 20.69, 30513.5
,23/02/2006 16:30:00,Data, 2.229, 20.33, 30566.9
,23/02/2006 16:45:00,Data, 2.239, 20.04, 30771.5
,23/02/2006 17:00:00,Data, 2.242, 19.85, 30707.8
,23/02/2006 17:15:00,Data, 2.246, 19.42, 30777.3
,23/02/2006 17:30:00,Data, 2.252, 19.28, 30615.8
,23/02/2006 17:45:00,Data, 2.247, 19.17, 30892.5
,23/02/2006 18:00:00,Data, 2.241, 19.24, 30931.9
,23/02/2006 18:15:00,Data, 2.234, 19.31, 30945.7
,23/02/2006 18:30:00,Data, 2.23, 19.37, 31063.7
,23/02/2006 18:45:00,Data, 2.23, 19.4, 31069.6
,23/02/2006 19:00:00,Data, 2.23, 19.39, 31048.8
,23/02/2006 19:15:00,Data, 2.237, 19.36, 31047.5
,23/02/2006 19:30:00,Data, 2.238, 19.31, 31034.8
,23/02/2006 19:45:00,Data, 2.246, 19.26, 30987.2
,23/02/2006 20:00:00,Data, 2.248, 19.21, 31006.5
,23/02/2006 20:15:00,Data, 2.251, 19.11, 30999.2
,23/02/2006 20:30:00,Data, 2.252, 18.98, 30988
,23/02/2006 20:45:00,Data, 2.256, 18.86, 30971.5
,23/02/2006 21:00:00,Data, 2.262, 18.79, 30982.4
,23/02/2006 21:15:00,Data, 2.271, 18.78, 30989.6
,23/02/2006 21:30:00,Data, 2.282, 18.77, 28741.3
,23/02/2006 21:35:00,Data, 2.287, 18.79, 30690.7
,23/02/2006 21:45:00,Data, 2.293, 18.78, 30666.6
,23/02/2006 22:00:00,Data, 2.308, 18.78, 30879.4
,23/02/2006 22:15:00,Data, 2.316, 18.83, 31032
,23/02/2006 22:30:00,Data, 2.331, 18.92, 31184.7
,23/02/2006 22:45:00,Data, 2.337, 18.84, 31150.8
,23/02/2006 23:00:00,Data, 2.348, 18.71, 30746.7
,23/02/2006 23:15:00,Data, 2.367, 18.67, 31013.5
,23/02/2006 23:30:00,Data, 2.371, 18.58, 30787.5
,23/02/2006 23:45:00,Data, 2.377, 18.53, 30254.6
,24/02/2006 00:00:00,Data, 2.381, 18.4, 31147.4
,24/02/2006 00:00:00,Data,,,
,24/02/2006 00:15:00,Data, 2.384, 18.24, 31202.6
,24/02/2006 00:30:00,Data, 2.386, 18.02, 30868.5
,24/02/2006 00:45:00,Data, 2.39, 17.79, 30067.8
,24/02/2006 00:50:00,Data, 2.389, 17.68, 27788.9
,24/02/2006 00:55:00,Data, 2.391, 17.58, 31154.9
,24/02/2006 01:00:00,Data, 2.396, 17.51, 31116.6
,24/02/2006 01:15:00,Data, 2.392, 17.21, 31220.5
,24/02/2006 01:30:00,Data, 2.393, 16.95, 30944.2
,24/02/2006 01:35:00,Data, 2.392, 16.9, 27390
,24/02/2006 01:45:00,Data, 2.389, 16.77, 27177.2
,24/02/2006 02:00:00,Data, 2.387, 16.61, 28118
,24/02/2006 02:10:00,Data, 2.383, 16.53, 31253.2
,24/02/2006 02:15:00,Data, 2.385, 16.49, 29912.7
,24/02/2006 02:20:00,Data, 2.379, 16.43, 31330.5
,24/02/2006 02:30:00,Data, 2.378, 16.35, 31340.8
,24/02/2006 02:45:00,Data, 2.379, 16.16, 31194.2
,24/02/2006 03:00:00,Data, 2.383, 16, 31219.3
