"==========","========","=====","======","======","=======","======="
2010/07/04,16:15:08,29.66,32.23,20.00,0.199,5.9
2010/07/04,16:30:08,29.72,32.18,19.97,0.197,5.9
2010/07/04,16:45:08,30.09,32.05,19.87,0.186,5.9
2010/07/04,17:00:08,29.79,32.20,19.98,0.188,5.9
2010/07/04,17:15:08,29.83,32.18,19.97,0.184,5.9
2010/07/04,17:30:08,29.81,32.23,20.00,0.179,5.9
2010/07/04,17:45:08,29.86,32.25,20.01,0.173,5.9
2010/07/04,18:00:08,29.86,32.24,20.01,0.170,5.9
2010/07/04,18:15:08,29.94,32.20,19.97,0.170,5.9
2010/07/04,18:30:08,30.01,32.23,19.99,0.163,5.9
2010/07/04,18:45:08,29.98,32.24,20.00,0.162,5.9
2010/07/04,19:00:08,29.95,32.27,20.02,0.161,5.9
2010/07/04,19:15:08,30.40,32.23,19.98,0.153,5.9
2010/07/04,19:30:08,30.13,32.24,20.00,0.157,5.9
2010/07/04,19:45:08,30.31,32.19,19.96,0.157,5.9
2010/07/04,20:00:08,30.14,32.26,20.01,0.158,5.9
2010/07/04,20:15:08,30.37,32.21,19.97,0.159,5.9
2010/07/04,20:30:08,30.45,32.24,19.99,0.161,5.9
2010/07/04,20:45:08,30.63,32.18,19.94,0.162,5.9
2010/07/04,21:00:08,30.61,32.23,19.98,0.163,5.9
2010/07/04,21:15:08,30.84,32.21,19.96,0.162,5.9
2010/07/04,21:30:08,30.81,32.24,19.98,0.163,5.9
2010/07/04,21:45:08,30.74,32.27,20.00,0.166,5.9
2010/07/04,22:00:08,31.01,32.15,19.92,0.167,5.9
2010/07/04,22:15:08,31.07,32.16,19.92,0.171,5.9
2010/07/04,22:30:08,31.02,32.12,19.89,0.174,5.9
2010/07/04,22:45:08,31.03,32.12,19.89,0.178,5.9
2010/07/04,23:00:08,30.97,32.10,19.88,0.182,5.9
2010/07/04,23:15:08,31.04,32.08,19.87,0.184,5.9
2010/07/04,23:30:08,30.93,32.07,19.86,0.191,5.9
2010/07/04,23:45:08,30.90,32.02,19.83,0.196,5.9
2010/07/05,00:00:08,30.87,32.00,19.81,0.199,5.9
2010/07/05,00:15:08,30.87,31.99,19.81,0.201,5.9
2010/07/05,00:30:08,30.80,32.01,19.82,0.203,5.9
2010/07/05,00:45:08,30.79,32.01,19.82,0.203,5.9
2010/07/05,01:00:08,30.73,32.00,19.82,0.206,5.9
2010/07/05,01:15:08,30.68,31.98,19.81,0.208,5.9
2010/07/05,01:30:08,30.66,31.97,19.80,0.210,5.9
2010/07/05,01:45:08,30.66,31.95,19.79,0.212,5.9
2010/07/05,02:00:08,30.58,31.97,19.80,0.213,5.9
2010/07/05,02:15:08,30.54,31.95,19.79,0.217,5.9
2010/07/05,02:30:08,30.49,31.92,19.77,0.220,5.9
2010/07/05,02:45:08,30.43,31.92,19.77,0.221,5.9
2010/07/05,03:00:08,30.39,31.85,19.72,0.222,5.9
2010/07/05,03:15:08,30.29,31.84,19.72,0.227,5.9
2010/07/05,03:30:08,30.07,31.81,19.70,0.229,5.9
2010/07/05,03:45:08,29.97,31.71,19.64,0.230,5.9
2010/07/05,04:00:08,29.90,31.65,19.60,0.233,5.9
2010/07/05,04:15:08,29.86,31.63,19.59,0.234,5.9
2010/07/05,04:30:08,29.82,31.62,19.58,0.236,5.9
2010/07/05,04:45:08,29.79,31.61,19.57,0.238,5.9
2010/07/05,05:00:08,29.74,31.61,19.57,0.242,5.9
2010/07/05,05:15:08,29.67,31.60,19.57,0.247,5.9
2010/07/05,05:30:08,29.61,31.59,19.57,0.253,5.9
2010/07/05,05:45:08,29.56,31.57,19.55,0.257,5.9
2010/07/05,06:00:08,29.50,31.54,19.53,0.263,5.9
2010/07/05,06:15:08,29.37,31.51,19.52,0.268,5.9
2010/07/05,06:30:08,29.23,31.48,19.50,0.272,5.9
2010/07/05,06:45:08,29.10,31.44,19.47,0.278,5.9
2010/07/05,07:00:08,29.01,31.43,19.47,0.283,5.9
2010/07/05,07:15:08,28.96,31.43,19.47,0.288,5.9
2010/07/05,07:30:08,28.91,31.43,19.47,0.291,5.9
2010/07/05,07:45:08,28.88,31.43,19.47,0.294,5.9
2010/07/05,08:00:08,28.84,31.41,19.46,0.296,5.9
2010/07/05,08:15:08,28.79,31.23,19.34,0.300,5.9
2010/07/05,08:30:08,28.78,31.40,19.45,0.304,5.9
2010/07/05,08:45:08,28.79,31.39,19.45,0.303,5.9
2010/07/05,09:00:08,28.80,31.39,19.45,0.302,5.9
2010/07/05,09:15:08,28.82,31.40,19.45,0.301,5.9
2010/07/05,09:30:08,28.85,31.40,19.45,0.299,5.9
2010/07/05,09:45:08,28.90,31.40,19.45,0.297,5.9
2010/07/05,10:00:08,28.97,31.40,19.45,0.292,5.9
2010/07/05,10:15:08,29.04,31.42,19.46,0.287,5.9
2010/07/05,10:30:08,29.10,31.42,19.46,0.286,5.9
2010/07/05,10:45:08,29.15,31.42,19.46,0.283,5.9
2010/07/05,11:00:08,29.24,31.42,19.46,0.278,5.9
2010/07/05,11:15:08,29.28,31.43,19.47,0.274,5.9
2010/07/05,11:30:08,29.33,31.42,19.46,0.272,5.9
2010/07/05,11:45:08,29.41,31.43,19.46,0.267,5.9
2010/07/05,12:00:08,29.46,31.44,19.46,0.256,5.9
2010/07/05,12:15:08,29.45,31.45,19.47,0.255,5.9
2010/07/05,12:30:08,29.46,31.45,19.47,0.252,5.9
2010/07/05,12:45:08,29.49,31.45,19.47,0.245,5.9
2010/07/05,13:00:08,29.54,31.46,19.48,0.238,5.9
2010/07/05,13:15:08,29.56,31.46,19.48,0.235,5.9
2010/07/05,13:30:08,29.65,31.44,19.46,0.232,5.9
2010/07/05,13:45:08,29.71,31.47,19.48,0.223,5.9
2010/07/05,14:00:08,29.71,31.48,19.49,0.219,5.9
2010/07/05,14:15:08,29.82,31.43,19.45,0.204,5.9
2010/07/05,14:30:08,29.81,31.49,19.49,0.202,5.9
2010/07/05,14:45:08,29.90,31.48,19.48,0.196,5.9
2010/07/05,15:00:08,29.94,31.50,19.50,0.188,5.9
2010/07/05,15:15:08,29.98,31.50,19.49,0.184,5.9
2010/07/05,15:30:08,30.04,31.51,19.50,0.174,5.9
2010/07/05,15:45:08,30.05,31.52,19.51,0.169,5.9
2010/07/05,16:00:08,30.15,31.50,19.49,0.154,5.9
2010/07/05,16:15:08,30.18,31.54,19.52,0.143,5.9
2010/07/05,16:30:08,30.14,31.53,19.51,0.147,5.9
2010/07/05,16:45:08,30.13,31.52,19.51,0.147,5.9
2010/07/05,17:00:08,30.18,31.53,19.51,0.148,5.9
2010/07/05,17:15:08,30.25,31.53,19.51,0.147,5.9
2010/07/05,17:30:08,30.31,31.56,19.53,0.139,5.9
2010/07/05,17:45:08,30.30,31.55,19.52,0.133,5.9
2010/07/05,18:00:08,30.24,31.55,19.53,0.133,5.9
2010/07/05,18:15:08,30.25,31.55,19.52,0.132,5.9
2010/07/05,18:30:08,30.30,31.54,19.51,0.132,5.9
2010/07/05,18:45:08,30.46,31.51,19.49,0.127,5.9
2010/07/05,19:00:08,30.40,31.56,19.53,0.131,5.9
2010/07/05,19:15:08,30.46,31.52,19.50,0.130,5.9
2010/07/05,19:30:08,30.33,31.58,19.54,0.133,5.9
2010/07/05,19:45:08,30.38,31.55,19.52,0.129,5.9
2010/07/05,20:00:08,30.41,31.56,19.53,0.126,5.9
2010/07/05,20:15:08,30.38,31.58,19.54,0.126,5.9
2010/07/05,20:30:08,30.48,31.56,19.53,0.123,5.9
2010/07/05,20:45:08,30.35,31.59,19.55,0.122,5.9
2010/07/05,21:00:08,30.40,31.55,19.52,0.123,5.9
2010/07/05,21:15:08,30.53,31.53,19.50,0.121,5.9
2010/07/05,21:30:08,30.43,31.62,19.56,0.123,5.9
2010/07/05,21:45:08,30.51,31.58,19.54,0.123,5.9
2010/07/05,22:00:08,30.53,31.62,19.57,0.123,5.9
2010/07/05,22:15:08,30.50,31.62,19.56,0.127,5.9
2010/07/05,22:30:08,30.48,31.61,19.56,0.126,5.9
2010/07/05,22:45:08,30.43,31.63,19.57,0.127,5.9
2010/07/05,23:00:08,30.51,31.59,19.55,0.129,5.9
2010/07/05,23:15:08,30.49,31.60,19.55,0.131,5.9
2010/07/05,23:30:08,30.58,31.61,19.56,0.132,5.9
2010/07/05,23:45:08,30.59,31.63,19.57,0.132,5.9
2010/07/06,00:00:08,30.52,31.64,19.58,0.133,5.9
2010/07/06,00:15:08,30.52,31.62,19.57,0.134,5.9
2010/07/06,00:30:08,30.61,31.63,19.57,0.133,5.9
2010/07/06,00:45:08,30.65,31.65,19.58,0.132,5.9
2010/07/06,01:00:08,30.81,31.63,19.56,0.132,5.9
2010/07/06,01:15:08,31.15,31.64,19.56,0.130,5.9
2010/07/06,01:30:08,30.83,31.74,19.64,0.131,5.9
2010/07/06,01:45:08,30.67,31.72,19.63,0.137,5.9
2010/07/06,02:00:08,30.79,31.71,19.62,0.137,5.9
2010/07/06,02:15:08,31.02,31.70,19.61,0.135,5.9
2010/07/06,02:30:08,31.05,31.71,19.61,0.135,5.9
2010/07/06,02:45:08,31.09,31.68,19.59,0.137,5.9
2010/07/06,03:00:08,31.06,31.68,19.59,0.139,5.9
2010/07/06,03:15:08,31.13,31.64,19.56,0.141,5.9
2010/07/06,03:30:08,31.17,31.61,19.54,0.143,5.9
2010/07/06,03:45:08,31.14,31.63,19.55,0.144,5.9
2010/07/06,04:00:08,31.20,31.58,19.52,0.148,5.9
2010/07/06,04:15:08,31.25,31.52,19.48,0.152,5.9
2010/07/06,04:30:08,31.20,31.50,19.47,0.156,5.9
2010/07/06,04:45:08,31.16,31.51,19.47,0.158,5.9
2010/07/06,05:00:08,31.05,31.54,19.50,0.161,5.9
2010/07/06,05:15:08,31.02,31.54,19.49,0.163,5.9
2010/07/06,05:30:08,30.96,31.55,19.51,0.164,5.9
2010/07/06,05:45:08,30.95,31.55,19.51,0.168,5.9
2010/07/06,06:00:08,30.90,31.58,19.53,0.171,5.9
2010/07/06,06:15:08,30.78,31.63,19.56,0.173,5.9
2010/07/06,06:30:08,30.79,31.62,19.55,0.178,5.9
2010/07/06,06:45:08,30.78,31.61,19.55,0.183,5.9
2010/07/06,07:00:08,30.76,31.60,19.55,0.188,5.9
2010/07/06,07:15:08,30.71,31.63,19.57,0.190,5.9
2010/07/06,07:30:08,30.64,31.66,19.59,0.193,5.9
2010/07/06,07:45:08,30.59,31.68,19.61,0.195,5.9
2010/07/06,08:00:08,30.59,31.68,19.61,0.196,5.9
2010/07/06,08:15:08,30.58,31.68,19.60,0.198,5.9
2010/07/06,08:30:08,30.43,31.74,19.65,0.200,5.9
2010/07/06,08:45:08,30.46,31.72,19.63,0.202,5.9
2010/07/06,09:00:08,30.51,31.55,19.51,0.203,5.9
2010/07/06,09:15:08,30.32,31.78,19.68,0.200,5.9
2010/07/06,09:30:08,30.30,31.82,19.71,0.197,5.9
2010/07/06,09:45:08,30.30,31.84,19.72,0.197,5.9
2010/07/06,10:00:08,30.33,31.84,19.72,0.195,5.9
2010/07/06,10:15:08,30.45,31.77,19.67,0.193,5.9
2010/07/06,10:30:08,30.35,31.84,19.72,0.189,5.9
2010/07/06,10:45:08,30.31,31.88,19.74,0.192,5.9
2010/07/06,11:00:08,30.31,31.89,19.75,0.190,5.9
2010/07/06,11:15:08,30.30,31.97,19.81,0.188,5.9
2010/07/06,11:30:08,30.29,32.03,19.85,0.187,5.9
2010/07/06,11:45:08,30.32,32.06,19.87,0.181,5.9
2010/07/06,12:00:08,30.36,32.07,19.88,0.175,5.9
2010/07/06,12:15:08,30.45,32.04,19.86,0.170,5.9
2010/07/06,12:30:08,30.42,32.09,19.89,0.172,5.9
2010/07/06,12:45:08,30.34,32.14,19.93,0.185,5.9
2010/07/06,13:00:08,30.38,32.13,19.92,0.182,5.9
2010/07/06,13:15:08,30.32,32.18,19.95,0.190,5.9
2010/07/06,13:30:08,30.63,31.92,19.77,0.186,5.9
2010/07/06,13:45:08,30.55,31.95,19.79,0.182,5.9
2010/07/06,14:00:08,30.42,32.14,19.92,0.182,5.9
2010/07/06,14:15:08,30.44,32.10,19.90,0.183,5.9
2010/07/06,14:30:08,30.54,32.12,19.90,0.198,5.9
2010/07/06,14:45:08,30.86,31.21,19.28,0.203,5.9
2010/07/06,15:00:08,30.53,32.07,19.87,0.212,5.9
2010/07/06,15:15:08,30.88,30.45,18.76,0.212,5.9
2010/07/06,15:30:08,30.49,32.03,19.84,0.218,5.9
2010/07/06,15:45:08,30.57,31.54,19.51,0.219,5.8
2010/07/06,16:00:08,30.62,30.68,18.92,0.217,5.9
2010/07/06,16:15:08,30.63,30.57,18.85,0.217,5.9
2010/07/06,16:30:08,30.64,30.28,18.65,0.216,5.9
2010/07/06,16:45:08,30.60,30.91,19.08,0.215,5.9
2010/07/06,17:00:08,30.61,30.28,18.65,0.211,5.9
2010/07/06,17:15:08,30.58,30.80,19.00,0.210,5.9
2010/07/06,17:30:08,30.59,30.54,18.82,0.206,5.9
2010/07/06,17:45:08,30.58,30.65,18.90,0.204,5.9
2010/07/06,18:00:08,30.57,30.50,18.80,0.200,5.9
2010/07/06,18:15:08,30.56,30.16,18.57,0.200,5.9
2010/07/06,18:30:08,30.53,30.44,18.76,0.199,5.9
2010/07/06,18:45:08,30.50,30.74,18.97,0.196,5.9
2010/07/06,19:00:08,30.52,30.42,18.74,0.195,5.9
2010/07/06,19:15:08,30.51,30.51,18.81,0.193,5.9
2010/07/06,19:30:08,30.50,30.47,18.78,0.193,5.9
2010/07/06,19:45:08,30.47,30.85,19.04,0.192,5.9
2010/07/06,20:00:08,30.46,30.83,19.03,0.191,5.9
2010/07/06,20:15:08,30.48,30.70,18.94,0.193,5.9
2010/07/06,20:30:08,30.48,30.66,18.91,0.194,5.9
2010/07/06,20:45:08,30.45,31.02,19.16,0.196,5.9
2010/07/06,21:00:08,30.46,30.92,19.09,0.197,5.9
2010/07/06,21:15:08,30.46,30.93,19.10,0.199,5.9
2010/07/06,21:30:08,30.46,31.00,19.14,0.200,5.9
2010/07/06,21:45:08,30.44,31.13,19.23,0.200,5.9
2010/07/06,22:00:08,30.44,31.21,19.29,0.203,5.9
2010/07/06,22:15:08,30.44,31.24,19.31,0.204,5.9
2010/07/06,22:30:08,30.45,31.15,19.24,0.206,5.9
2010/07/06,22:45:08,30.43,31.36,19.39,0.206,5.9
2010/07/06,23:00:08,30.43,31.40,19.42,0.205,5.9
2010/07/06,23:15:08,30.43,31.39,19.41,0.207,5.9
2010/07/06,23:30:08,30.42,31.50,19.49,0.208,5.9
2010/07/06,23:45:08,30.43,31.44,19.44,0.210,5.9
2010/07/07,00:00:08,30.42,31.54,19.51,0.210,5.9
2010/07/07,00:15:08,30.42,31.46,19.46,0.208,5.9
2010/07/07,00:30:08,30.38,31.74,19.65,0.206,5.9
2010/07/07,00:45:08,30.46,31.30,19.35,0.207,5.9
2010/07/07,01:00:08,30.43,31.41,19.42,0.205,5.9
2010/07/07,01:15:08,30.36,31.74,19.65,0.205,5.9
2010/07/07,01:30:08,30.37,31.74,19.65,0.206,5.9
2010/07/07,01:45:08,30.42,31.51,19.49,0.205,5.9
2010/07/07,02:00:08,30.41,31.59,19.55,0.206,5.9
2010/07/07,02:15:08,30.38,31.70,19.62,0.206,5.9
2010/07/07,02:30:08,30.34,31.80,19.69,0.208,5.9
2010/07/07,02:45:08,30.35,31.76,19.67,0.210,5.9
2010/07/07,03:00:08,30.35,31.78,19.68,0.211,5.9
2010/07/07,03:15:08,30.36,31.75,19.66,0.212,5.9
2010/07/07,03:30:08,30.34,31.82,19.70,0.215,5.9
2010/07/07,03:45:08,30.32,31.84,19.72,0.214,5.9
2010/07/07,04:00:08,30.29,31.90,19.76,0.212,5.9
2010/07/07,04:15:08,30.35,31.80,19.69,0.216,5.9
2010/07/07,04:30:08,30.34,31.83,19.71,0.219,5.9
2010/07/07,04:45:08,30.31,31.90,19.76,0.217,5.9
2010/07/07,05:00:08,30.27,31.95,19.80,0.217,5.9
2010/07/07,05:15:08,30.28,31.95,19.80,0.217,5.9
2010/07/07,05:30:08,30.31,31.92,19.77,0.216,5.9
2010/07/07,05:45:08,30.31,31.93,19.78,0.218,5.9
2010/07/07,06:00:08,30.28,32.00,19.83,0.221,5.9
2010/07/07,06:15:08,30.27,32.05,19.86,0.224,5.9
2010/07/07,06:30:08,30.27,32.06,19.87,0.227,5.9
2010/07/07,06:45:08,30.28,32.08,19.89,0.230,5.9
2010/07/07,07:00:08,30.30,32.09,19.89,0.233,5.9
2010/07/07,07:15:08,30.30,32.11,19.91,0.237,5.9
2010/07/07,07:30:08,30.30,32.14,19.93,0.242,5.9
2010/07/07,07:45:08,30.29,32.17,19.94,0.250,5.9
2010/07/07,08:00:08,30.28,32.20,19.96,0.255,5.9
2010/07/07,08:15:08,30.32,32.18,19.95,0.257,5.9
2010/07/07,08:30:08,30.31,32.20,19.97,0.265,5.9
2010/07/07,08:45:08,30.30,32.22,19.98,0.266,5.9
2010/07/07,09:00:08,30.35,32.17,19.95,0.270,5.9
2010/07/07,09:15:08,30.33,32.21,19.97,0.274,5.9
2010/07/07,09:30:08,30.27,32.27,20.02,0.277,5.9
2010/07/07,09:45:08,30.29,32.27,20.01,0.281,5.8
2010/07/07,10:00:08,30.35,32.21,19.97,0.283,5.9
2010/07/07,10:15:08,30.37,32.16,19.93,0.286,5.9
2010/07/07,10:30:08,30.23,32.29,20.03,0.286,5.9
2010/07/07,10:45:08,30.19,32.33,20.06,0.287,5.9
2010/07/07,11:00:08,30.22,32.32,20.05,0.286,5.9
2010/07/07,11:15:08,30.33,32.24,19.99,0.291,5.9
2010/07/07,11:30:08,30.37,32.17,19.94,0.295,5.9
2010/07/07,11:45:08,30.18,32.32,20.05,0.295,5.9
2010/07/07,12:00:08,30.14,32.35,20.07,0.296,5.9
2010/07/07,12:15:08,30.15,32.34,20.07,0.295,5.9
2010/07/07,12:30:08,30.26,32.27,20.01,0.290,5.9
2010/07/07,12:45:08,30.27,32.22,19.98,0.291,5.9
2010/07/07,13:00:08,30.09,32.37,20.09,0.290,5.9
2010/07/07,13:15:08,30.13,32.35,20.07,0.284,5.9
2010/07/07,13:30:08,30.24,32.26,20.01,0.280,5.9
2010/07/07,13:45:08,30.23,32.22,19.98,0.278,5.9
2010/07/07,14:00:08,30.09,32.35,20.07,0.278,5.9
2010/07/07,14:15:08,30.08,32.35,20.08,0.277,5.9
2010/07/07,14:30:08,30.22,32.26,20.01,0.288,5.9
2010/07/07,14:45:08,30.20,32.22,19.98,0.286,5.9
2010/07/07,15:00:08,30.11,32.31,20.05,0.289,5.9
2010/07/07,15:15:08,30.12,32.34,20.07,0.289,5.9
2010/07/07,15:30:08,30.12,32.32,20.06,0.294,5.9
2010/07/07,15:45:08,30.14,32.35,20.07,0.300,5.9
2010/07/07,16:00:08,30.30,32.00,19.83,0.308,5.9
2010/07/07,16:15:08,30.13,32.33,20.06,0.318,5.9
2010/07/07,16:30:08,30.08,32.46,20.15,0.321,5.9
2010/07/07,16:45:08,30.20,32.24,20.00,0.314,5.9
2010/07/07,17:00:08,30.23,32.15,19.93,0.308,5.9
2010/07/07,17:15:08,30.20,32.21,19.98,0.307,5.9
2010/07/07,17:30:08,30.16,32.28,20.02,0.302,5.9
2010/07/07,17:45:08,30.17,32.30,20.04,0.298,5.9
2010/07/07,18:00:08,30.19,32.32,20.05,0.297,5.9
2010/07/07,18:15:08,30.21,32.32,20.05,0.296,5.9
2010/07/07,18:30:08,30.16,32.37,20.09,0.296,5.9
2010/07/07,18:45:08,30.16,32.43,20.12,0.298,5.9
2010/07/07,19:00:08,30.28,32.38,20.09,0.299,5.9
2010/07/07,19:15:08,30.28,32.38,20.09,0.301,5.9
2010/07/07,19:30:08,30.20,32.41,20.11,0.304,5.9
2010/07/07,19:45:08,30.24,32.41,20.11,0.307,5.9
2010/07/07,20:00:08,30.28,32.39,20.09,0.307,5.9
2010/07/07,20:15:08,30.27,32.39,20.10,0.308,5.9
2010/07/07,20:30:08,30.21,32.42,20.12,0.309,5.9
2010/07/07,20:45:08,30.16,32.45,20.14,0.311,5.9
2010/07/07,21:00:08,30.23,32.41,20.11,0.311,5.9
2010/07/07,21:15:08,30.31,32.35,20.07,0.310,5.8
2010/07/07,21:30:08,30.23,32.41,20.11,0.310,5.9
2010/07/07,21:45:08,30.14,32.45,20.14,0.311,5.9
2010/07/07,22:00:08,30.19,32.43,20.12,0.314,5.8
2010/07/07,22:15:08,30.19,32.43,20.13,0.315,5.8
2010/07/07,22:30:08,30.21,32.42,20.12,0.321,5.9
2010/07/07,22:45:08,30.33,32.32,20.04,0.323,5.8
2010/07/07,23:00:08,30.20,32.41,20.11,0.323,5.8
2010/07/07,23:15:08,30.08,32.45,20.14,0.326,5.9
2010/07/07,23:30:08,30.09,32.45,20.14,0.326,5.9
2010/07/07,23:45:08,30.20,32.39,20.10,0.327,5.9
2010/07/08,00:00:08,30.23,32.35,20.07,0.330,5.9
2010/07/08,00:15:08,30.12,32.44,20.13,0.330,5.9
2010/07/08,00:30:08,30.14,32.42,20.12,0.337,5.9
2010/07/08,00:45:08,30.26,32.34,20.07,0.338,5.9
2010/07/08,01:00:08,30.09,32.39,20.10,0.344,5.9
2010/07/08,01:15:08,30.05,32.42,20.12,0.347,5.9
2010/07/08,01:30:08,30.08,32.42,20.12,0.351,5.9
2010/07/08,01:45:08,30.11,32.33,20.06,0.348,5.9
2010/07/08,02:00:08,30.11,32.35,20.08,0.348,5.9
2010/07/08,02:15:08,30.11,32.37,20.08,0.354,5.8
2010/07/08,02:30:08,30.13,32.32,20.05,0.358,5.9
2010/07/08,02:45:08,30.09,32.44,20.14,0.357,5.9
2010/07/08,03:00:08,30.15,32.38,20.10,0.370,5.9
2010/07/08,03:15:08,30.08,32.48,20.16,0.354,5.8
2010/07/08,03:30:08,30.20,32.37,20.09,0.376,5.9
2010/07/08,03:45:08,30.20,32.40,20.11,0.375,5.9
2010/07/08,04:00:08,30.11,32.44,20.13,0.378,5.9
2010/07/08,04:15:08,30.18,32.36,20.08,0.389,5.9
2010/07/08,04:30:08,30.09,32.49,20.17,0.393,5.9
2010/07/08,04:45:08,30.05,32.58,20.23,0.380,5.9
2010/07/08,05:00:08,30.24,32.27,20.01,0.416,5.9
2010/07/08,05:15:08,30.15,32.39,20.10,0.412,5.9
2010/07/08,05:30:08,30.15,32.42,20.12,0.419,5.9
2010/07/08,05:45:08,30.15,32.47,20.15,0.423,5.9
2010/07/08,06:00:08,30.18,32.45,20.14,0.429,5.9
2010/07/08,06:15:08,30.17,32.44,20.14,0.435,5.8
2010/07/08,06:30:08,30.19,32.39,20.10,0.442,5.8
2010/07/08,06:45:08,30.16,32.45,20.14,0.446,5.9
2010/07/08,07:00:08,30.12,32.49,20.17,0.455,5.9
2010/07/08,07:15:08,30.12,32.50,20.18,0.465,5.9
2010/07/08,07:30:08,30.11,32.51,20.18,0.477,5.9
2010/07/08,07:45:08,30.16,32.47,20.15,0.488,5.8
2010/07/08,08:00:08,30.11,32.47,20.16,0.494,5.9
2010/07/08,08:15:08,30.12,32.43,20.13,0.505,5.8
2010/07/08,08:30:08,30.09,32.41,20.11,0.515,5.9
2010/07/08,08:45:08,30.07,32.40,20.11,0.525,5.9
2010/07/08,09:00:08,30.02,32.44,20.14,0.535,5.9
2010/07/08,09:15:08,29.99,32.43,20.13,0.542,5.9
2010/07/08,09:30:08,29.89,32.42,20.13,0.551,5.9
2010/07/08,09:45:08,29.68,32.27,20.03,0.560,5.9
2010/07/08,10:00:08,29.43,32.30,20.05,0.571,5.9
2010/07/08,10:15:08,29.44,32.25,20.02,0.572,5.9
2010/07/08,10:30:08,28.51,30.18,18.63,0.599,5.9
2010/07/08,10:45:08,28.68,30.40,18.78,0.600,5.9
2010/07/08,11:00:08,28.91,31.43,19.48,0.607,5.9
2010/07/08,11:15:08,28.53,28.26,17.33,0.615,5.9
2010/07/08,11:30:08,28.93,31.76,19.69,0.620,5.9
2010/07/08,11:45:08,27.79,27.39,16.76,0.626,5.9
2010/07/08,12:00:08,28.52,31.43,19.48,0.632,5.9
2010/07/08,12:15:08,27.73,27.16,16.60,0.636,5.8
2010/07/08,12:30:08,28.28,27.94,17.12,0.641,5.9
2010/07/08,12:45:08,28.55,31.05,19.22,0.648,5.8
2010/07/08,13:00:08,27.73,27.40,16.76,0.654,5.9
2010/07/08,13:15:08,27.77,27.24,16.66,0.660,5.9
2010/07/08,13:30:08,27.67,27.19,16.63,0.665,5.8
2010/07/08,13:45:08,27.74,27.54,16.86,0.670,5.9
2010/07/08,14:00:08,27.72,27.31,16.70,0.669,5.9
2010/07/08,14:15:08,27.76,27.19,16.62,0.668,5.9
2010/07/08,14:30:08,27.83,27.21,16.64,0.670,5.9
2010/07/08,14:45:08,27.89,27.33,16.72,0.668,5.9
2010/07/08,15:00:08,27.94,27.33,16.71,0.668,5.9
2010/07/08,15:15:08,28.02,27.37,16.74,0.667,5.9
2010/07/08,15:30:08,28.05,27.46,16.80,0.665,5.9
2010/07/08,15:45:08,28.12,27.45,16.79,0.662,5.9
2010/07/08,16:00:08,28.21,27.52,16.83,0.658,5.9
2010/07/08,16:15:08,28.25,27.58,16.87,0.657,5.8
2010/07/08,16:30:08,28.32,27.60,16.89,0.655,5.9
2010/07/08,16:45:08,28.35,27.72,16.97,0.650,5.9
2010/07/08,17:00:08,28.39,27.77,17.00,0.644,5.8
2010/07/08,17:15:08,28.40,27.84,17.05,0.641,5.9
2010/07/08,17:30:08,28.41,27.84,17.04,0.639,5.8
2010/07/08,17:45:08,28.45,27.77,17.00,0.638,5.8
2010/07/08,18:00:08,28.45,27.84,17.05,0.638,5.9
2010/07/08,18:15:08,28.45,27.92,17.10,0.638,5.9
2010/07/08,18:30:08,28.45,27.95,17.12,0.637,5.9
2010/07/08,18:45:08,28.47,27.96,17.13,0.636,5.9
2010/07/08,19:00:08,28.47,27.86,17.06,0.636,5.8
2010/07/08,19:15:08,28.50,27.85,17.05,0.636,5.8
2010/07/08,19:30:08,28.52,27.85,17.05,0.635,5.9
2010/07/08,19:45:08,28.53,27.82,17.03,0.635,5.9
2010/07/08,20:00:08,28.53,27.87,17.07,0.636,5.8
2010/07/08,20:15:08,28.53,27.86,17.06,0.635,5.9
2010/07/08,20:30:08,28.52,27.89,17.08,0.637,5.9
2010/07/08,20:45:08,28.51,27.86,17.06,0.638,5.9
2010/07/08,21:00:08,28.49,27.84,17.04,0.640,5.8
2010/07/08,21:15:08,28.47,27.81,17.02,0.640,5.9
2010/07/08,21:30:08,28.42,27.81,17.03,0.641,5.9
2010/07/08,21:45:08,28.41,27.78,17.01,0.641,5.9
2010/07/08,22:00:08,28.41,27.81,17.03,0.643,5.9
2010/07/08,22:15:08,28.39,27.80,17.02,0.643,5.9
2010/07/08,22:30:08,28.35,27.74,16.98,0.647,5.9
2010/07/08,22:45:08,28.27,27.72,16.97,0.645,5.9
2010/07/08,23:00:08,28.23,27.70,16.96,0.643,5.8
2010/07/08,23:15:08,28.21,27.68,16.94,0.641,5.8
2010/07/08,23:30:08,28.18,27.64,16.92,0.642,5.9
2010/07/08,23:45:08,28.14,27.58,16.88,0.641,5.9
2010/07/09,00:00:08,28.07,27.55,16.86,0.641,5.9
2010/07/09,00:15:08,28.01,27.50,16.83,0.640,5.9
2010/07/09,00:30:08,27.98,27.48,16.82,0.639,5.9
2010/07/09,00:45:08,27.91,27.47,16.81,0.641,5.9
2010/07/09,01:00:08,27.90,27.42,16.77,0.641,5.9
2010/07/09,01:15:08,27.85,27.40,16.76,0.643,5.9
2010/07/09,01:30:08,27.81,27.35,16.73,0.643,5.8
2010/07/09,01:45:08,27.77,27.31,16.70,0.644,5.9
