"==========","========","=====","======","=====","======","=======","======="
2010/07/07,21:27:08,27.42,35.95,37.61,22.62,0.121,6.0
2010/07/07,21:42:08,27.42,35.95,37.61,22.62,0.120,6.0
2010/07/07,21:57:08,27.42,35.94,37.61,22.62,0.120,6.0
2010/07/07,22:12:08,27.42,35.94,37.61,22.62,0.121,6.0
2010/07/07,22:27:08,27.43,35.94,37.61,22.62,0.122,6.0
2010/07/07,22:42:08,27.43,35.94,37.60,22.61,0.124,6.0
2010/07/07,22:57:08,27.43,35.93,37.60,22.61,0.125,6.0
2010/07/07,23:12:08,27.43,35.93,37.60,22.61,0.129,6.0
2010/07/07,23:27:08,27.43,35.93,37.59,22.61,0.130,5.9
2010/07/07,23:42:08,27.43,35.93,37.59,22.61,0.134,6.0
2010/07/07,23:57:08,27.43,35.92,37.59,22.61,0.136,6.0
2010/07/08,00:12:08,27.43,35.92,37.58,22.60,0.138,5.9
2010/07/08,00:27:08,27.43,35.92,37.58,22.60,0.141,6.0
2010/07/08,00:42:08,27.43,35.92,37.58,22.60,0.143,5.9
2010/07/08,00:57:08,27.43,35.91,37.58,22.60,0.143,6.0
2010/07/08,01:12:08,27.43,35.91,37.57,22.60,0.148,6.0
2010/07/08,01:27:08,27.43,35.90,37.57,22.59,0.149,6.0
2010/07/08,01:42:08,27.43,35.90,37.57,22.59,0.150,5.9
2010/07/08,01:57:08,27.43,35.90,37.57,22.59,0.153,6.0
2010/07/08,02:12:08,27.43,35.90,37.56,22.59,0.155,5.9
2010/07/08,02:27:08,27.43,35.89,37.56,22.58,0.161,5.9
2010/07/08,02:42:08,27.43,35.89,37.56,22.58,0.166,6.0
2010/07/08,02:57:08,27.43,35.89,37.55,22.58,0.167,6.0
2010/07/08,03:12:08,27.43,35.89,37.55,22.58,0.171,6.0
2010/07/08,03:27:08,27.43,35.88,37.55,22.58,0.174,5.9
2010/07/08,03:42:08,27.43,35.88,37.55,22.58,0.183,5.9
2010/07/08,03:57:08,27.43,35.88,37.54,22.57,0.191,6.0
2010/07/08,04:12:08,27.43,35.88,37.54,22.57,0.195,6.0
2010/07/08,04:27:08,27.43,35.87,37.54,22.57,0.201,5.9
2010/07/08,04:42:08,27.43,35.87,37.54,22.57,0.206,5.9
2010/07/08,04:57:08,27.43,35.87,37.53,22.57,0.211,6.0
2010/07/08,05:12:08,27.43,35.86,37.53,22.56,0.218,5.9
2010/07/08,05:27:08,27.43,35.86,37.52,22.56,0.223,6.0
2010/07/08,05:42:08,27.43,35.86,37.52,22.56,0.231,6.0
2010/07/08,05:57:08,27.43,35.85,37.52,22.56,0.235,5.9
2010/07/08,06:12:08,27.43,35.85,37.51,22.55,0.242,5.9
2010/07/08,06:27:08,27.43,35.85,37.51,22.55,0.248,6.0
2010/07/08,06:42:08,27.43,35.84,37.51,22.55,0.255,6.0
2010/07/08,06:57:08,27.43,35.84,37.51,22.55,0.260,6.0
2010/07/08,07:12:08,27.43,35.84,37.50,22.55,0.267,6.0
2010/07/08,07:27:08,27.43,35.83,37.50,22.54,0.274,5.9
2010/07/08,07:42:08,27.43,35.83,37.50,22.54,0.281,6.0
2010/07/08,07:57:08,27.43,35.83,37.49,22.54,0.287,5.9
2010/07/08,08:12:08,27.43,35.83,37.49,22.54,0.288,5.9
2010/07/08,08:27:08,27.43,35.82,37.49,22.54,0.293,6.0
2010/07/08,08:42:08,27.43,35.82,37.48,22.53,0.298,5.9
2010/07/08,08:57:08,27.43,35.82,37.48,22.53,0.303,5.9
2010/07/08,09:12:08,27.43,35.82,37.48,22.53,0.315,5.9
2010/07/08,09:27:08,27.43,35.81,37.48,22.53,0.319,5.9
2010/07/08,09:42:08,27.43,35.81,37.47,22.53,0.320,5.9
2010/07/08,09:57:08,27.43,35.81,37.47,22.52,0.323,6.0
2010/07/08,10:12:08,27.43,35.81,37.47,22.52,0.327,5.9
2010/07/08,10:27:08,27.43,35.80,37.47,22.52,0.334,5.9
2010/07/08,10:42:08,27.43,35.80,37.46,22.52,0.336,5.9
2010/07/08,10:57:08,27.43,35.80,37.46,22.52,0.340,6.0
2010/07/08,11:12:08,27.43,35.80,37.46,22.52,0.345,6.0
2010/07/08,11:27:08,27.43,35.79,37.46,22.52,0.350,6.0
2010/07/08,11:42:08,27.43,35.79,37.45,22.51,0.356,6.0
2010/07/08,11:57:08,27.43,35.79,37.45,22.51,0.361,5.9
2010/07/08,12:12:08,27.43,35.79,37.45,22.51,0.365,5.9
2010/07/08,12:27:08,27.43,35.78,37.45,22.51,0.371,5.9
2010/07/08,12:42:08,27.43,35.78,37.44,22.51,0.376,6.0
2010/07/08,12:57:08,27.43,35.78,37.44,22.51,0.379,5.9
2010/07/08,13:12:08,27.43,35.78,37.44,22.50,0.379,5.9
2010/07/08,13:27:08,27.43,35.78,37.44,22.50,0.381,5.9
2010/07/08,13:42:08,27.43,35.77,37.43,22.50,0.383,5.9
2010/07/08,13:57:08,27.43,35.77,37.43,22.50,0.384,6.0
2010/07/08,14:12:08,27.43,35.77,37.43,22.50,0.385,5.9
2010/07/08,14:27:08,27.43,35.77,37.43,22.50,0.386,6.0
2010/07/08,14:42:08,27.43,35.77,37.42,22.50,0.386,5.9
2010/07/08,14:57:08,27.43,35.76,37.42,22.49,0.386,5.9
2010/07/08,15:12:08,27.43,35.76,37.42,22.49,0.386,6.0
2010/07/08,15:27:08,27.43,35.76,37.42,22.49,0.388,6.0
2010/07/08,15:42:08,27.42,35.76,37.41,22.49,0.386,6.0
2010/07/08,15:57:08,27.42,35.75,37.41,22.49,0.382,5.9
2010/07/08,16:12:08,27.42,35.75,37.41,22.49,0.379,6.0
2010/07/08,16:27:08,27.42,35.75,37.40,22.48,0.377,6.0
2010/07/08,16:42:08,27.42,35.75,37.40,22.48,0.377,5.9
2010/07/08,16:57:08,27.42,35.75,37.40,22.48,0.377,6.0
2010/07/08,17:12:08,27.42,35.74,37.40,22.48,0.378,6.0
2010/07/08,17:27:08,27.42,35.74,37.39,22.48,0.377,5.9
2010/07/08,17:42:08,27.42,35.74,37.39,22.48,0.375,5.9
2010/07/08,17:57:08,27.42,35.74,37.39,22.47,0.376,6.0
2010/07/08,18:12:08,27.42,35.73,37.38,22.47,0.376,6.0
2010/07/08,18:27:08,27.42,35.73,37.38,22.47,0.376,5.9
2010/07/08,18:42:08,27.41,35.73,37.38,22.47,0.375,6.0
2010/07/08,18:57:08,27.41,35.73,37.37,22.47,0.376,5.9
2010/07/08,19:12:08,27.41,35.72,37.37,22.47,0.375,6.0
2010/07/08,19:27:08,27.41,35.72,37.37,22.47,0.376,5.9
2010/07/08,19:42:08,27.41,35.72,37.37,22.47,0.377,5.9
2010/07/08,19:57:08,27.41,35.72,37.36,22.46,0.377,6.0
2010/07/08,20:12:08,27.41,35.71,37.36,22.46,0.377,5.9
2010/07/08,20:27:08,27.41,35.71,37.35,22.46,0.376,5.9
2010/07/08,20:42:08,27.41,35.71,37.35,22.46,0.375,5.9
2010/07/08,20:57:08,27.40,35.71,37.35,22.46,0.374,6.0
2010/07/08,21:12:08,27.40,35.71,37.34,22.45,0.372,5.9
2010/07/08,21:27:08,27.40,35.71,37.34,22.45,0.372,5.9
2010/07/08,21:42:08,27.40,35.70,37.34,22.45,0.370,5.9
2010/07/08,21:57:08,27.40,35.70,37.34,22.45,0.368,5.9
2010/07/08,22:12:08,27.40,35.70,37.33,22.45,0.364,5.9
2010/07/08,22:27:08,27.40,35.70,37.33,22.45,0.363,5.9
2010/07/08,22:42:08,27.39,35.69,37.33,22.45,0.360,5.9
2010/07/08,22:57:08,27.39,35.69,37.32,22.45,0.359,5.9
2010/07/08,23:12:08,27.39,35.69,37.32,22.44,0.357,5.9
2010/07/08,23:27:08,27.39,35.69,37.32,22.44,0.355,5.9
2010/07/08,23:42:08,27.39,35.69,37.31,22.44,0.355,5.9
2010/07/08,23:57:08,27.39,35.68,37.31,22.44,0.354,5.9
2010/07/09,00:12:08,27.39,35.68,37.31,22.44,0.355,5.9
2010/07/09,00:27:08,27.38,35.68,37.30,22.44,0.355,5.9
2010/07/09,00:42:08,27.38,35.68,37.30,22.43,0.355,5.9
2010/07/09,00:57:08,27.38,35.67,37.30,22.43,0.354,6.0
2010/07/09,01:12:08,27.38,35.67,37.29,22.43,0.355,5.9
2010/07/09,01:27:08,27.38,35.67,37.29,22.43,0.355,6.0
2010/07/09,01:42:08,27.38,35.66,37.28,22.43,0.354,5.9
2010/07/09,01:57:08,27.38,35.66,37.28,22.43,0.354,5.9
2010/07/09,02:12:08,27.37,35.66,37.28,22.42,0.354,5.9
2010/07/09,02:27:08,27.37,35.66,37.28,22.42,0.354,5.9
2010/07/09,02:42:08,27.37,35.66,37.27,22.42,0.354,5.9
2010/07/09,02:57:08,27.37,35.65,37.27,22.42,0.353,5.9
2010/07/09,03:12:08,27.37,35.65,37.26,22.42,0.355,5.9
2010/07/09,03:27:08,27.37,35.65,37.26,22.42,0.357,5.9
2010/07/09,03:42:08,27.37,35.65,37.26,22.42,0.358,6.0
2010/07/09,03:57:08,27.36,35.65,37.26,22.41,0.359,5.9
2010/07/09,04:12:08,27.36,35.65,37.25,22.41,0.363,5.9
2010/07/09,04:27:08,27.36,35.64,37.25,22.41,0.367,6.0
2010/07/09,04:42:08,27.36,35.64,37.25,22.41,0.369,6.0
2010/07/09,04:57:08,27.36,35.64,37.24,22.41,0.371,5.9
2010/07/09,05:12:08,27.36,35.63,37.24,22.41,0.375,5.9
2010/07/09,05:27:08,27.36,35.63,37.24,22.41,0.378,5.9
2010/07/09,05:42:08,27.35,35.63,37.23,22.40,0.382,5.9
2010/07/09,05:57:08,27.35,35.63,37.23,22.40,0.385,5.9
2010/07/09,06:12:08,27.35,35.63,37.23,22.40,0.390,5.9
2010/07/09,06:27:08,27.35,35.62,37.22,22.40,0.393,5.9
2010/07/09,06:42:08,27.35,35.62,37.22,22.40,0.396,5.9
2010/07/09,06:57:08,27.35,35.62,37.21,22.40,0.400,5.9
2010/07/09,07:12:08,27.34,35.62,37.21,22.39,0.404,5.9
2010/07/09,07:27:08,27.34,35.61,37.21,22.39,0.408,5.9
2010/07/09,07:42:08,27.34,35.61,37.21,22.39,0.412,5.9
2010/07/09,07:57:08,27.34,35.61,37.20,22.39,0.417,6.0
2010/07/09,08:12:08,27.34,35.61,37.20,22.39,0.420,5.9
2010/07/09,08:27:08,27.34,35.60,37.19,22.39,0.421,5.9
2010/07/09,08:42:08,27.34,35.60,37.19,22.38,0.421,5.9
2010/07/09,08:57:08,27.33,35.60,37.19,22.38,0.422,5.9
2010/07/09,09:12:08,27.33,35.60,37.19,22.38,0.422,5.9
2010/07/09,09:27:08,27.33,35.60,37.18,22.38,0.422,5.9
2010/07/09,09:42:08,27.33,35.60,37.18,22.38,0.423,5.9
2010/07/09,09:57:08,27.33,35.59,37.18,22.38,0.426,5.9
2010/07/09,10:12:08,27.33,35.59,37.17,22.38,0.427,5.9
2010/07/09,10:27:08,27.33,35.59,37.17,22.38,0.426,5.9
2010/07/09,10:42:08,27.32,35.59,37.17,22.37,0.426,5.9
2010/07/09,10:57:08,27.32,35.59,37.17,22.37,0.426,5.9
2010/07/09,11:12:08,27.32,35.58,37.16,22.37,0.427,5.9
2010/07/09,11:27:08,27.32,35.58,37.16,22.37,0.426,5.9
2010/07/09,11:42:08,27.32,35.58,37.16,22.37,0.426,5.9
2010/07/09,11:57:08,27.32,35.58,37.15,22.37,0.426,5.9
2010/07/09,12:12:08,27.31,35.58,37.15,22.37,0.425,5.9
2010/07/09,12:27:08,27.31,35.57,37.14,22.36,0.422,5.9
2010/07/09,12:42:08,27.31,35.57,37.14,22.36,0.419,5.9
2010/07/09,12:57:08,27.31,35.57,37.14,22.36,0.417,5.9
2010/07/09,13:12:08,27.31,35.57,37.14,22.36,0.416,5.9
2010/07/09,13:27:08,27.31,35.57,37.13,22.36,0.414,5.9
2010/07/09,13:42:08,27.30,35.57,37.13,22.36,0.413,5.9
2010/07/09,13:57:08,27.30,35.56,37.13,22.36,0.412,5.9
2010/07/09,14:12:08,27.30,35.56,37.12,22.36,0.409,5.9
2010/07/09,14:27:08,27.30,35.56,37.12,22.35,0.405,5.9
2010/07/09,14:42:08,27.30,35.56,37.12,22.35,0.402,5.9
2010/07/09,14:57:08,27.30,35.55,37.11,22.35,0.399,5.9
2010/07/09,15:12:08,27.29,35.55,37.11,22.35,0.394,5.9
2010/07/09,15:27:08,27.29,35.55,37.11,22.35,0.390,5.9
2010/07/09,15:42:08,27.29,35.55,37.11,22.35,0.386,5.9
2010/07/09,15:57:08,27.29,35.55,37.10,22.35,0.382,5.9
2010/07/09,16:12:08,27.29,35.55,37.10,22.35,0.377,5.9
2010/07/09,16:27:08,27.29,35.54,37.10,22.35,0.373,5.9
2010/07/09,16:42:08,27.28,35.54,37.09,22.34,0.370,5.9
2010/07/09,16:57:08,27.28,35.54,37.09,22.34,0.366,5.9
2010/07/09,17:12:08,27.28,35.54,37.09,22.34,0.362,5.9
2010/07/09,17:27:08,27.28,35.54,37.08,22.34,0.356,5.9
2010/07/09,17:42:08,27.28,35.53,37.08,22.34,0.353,5.9
2010/07/09,17:57:08,27.27,35.53,37.08,22.34,0.350,5.9
2010/07/09,18:12:08,27.27,35.53,37.07,22.34,0.348,5.9
2010/07/09,18:27:08,27.27,35.53,37.07,22.34,0.346,5.9
2010/07/09,18:42:08,27.27,35.53,37.07,22.33,0.346,5.9
2010/07/09,18:57:08,27.27,35.53,37.07,22.33,0.344,5.9
2010/07/09,19:12:08,27.27,35.53,37.06,22.33,0.343,5.9
2010/07/09,19:27:08,27.26,35.52,37.06,22.33,0.340,5.9
2010/07/09,19:42:08,27.26,35.52,37.06,22.33,0.339,5.9
2010/07/09,19:57:08,27.26,35.52,37.05,22.33,0.338,5.9
2010/07/09,20:12:08,27.26,35.52,37.05,22.33,0.338,5.9
2010/07/09,20:27:08,27.26,35.52,37.05,22.33,0.338,5.9
2010/07/09,20:42:08,27.25,35.51,37.04,22.32,0.338,5.9
2010/07/09,20:57:08,27.25,35.51,37.04,22.32,0.338,5.9
2010/07/09,21:12:08,27.25,35.51,37.04,22.32,0.338,5.9
2010/07/09,21:27:08,27.25,35.51,37.03,22.32,0.337,5.9
2010/07/09,21:42:08,27.25,35.51,37.03,22.32,0.338,5.9
2010/07/09,21:57:08,27.25,35.51,37.03,22.32,0.337,5.9
2010/07/09,22:12:08,27.24,35.50,37.03,22.32,0.336,5.9
2010/07/09,22:27:08,27.24,35.50,37.02,22.32,0.334,5.9
2010/07/09,22:42:08,27.24,35.50,37.02,22.31,0.333,5.9
2010/07/09,22:57:08,27.24,35.50,37.02,22.31,0.332,5.9
2010/07/09,23:12:08,27.24,35.50,37.01,22.31,0.330,5.9
2010/07/09,23:27:08,27.24,35.50,37.01,22.31,0.328,5.9
2010/07/09,23:42:08,27.23,35.49,37.01,22.31,0.326,5.9
2010/07/09,23:57:08,27.23,35.49,37.01,22.31,0.324,5.9
2010/07/10,00:12:08,27.23,35.49,37.00,22.31,0.323,5.9
2010/07/10,00:27:08,27.23,35.49,37.00,22.31,0.320,5.9
2010/07/10,00:42:08,27.23,35.49,37.00,22.31,0.317,5.9
2010/07/10,00:57:08,27.23,35.49,37.00,22.31,0.316,5.9
2010/07/10,01:12:08,27.22,35.49,36.99,22.31,0.312,5.9
2010/07/10,01:27:08,27.22,35.48,36.99,22.30,0.310,5.9
2010/07/10,01:42:08,27.22,35.48,36.99,22.30,0.308,5.9
2010/07/10,01:57:08,27.22,35.48,36.99,22.30,0.304,5.9
2010/07/10,02:12:08,27.22,35.48,36.98,22.30,0.302,5.9
2010/07/10,02:27:08,27.22,35.48,36.98,22.30,0.299,5.9
2010/07/10,02:42:08,27.22,35.48,36.98,22.30,0.297,5.9
2010/07/10,02:57:08,27.22,35.48,36.98,22.30,0.295,5.9
2010/07/10,03:12:08,27.21,35.48,36.98,22.30,0.293,5.9
2010/07/10,03:27:08,27.21,35.47,36.97,22.30,0.292,5.9
2010/07/10,03:42:08,27.21,35.47,36.97,22.30,0.291,5.9
2010/07/10,03:57:08,27.21,35.47,36.97,22.30,0.289,5.9
2010/07/10,04:12:08,27.21,35.47,36.97,22.30,0.289,5.9
2010/07/10,04:27:08,27.21,35.47,36.97,22.29,0.288,5.9
2010/07/10,04:42:08,27.21,35.47,36.96,22.29,0.289,5.9
2010/07/10,04:57:08,27.21,35.47,36.96,22.29,0.290,5.9
2010/07/10,05:12:08,27.21,35.47,36.96,22.29,0.289,5.9
2010/07/10,05:27:08,27.21,35.46,36.96,22.29,0.289,5.9
2010/07/10,05:42:08,27.21,35.46,36.96,22.29,0.291,5.9
2010/07/10,05:57:08,27.21,35.46,36.96,22.29,0.291,5.9
2010/07/10,06:12:08,27.21,35.46,36.95,22.29,0.293,5.9
2010/07/10,06:27:08,27.20,35.46,36.95,22.29,0.295,5.9
2010/07/10,06:42:08,27.20,35.46,36.95,22.29,0.294,5.9
2010/07/10,06:57:08,27.20,35.46,36.95,22.29,0.295,5.9
2010/07/10,07:12:08,27.20,35.46,36.95,22.29,0.296,5.9
2010/07/10,07:27:08,27.20,35.46,36.95,22.29,0.298,5.9
2010/07/10,07:42:08,27.20,35.46,36.95,22.29,0.298,5.9
2010/07/10,07:57:08,27.20,35.46,36.95,22.28,0.298,5.9
2010/07/10,08:12:08,27.20,35.46,36.95,22.28,0.297,5.9
2010/07/10,08:27:08,27.20,35.45,36.95,22.28,0.297,5.9
2010/07/10,08:42:08,27.20,35.45,36.95,22.28,0.296,5.9
2010/07/10,08:57:08,27.20,35.45,36.94,22.28,0.296,5.9
2010/07/10,09:12:08,27.20,35.45,36.94,22.28,0.296,5.9
2010/07/10,09:27:08,27.20,35.45,36.95,22.28,0.296,5.9
2010/07/10,09:42:08,27.20,35.45,36.94,22.28,0.297,5.9
2010/07/10,09:57:08,27.20,35.45,36.94,22.28,0.297,5.9
2010/07/10,10:12:08,27.20,35.45,36.94,22.28,0.297,5.9
2010/07/10,10:27:08,27.20,35.45,36.94,22.28,0.296,5.9
2010/07/10,10:42:08,27.20,35.45,36.94,22.28,0.296,5.9
2010/07/10,10:57:08,27.20,35.45,36.94,22.28,0.295,5.9
2010/07/10,11:12:08,27.20,35.45,36.94,22.28,0.293,5.9
2010/07/10,11:27:08,27.20,35.45,36.94,22.28,0.291,5.9
2010/07/10,11:42:08,27.20,35.45,36.94,22.28,0.290,5.9
2010/07/10,11:57:08,27.21,35.45,36.94,22.28,0.287,5.9
2010/07/10,12:12:08,27.21,35.44,36.94,22.28,0.284,5.9
2010/07/10,12:27:08,27.21,35.44,36.94,22.28,0.282,5.9
2010/07/10,12:42:08,27.21,35.45,36.94,22.28,0.278,5.9
2010/07/10,12:57:08,27.21,35.44,36.94,22.28,0.275,5.9
2010/07/10,13:12:08,27.21,35.44,36.94,22.28,0.270,5.9
2010/07/10,13:27:08,27.21,35.44,36.94,22.27,0.265,5.9
2010/07/10,13:42:08,27.21,35.44,36.94,22.28,0.261,5.9
2010/07/10,13:57:08,27.21,35.44,36.94,22.28,0.258,5.9
2010/07/10,14:12:08,27.21,35.44,36.94,22.28,0.254,5.9
2010/07/10,14:27:08,27.21,35.44,36.94,22.28,0.251,5.9
2010/07/10,14:42:08,27.21,35.44,36.94,22.27,0.248,5.9
2010/07/10,14:57:08,27.21,35.44,36.94,22.27,0.245,5.9
2010/07/10,15:12:08,27.21,35.44,36.94,22.27,0.242,5.9
2010/07/10,15:27:08,27.21,35.44,36.94,22.27,0.237,5.9
2010/07/10,15:42:08,27.21,35.44,36.93,22.27,0.233,5.9
2010/07/10,15:57:08,27.21,35.44,36.93,22.27,0.228,5.9
2010/07/10,16:12:08,27.21,35.44,36.94,22.27,0.225,5.9
2010/07/10,16:27:08,27.22,35.43,36.93,22.27,0.221,5.9
2010/07/10,16:42:08,27.22,35.44,36.93,22.27,0.218,5.9
2010/07/10,16:57:08,27.22,35.43,36.94,22.27,0.214,5.9
2010/07/10,17:12:08,27.22,35.43,36.93,22.27,0.211,5.9
2010/07/10,17:27:08,27.22,35.43,36.93,22.27,0.207,5.9
2010/07/10,17:42:08,27.22,35.43,36.93,22.27,0.203,5.9
2010/07/10,17:57:08,27.22,35.43,36.93,22.27,0.200,5.9
2010/07/10,18:12:08,27.22,35.43,36.93,22.27,0.198,5.9
2010/07/10,18:27:08,27.22,35.43,36.93,22.27,0.197,5.9
2010/07/10,18:42:08,27.22,35.43,36.93,22.27,0.195,5.9
2010/07/10,18:57:08,27.22,35.43,36.93,22.26,0.193,5.9
2010/07/10,19:12:08,27.22,35.43,36.93,22.26,0.193,5.9
2010/07/10,19:27:08,27.22,35.43,36.93,22.26,0.191,5.9
2010/07/10,19:42:08,27.23,35.42,36.93,22.26,0.190,5.9
2010/07/10,19:57:08,27.23,35.42,36.93,22.26,0.188,5.9
2010/07/10,20:12:08,27.23,35.42,36.93,22.26,0.185,5.9
2010/07/10,20:27:08,27.23,35.42,36.93,22.26,0.183,5.9
2010/07/10,20:42:08,27.23,35.42,36.93,22.26,0.182,5.9
2010/07/10,20:57:08,27.23,35.42,36.93,22.26,0.181,5.9
2010/07/10,21:12:08,27.23,35.42,36.93,22.26,0.181,5.9
2010/07/10,21:27:08,27.23,35.42,36.93,22.26,0.182,5.9
2010/07/10,21:42:08,27.23,35.42,36.93,22.26,0.182,5.9
2010/07/10,21:57:08,27.23,35.42,36.93,22.26,0.180,5.9
2010/07/10,22:12:08,27.23,35.42,36.93,22.26,0.179,5.9
2010/07/10,22:27:08,27.24,35.42,36.93,22.26,0.175,5.9
2010/07/10,22:42:08,27.24,35.42,36.93,22.26,0.175,5.9
2010/07/10,22:57:08,27.24,35.42,36.93,22.26,0.173,5.9
2010/07/10,23:12:08,27.24,35.41,36.93,22.26,0.171,5.9
2010/07/10,23:27:08,27.24,35.42,36.93,22.26,0.169,5.9
2010/07/10,23:42:08,27.24,35.42,36.93,22.26,0.168,5.9
2010/07/10,23:57:08,27.24,35.42,36.93,22.26,0.165,5.9
2010/07/11,00:12:08,27.24,35.42,36.93,22.26,0.164,5.9
2010/07/11,00:27:08,27.25,35.42,36.94,22.26,0.163,5.9
2010/07/11,00:42:08,27.25,35.42,36.94,22.26,0.162,5.9
2010/07/11,00:57:08,27.25,35.42,36.94,22.26,0.163,5.9
2010/07/11,01:12:08,27.25,35.42,36.94,22.26,0.162,5.9
2010/07/11,01:27:08,27.25,35.42,36.94,22.26,0.162,5.9
2010/07/11,01:42:08,27.25,35.42,36.94,22.26,0.162,5.9
2010/07/11,01:57:08,27.26,35.42,36.94,22.26,0.162,5.9
2010/07/11,02:12:08,27.26,35.42,36.94,22.26,0.162,5.9
2010/07/11,02:27:08,27.26,35.42,36.94,22.26,0.161,5.9
2010/07/11,02:42:08,27.26,35.42,36.95,22.26,0.161,5.9
2010/07/11,02:57:08,27.26,35.42,36.95,22.26,0.161,5.9
2010/07/11,03:12:08,27.26,35.42,36.95,22.26,0.162,5.9
2010/07/11,03:27:08,27.27,35.42,36.95,22.26,0.162,5.9
2010/07/11,03:42:08,27.27,35.42,36.95,22.26,0.162,5.9
2010/07/11,03:57:08,27.27,35.42,36.95,22.26,0.162,5.9
2010/07/11,04:12:08,27.27,35.42,36.96,22.26,0.163,5.9
2010/07/11,04:27:08,27.27,35.42,36.96,22.26,0.162,5.9
2010/07/11,04:42:08,27.28,35.42,36.96,22.26,0.162,5.9
2010/07/11,04:57:08,27.28,35.42,36.96,22.26,0.164,5.9
2010/07/11,05:12:08,27.28,35.42,36.96,22.26,0.164,5.9
2010/07/11,05:27:08,27.28,35.42,36.97,22.26,0.165,5.9
2010/07/11,05:42:08,27.29,35.42,36.97,22.26,0.165,5.9
2010/07/11,05:57:08,27.29,35.42,36.97,22.26,0.166,5.9
2010/07/11,06:12:08,27.29,35.43,36.98,22.26,0.169,5.9
2010/07/11,06:27:08,27.29,35.43,36.98,22.26,0.169,5.9
2010/07/11,06:42:08,27.30,35.43,36.98,22.26,0.171,5.9
2010/07/11,06:57:08,27.30,35.43,36.99,22.27,0.171,5.9
2010/07/11,07:12:08,27.30,35.43,36.99,22.27,0.173,5.9
2010/07/11,07:27:08,27.30,35.44,37.00,22.27,0.173,5.9
2010/07/11,07:42:08,27.31,35.44,37.00,22.27,0.173,5.9
2010/07/11,07:57:08,27.31,35.44,37.00,22.27,0.174,5.9
2010/07/11,08:12:08,27.31,35.44,37.01,22.27,0.175,5.9
2010/07/11,08:27:08,27.32,35.45,37.01,22.28,0.174,5.9
2010/07/11,08:42:08,27.32,35.45,37.02,22.28,0.172,5.9
2010/07/11,08:57:08,27.32,35.45,37.02,22.28,0.172,5.9
2010/07/11,09:12:08,27.32,35.45,37.03,22.28,0.172,5.9
2010/07/11,09:27:08,27.33,35.45,37.03,22.28,0.172,5.9
2010/07/11,09:42:08,27.33,35.46,37.03,22.28,0.171,5.9
2010/07/11,09:57:08,27.33,35.46,37.04,22.28,0.170,5.9
2010/07/11,10:12:08,27.34,35.46,37.04,22.28,0.170,5.9
2010/07/11,10:27:08,27.34,35.46,37.04,22.28,0.170,5.9
2010/07/11,10:42:08,27.34,35.46,37.05,22.28,0.168,5.9
2010/07/11,10:57:08,27.34,35.46,37.05,22.29,0.168,5.9
2010/07/11,11:12:08,27.35,35.46,37.05,22.29,0.167,5.9
2010/07/11,11:27:08,27.35,35.46,37.06,22.29,0.164,5.9
2010/07/11,11:42:08,27.35,35.46,37.06,22.29,0.161,5.9
2010/07/11,11:57:08,27.35,35.47,37.06,22.29,0.158,5.9
2010/07/11,12:12:08,27.36,35.47,37.06,22.29,0.155,5.9
2010/07/11,12:27:08,27.36,35.47,37.07,22.29,0.150,5.9
2010/07/11,12:42:08,27.36,35.47,37.07,22.29,0.146,5.9
2010/07/11,12:57:08,27.37,35.47,37.07,22.29,0.141,5.9
2010/07/11,13:12:08,27.37,35.47,37.07,22.29,0.138,5.9
2010/07/11,13:27:08,27.37,35.47,37.08,22.29,0.134,5.9
2010/07/11,13:42:08,27.37,35.47,37.08,22.29,0.129,5.9
2010/07/11,13:57:08,27.38,35.47,37.08,22.29,0.126,5.9
2010/07/11,14:12:08,27.38,35.47,37.08,22.29,0.122,5.9
2010/07/11,14:27:08,27.38,35.47,37.08,22.29,0.117,5.9
2010/07/11,14:42:08,27.38,35.47,37.08,22.29,0.113,5.9
2010/07/11,14:57:08,27.39,35.47,37.09,22.29,0.109,5.9
2010/07/11,15:12:08,27.39,35.47,37.09,22.29,0.104,5.9
2010/07/11,15:27:08,27.39,35.47,37.09,22.29,0.099,5.9
2010/07/11,15:42:08,27.39,35.47,37.09,22.29,0.095,5.9
2010/07/11,15:57:08,27.40,35.47,37.09,22.29,0.091,5.9
2010/07/11,16:12:08,27.40,35.47,37.09,22.29,0.088,5.9
2010/07/11,16:27:08,27.40,35.47,37.09,22.29,0.085,5.9
2010/07/11,16:42:08,27.40,35.46,37.09,22.29,0.082,5.9
2010/07/11,16:57:08,27.41,35.47,37.10,22.29,0.077,5.9
2010/07/11,17:12:08,27.41,35.46,37.10,22.29,0.075,5.9
2010/07/11,17:27:08,27.41,35.46,37.10,22.29,0.071,5.9
2010/07/11,17:42:08,27.41,35.46,37.10,22.28,0.067,5.9
2010/07/11,17:57:08,27.41,35.46,37.10,22.29,0.064,5.9
2010/07/11,18:12:08,27.42,35.46,37.10,22.29,0.061,5.9
2010/07/11,18:27:08,27.42,35.46,37.10,22.28,0.059,5.9
2010/07/11,18:42:08,27.42,35.46,37.10,22.28,0.058,5.9
2010/07/11,18:57:08,27.42,35.46,37.10,22.28,0.056,5.9
2010/07/11,19:12:08,27.42,35.46,37.10,22.28,0.055,5.9
2010/07/11,19:27:08,27.43,35.46,37.10,22.28,0.054,5.9
