"==========","========","=====","======","=====","======","=======","======="
2010/07/03,15:45:08,26.21,31.52,32.25,19.59,0.737,6.0
2010/07/03,16:00:08,26.21,31.52,32.24,19.59,0.735,6.0
2010/07/03,16:15:08,26.21,31.52,32.24,19.59,0.733,6.1
2010/07/03,16:30:08,26.21,31.51,32.24,19.58,0.731,6.1
2010/07/03,16:45:08,26.20,31.51,32.24,19.58,0.728,6.1
2010/07/03,17:00:08,26.20,31.51,32.23,19.58,0.727,6.0
2010/07/03,17:15:08,26.20,31.51,32.23,19.58,0.725,6.0
2010/07/03,17:30:08,26.20,31.51,32.23,19.58,0.723,6.1
2010/07/03,17:45:08,26.20,31.51,32.23,19.58,0.723,6.1
2010/07/03,18:00:08,26.20,31.51,32.23,19.58,0.722,6.1
2010/07/03,18:15:08,26.20,31.51,32.23,19.58,0.723,6.0
2010/07/03,18:30:08,26.20,31.51,32.23,19.58,0.720,6.0
2010/07/03,18:45:08,26.20,31.51,32.23,19.58,0.718,6.1
2010/07/03,19:00:08,26.20,31.50,32.23,19.58,0.717,6.0
2010/07/03,19:15:08,26.20,31.50,32.22,19.58,0.718,6.1
2010/07/03,19:30:08,26.20,31.50,32.22,19.58,0.718,6.1
2010/07/03,19:45:08,26.20,31.50,32.22,19.57,0.718,6.1
2010/07/03,20:00:08,26.20,31.50,32.22,19.57,0.717,6.0
2010/07/03,20:15:08,26.20,31.49,32.21,19.57,0.715,6.0
2010/07/03,20:30:08,26.20,31.49,32.21,19.57,0.714,6.1
2010/07/03,20:45:08,26.20,31.49,32.21,19.57,0.712,6.0
2010/07/03,21:00:08,26.20,31.49,32.21,19.57,0.711,6.0
2010/07/03,21:15:08,26.20,31.48,32.21,19.56,0.712,6.0
2010/07/03,21:30:08,26.20,31.48,32.20,19.56,0.712,6.1
2010/07/03,21:45:08,26.20,31.48,32.20,19.56,0.711,6.0
2010/07/03,22:00:08,26.20,31.47,32.19,19.56,0.711,6.0
2010/07/03,22:15:08,26.20,31.47,32.19,19.55,0.712,6.0
2010/07/03,22:30:08,26.20,31.46,32.19,19.55,0.712,6.0
2010/07/03,22:45:08,26.20,31.46,32.18,19.55,0.711,6.0
2010/07/03,23:00:08,26.20,31.46,32.18,19.55,0.709,6.1
2010/07/03,23:15:08,26.21,31.45,32.17,19.54,0.709,6.1
2010/07/03,23:30:08,26.21,31.45,32.17,19.54,0.708,6.0
2010/07/03,23:45:08,26.21,31.44,32.17,19.54,0.708,6.1
2010/07/04,00:00:08,26.21,31.44,32.17,19.53,0.705,6.0
2010/07/04,00:15:08,26.21,31.44,32.17,19.53,0.704,6.0
2010/07/04,00:30:08,26.21,31.44,32.16,19.53,0.701,6.1
2010/07/04,00:45:08,26.21,31.43,32.16,19.53,0.699,6.0
2010/07/04,01:00:08,26.22,31.43,32.16,19.53,0.697,6.0
2010/07/04,01:15:08,26.22,31.43,32.16,19.53,0.696,6.0
2010/07/04,01:30:08,26.22,31.43,32.16,19.53,0.695,6.0
2010/07/04,01:45:08,26.22,31.43,32.16,19.52,0.693,6.0
2010/07/04,02:00:08,26.22,31.42,32.16,19.52,0.692,6.0
2010/07/04,02:15:08,26.22,31.42,32.16,19.52,0.692,6.1
2010/07/04,02:30:08,26.22,31.42,32.16,19.52,0.691,6.0
2010/07/04,02:45:08,26.23,31.42,32.16,19.52,0.689,6.0
2010/07/04,03:00:08,26.23,31.42,32.16,19.52,0.689,6.0
2010/07/04,03:15:08,26.23,31.42,32.16,19.52,0.689,6.0
2010/07/04,03:30:08,26.23,31.42,32.16,19.52,0.688,6.0
2010/07/04,03:45:08,26.23,31.42,32.16,19.52,0.688,6.1
2010/07/04,04:00:08,26.23,31.42,32.16,19.52,0.686,6.0
2010/07/04,04:15:08,26.24,31.41,32.16,19.52,0.686,6.1
2010/07/04,04:30:08,26.24,31.41,32.16,19.52,0.684,6.0
2010/07/04,04:45:08,26.24,31.42,32.16,19.52,0.687,6.1
2010/07/04,05:00:08,26.24,31.41,32.16,19.52,0.687,6.0
2010/07/04,05:15:08,26.25,31.41,32.16,19.51,0.686,6.0
2010/07/04,05:30:08,26.25,31.41,32.16,19.51,0.685,6.1
2010/07/04,05:45:08,26.25,31.41,32.16,19.51,0.684,6.1
2010/07/04,06:00:08,26.25,31.41,32.16,19.51,0.685,6.0
2010/07/04,06:15:08,26.25,31.41,32.16,19.51,0.685,6.0
2010/07/04,06:30:08,26.26,31.41,32.17,19.51,0.684,6.0
2010/07/04,06:45:08,26.26,31.41,32.17,19.51,0.683,6.0
2010/07/04,07:00:08,26.26,31.41,32.17,19.51,0.683,6.0
2010/07/04,07:15:08,26.26,31.41,32.17,19.51,0.682,6.0
2010/07/04,07:30:08,26.27,31.41,32.17,19.51,0.682,6.0
2010/07/04,07:45:08,26.27,31.41,32.17,19.51,0.683,6.0
2010/07/04,08:00:08,26.27,31.41,32.17,19.51,0.685,6.0
2010/07/04,08:15:08,26.27,31.41,32.18,19.52,0.685,6.0
2010/07/04,08:30:08,26.27,31.41,32.18,19.52,0.684,6.0
2010/07/04,08:45:08,26.28,31.41,32.18,19.52,0.683,6.0
2010/07/04,09:00:08,26.28,31.41,32.18,19.52,0.681,6.0
2010/07/04,09:15:08,26.28,31.42,32.18,19.52,0.682,6.0
2010/07/04,09:30:08,26.28,31.42,32.19,19.52,0.683,6.0
2010/07/04,09:45:08,26.28,31.42,32.19,19.52,0.681,6.0
2010/07/04,10:00:08,26.29,31.42,32.19,19.52,0.681,6.0
2010/07/04,10:15:08,26.29,31.42,32.19,19.52,0.681,6.0
2010/07/04,10:30:08,26.29,31.42,32.19,19.52,0.681,6.0
2010/07/04,10:45:08,26.29,31.42,32.20,19.52,0.681,6.0
2010/07/04,11:00:08,26.29,31.42,32.20,19.52,0.681,6.0
2010/07/04,11:15:08,26.29,31.43,32.20,19.52,0.679,6.1
2010/07/04,11:30:08,26.30,31.43,32.21,19.52,0.677,6.0
2010/07/04,11:45:08,26.30,31.43,32.21,19.52,0.676,6.0
2010/07/04,12:00:08,26.30,31.43,32.21,19.53,0.674,6.0
2010/07/04,12:15:08,26.30,31.43,32.21,19.53,0.673,6.0
2010/07/04,12:30:08,26.30,31.43,32.21,19.53,0.672,6.0
2010/07/04,12:45:08,26.30,31.43,32.21,19.53,0.670,6.0
2010/07/04,13:00:08,26.30,31.43,32.21,19.53,0.667,6.0
2010/07/04,13:15:08,26.31,31.43,32.22,19.53,0.664,6.0
2010/07/04,13:30:08,26.31,31.43,32.22,19.53,0.662,6.1
2010/07/04,13:45:08,26.31,31.43,32.22,19.53,0.662,6.0
2010/07/04,14:00:08,26.31,31.44,32.22,19.53,0.660,6.0
2010/07/04,14:15:08,26.31,31.44,32.22,19.53,0.659,6.0
2010/07/04,14:30:08,26.31,31.44,32.22,19.53,0.657,6.0
2010/07/04,14:45:08,26.31,31.44,32.23,19.53,0.655,6.0
2010/07/04,15:00:08,26.32,31.44,32.23,19.53,0.654,6.0
2010/07/04,15:15:08,26.32,31.44,32.23,19.53,0.651,6.0
2010/07/04,15:30:08,26.32,31.44,32.23,19.53,0.649,6.0
2010/07/04,15:45:08,26.32,31.44,32.23,19.53,0.646,6.0
2010/07/04,16:00:08,26.32,31.44,32.23,19.53,0.644,6.0
2010/07/04,16:15:08,26.32,31.44,32.23,19.53,0.643,6.0
2010/07/04,16:30:08,26.32,31.44,32.23,19.53,0.640,6.0
2010/07/04,16:45:08,26.32,31.44,32.23,19.53,0.638,6.0
2010/07/04,17:00:08,26.32,31.44,32.23,19.53,0.637,6.0
2010/07/04,17:15:08,26.33,31.44,32.24,19.53,0.634,6.0
2010/07/04,17:30:08,26.33,31.44,32.24,19.53,0.631,6.0
2010/07/04,17:45:08,26.33,31.44,32.24,19.53,0.630,6.0
2010/07/04,18:00:08,26.33,31.44,32.24,19.53,0.629,6.0
2010/07/04,18:15:08,26.33,31.44,32.24,19.53,0.626,6.0
2010/07/04,18:30:08,26.33,31.45,32.25,19.54,0.626,6.0
2010/07/04,18:45:08,26.33,31.45,32.25,19.54,0.625,6.0
2010/07/04,19:00:08,26.33,31.45,32.25,19.54,0.624,6.0
2010/07/04,19:15:08,26.34,31.45,32.25,19.54,0.623,6.0
2010/07/04,19:30:08,26.34,31.45,32.25,19.54,0.624,6.0
2010/07/04,19:45:08,26.34,31.45,32.25,19.54,0.624,6.0
2010/07/04,20:00:08,26.34,31.45,32.26,19.54,0.623,6.0
2010/07/04,20:15:08,26.34,31.45,32.26,19.54,0.623,6.0
2010/07/04,20:30:08,26.34,31.45,32.26,19.54,0.620,6.0
2010/07/04,20:45:08,26.34,31.45,32.26,19.54,0.620,6.0
2010/07/04,21:00:08,26.35,31.45,32.26,19.54,0.620,6.0
2010/07/04,21:15:08,26.35,31.46,32.26,19.54,0.620,6.0
2010/07/04,21:30:08,26.35,31.46,32.27,19.54,0.620,6.0
2010/07/04,21:45:08,26.35,31.46,32.27,19.54,0.620,6.0
2010/07/04,22:00:08,26.35,31.46,32.27,19.54,0.620,6.0
2010/07/04,22:15:08,26.36,31.46,32.27,19.54,0.620,6.1
2010/07/04,22:30:08,26.36,31.45,32.27,19.54,0.622,6.0
2010/07/04,22:45:08,26.36,31.45,32.27,19.54,0.622,6.0
2010/07/04,23:00:08,26.36,31.45,32.27,19.54,0.623,6.0
2010/07/04,23:15:08,26.37,31.45,32.27,19.54,0.622,6.0
2010/07/04,23:30:08,26.37,31.45,32.27,19.54,0.618,6.0
2010/07/04,23:45:08,26.37,31.45,32.27,19.54,0.616,6.0
2010/07/05,00:00:08,26.37,31.45,32.28,19.54,0.614,6.0
2010/07/05,00:15:08,26.38,31.45,32.28,19.54,0.614,6.0
2010/07/05,00:30:08,26.38,31.45,32.28,19.54,0.611,6.0
2010/07/05,00:45:08,26.38,31.45,32.28,19.54,0.609,6.0
2010/07/05,01:00:08,26.39,31.45,32.28,19.54,0.608,6.0
2010/07/05,01:15:08,26.39,31.45,32.29,19.54,0.606,6.0
2010/07/05,01:30:08,26.39,31.45,32.29,19.54,0.604,6.0
2010/07/05,01:45:08,26.40,31.45,32.29,19.54,0.602,6.0
2010/07/05,02:00:08,26.40,31.45,32.29,19.54,0.600,6.0
2010/07/05,02:15:08,26.40,31.46,32.30,19.54,0.599,6.0
2010/07/05,02:30:08,26.41,31.46,32.30,19.54,0.596,6.0
2010/07/05,02:45:08,26.41,31.46,32.31,19.54,0.593,6.0
2010/07/05,03:00:08,26.41,31.46,32.31,19.54,0.594,6.0
2010/07/05,03:15:08,26.42,31.46,32.31,19.55,0.593,6.0
2010/07/05,03:30:08,26.42,31.46,32.32,19.55,0.591,6.0
2010/07/05,03:45:08,26.42,31.46,32.32,19.55,0.590,6.0
2010/07/05,04:00:08,26.43,31.46,32.32,19.55,0.591,6.0
2010/07/05,04:15:08,26.43,31.46,32.32,19.55,0.592,6.0
2010/07/05,04:30:08,26.44,31.47,32.33,19.55,0.593,6.0
2010/07/05,04:45:08,26.44,31.47,32.33,19.55,0.593,6.0
2010/07/05,05:00:08,26.44,31.47,32.34,19.55,0.595,6.0
2010/07/05,05:15:08,26.45,31.47,32.34,19.55,0.596,6.0
2010/07/05,05:30:08,26.45,31.47,32.34,19.55,0.597,6.0
2010/07/05,05:45:08,26.46,31.47,32.34,19.55,0.598,6.0
2010/07/05,06:00:08,26.46,31.46,32.34,19.55,0.600,6.0
2010/07/05,06:15:08,26.46,31.46,32.34,19.54,0.600,6.0
2010/07/05,06:30:08,26.47,31.46,32.34,19.54,0.600,6.0
2010/07/05,06:45:08,26.47,31.46,32.34,19.54,0.601,6.0
2010/07/05,07:00:08,26.48,31.45,32.34,19.54,0.602,6.0
2010/07/05,07:15:08,26.48,31.45,32.34,19.54,0.604,6.0
2010/07/05,07:30:08,26.48,31.45,32.34,19.54,0.605,6.0
2010/07/05,07:45:08,26.49,31.45,32.34,19.53,0.605,6.0
2010/07/05,08:00:08,26.49,31.44,32.34,19.53,0.605,6.0
2010/07/05,08:15:08,26.49,31.44,32.34,19.53,0.605,6.0
2010/07/05,08:30:08,26.50,31.44,32.34,19.53,0.605,6.0
2010/07/05,08:45:08,26.50,31.44,32.34,19.53,0.606,6.0
2010/07/05,09:00:08,26.51,31.43,32.34,19.52,0.605,6.0
2010/07/05,09:15:08,26.51,31.43,32.34,19.52,0.604,6.0
2010/07/05,09:30:08,26.51,31.43,32.34,19.52,0.605,5.9
2010/07/05,09:45:08,26.52,31.43,32.34,19.52,0.606,6.0
2010/07/05,10:00:08,26.52,31.43,32.34,19.52,0.605,6.0
2010/07/05,10:15:08,26.52,31.42,32.34,19.52,0.604,6.0
2010/07/05,10:30:08,26.53,31.42,32.34,19.51,0.604,6.0
2010/07/05,10:45:08,26.53,31.42,32.34,19.51,0.604,6.0
2010/07/05,11:00:08,26.53,31.42,32.34,19.51,0.602,6.0
2010/07/05,11:15:08,26.54,31.41,32.34,19.51,0.601,6.0
2010/07/05,11:30:08,26.54,31.41,32.34,19.51,0.601,6.0
2010/07/05,11:45:08,26.54,31.41,32.34,19.51,0.598,6.0
2010/07/05,12:00:08,26.54,31.41,32.34,19.51,0.596,6.0
2010/07/05,12:15:08,26.55,31.41,32.34,19.51,0.593,6.0
2010/07/05,12:30:08,26.55,31.41,32.34,19.51,0.591,6.0
2010/07/05,12:45:08,26.55,31.42,32.35,19.51,0.591,6.0
2010/07/05,13:00:08,26.56,31.41,32.35,19.51,0.590,6.0
2010/07/05,13:15:08,26.56,31.42,32.35,19.51,0.586,6.0
2010/07/05,13:30:08,26.56,31.42,32.35,19.51,0.583,6.0
2010/07/05,13:45:08,26.56,31.42,32.36,19.51,0.582,6.0
2010/07/05,14:00:08,26.57,31.42,32.36,19.51,0.579,6.0
2010/07/05,14:15:08,26.57,31.42,32.36,19.51,0.576,6.0
2010/07/05,14:30:08,26.57,31.42,32.36,19.51,0.573,6.0
2010/07/05,14:45:08,26.57,31.42,32.36,19.51,0.571,6.0
2010/07/05,15:00:08,26.57,31.42,32.36,19.51,0.569,6.0
2010/07/05,15:15:08,26.58,31.41,32.36,19.51,0.567,6.0
2010/07/05,15:30:08,26.58,31.41,32.36,19.51,0.567,6.0
2010/07/05,15:45:08,26.58,31.41,32.36,19.51,0.565,6.0
2010/07/05,16:00:08,26.58,31.41,32.36,19.51,0.562,6.0
2010/07/05,16:15:08,26.58,31.41,32.36,19.51,0.558,6.0
2010/07/05,16:30:08,26.59,31.41,32.36,19.51,0.554,6.0
2010/07/05,16:45:08,26.59,31.41,32.36,19.51,0.551,6.0
2010/07/05,17:00:08,26.59,31.41,32.36,19.51,0.550,6.0
2010/07/05,17:15:08,26.59,31.41,32.37,19.51,0.548,6.0
2010/07/05,17:30:08,26.59,31.41,32.37,19.51,0.545,6.0
2010/07/05,17:45:08,26.60,31.41,32.37,19.51,0.543,6.0
2010/07/05,18:00:08,26.60,31.41,32.37,19.50,0.545,6.0
2010/07/05,18:15:08,26.60,31.41,32.37,19.50,0.543,6.0
2010/07/05,18:30:08,26.60,31.41,32.37,19.50,0.542,6.0
2010/07/05,18:45:08,26.60,31.40,32.37,19.50,0.540,6.0
2010/07/05,19:00:08,26.61,31.41,32.37,19.50,0.540,6.0
2010/07/05,19:15:08,26.61,31.40,32.37,19.50,0.540,6.0
2010/07/05,19:30:08,26.61,31.40,32.37,19.50,0.540,6.0
2010/07/05,19:45:08,26.61,31.40,32.37,19.50,0.539,6.0
2010/07/05,20:00:08,26.61,31.40,32.37,19.50,0.537,6.0
2010/07/05,20:15:08,26.62,31.40,32.37,19.50,0.537,6.0
2010/07/05,20:30:08,26.62,31.40,32.37,19.50,0.538,6.0
2010/07/05,20:45:08,26.62,31.40,32.37,19.50,0.537,6.0
2010/07/05,21:00:08,26.62,31.40,32.37,19.50,0.538,6.0
2010/07/05,21:15:08,26.62,31.40,32.37,19.50,0.539,6.0
2010/07/05,21:30:08,26.63,31.40,32.38,19.50,0.538,6.0
2010/07/05,21:45:08,26.63,31.40,32.38,19.50,0.537,6.0
2010/07/05,22:00:08,26.63,31.40,32.38,19.50,0.537,6.0
2010/07/05,22:15:08,26.64,31.40,32.38,19.50,0.537,6.0
2010/07/05,22:30:08,26.64,31.40,32.38,19.50,0.537,6.0
2010/07/05,22:45:08,26.64,31.40,32.38,19.50,0.536,6.0
2010/07/05,23:00:08,26.64,31.40,32.38,19.50,0.535,6.0
2010/07/05,23:15:08,26.65,31.39,32.38,19.49,0.533,6.0
2010/07/05,23:30:08,26.65,31.40,32.38,19.49,0.531,6.0
2010/07/05,23:45:08,26.65,31.39,32.39,19.49,0.529,6.0
2010/07/06,00:00:08,26.66,31.40,32.39,19.50,0.528,6.0
2010/07/06,00:15:08,26.66,31.40,32.39,19.49,0.526,6.0
2010/07/06,00:30:08,26.66,31.40,32.39,19.49,0.525,6.0
2010/07/06,00:45:08,26.67,31.40,32.39,19.49,0.524,6.0
2010/07/06,01:00:08,26.67,31.39,32.40,19.49,0.523,6.0
2010/07/06,01:15:08,26.67,31.39,32.40,19.49,0.521,6.0
2010/07/06,01:30:08,26.68,31.39,32.40,19.49,0.520,6.0
2010/07/06,01:45:08,26.68,31.39,32.40,19.49,0.518,6.0
2010/07/06,02:00:08,26.69,31.39,32.40,19.49,0.515,6.0
2010/07/06,02:15:08,26.69,31.40,32.41,19.49,0.514,6.0
2010/07/06,02:30:08,26.69,31.39,32.41,19.49,0.512,6.0
2010/07/06,02:45:08,26.70,31.39,32.41,19.49,0.511,6.0
2010/07/06,03:00:08,26.70,31.39,32.41,19.49,0.511,6.0
2010/07/06,03:15:08,26.71,31.39,32.42,19.49,0.511,6.0
2010/07/06,03:30:08,26.71,31.39,32.42,19.49,0.510,6.0
2010/07/06,03:45:08,26.71,31.39,32.42,19.49,0.509,6.0
2010/07/06,04:00:08,26.72,31.39,32.43,19.49,0.508,6.0
2010/07/06,04:15:08,26.72,31.40,32.43,19.49,0.507,6.0
2010/07/06,04:30:08,26.73,31.40,32.43,19.49,0.506,6.0
2010/07/06,04:45:08,26.73,31.39,32.43,19.49,0.507,6.0
2010/07/06,05:00:08,26.74,31.39,32.44,19.49,0.507,6.0
2010/07/06,05:15:08,26.74,31.39,32.44,19.49,0.506,6.0
2010/07/06,05:30:08,26.75,31.39,32.44,19.49,0.506,6.0
2010/07/06,05:45:08,26.75,31.40,32.45,19.49,0.509,6.0
2010/07/06,06:00:08,26.76,31.39,32.45,19.49,0.511,6.0
2010/07/06,06:15:08,26.76,31.40,32.45,19.49,0.510,6.0
2010/07/06,06:30:08,26.76,31.40,32.46,19.49,0.511,6.0
2010/07/06,06:45:08,26.77,31.40,32.46,19.49,0.511,6.0
2010/07/06,07:00:08,26.77,31.40,32.46,19.49,0.511,6.0
2010/07/06,07:15:08,26.78,31.40,32.46,19.49,0.511,6.0
2010/07/06,07:30:08,26.78,31.40,32.47,19.49,0.512,6.0
2010/07/06,07:45:08,26.79,31.40,32.47,19.49,0.512,6.0
2010/07/06,08:00:08,26.80,31.40,32.47,19.49,0.513,6.0
2010/07/06,08:15:08,26.80,31.40,32.48,19.49,0.512,6.0
2010/07/06,08:30:08,26.81,31.40,32.48,19.49,0.511,6.0
2010/07/06,08:45:08,26.81,31.40,32.49,19.50,0.512,6.0
2010/07/06,09:00:08,26.81,31.40,32.49,19.50,0.511,6.0
2010/07/06,09:15:08,26.82,31.41,32.50,19.50,0.511,6.0
2010/07/06,09:30:08,26.82,31.41,32.50,19.50,0.509,6.0
2010/07/06,09:45:08,26.83,31.41,32.51,19.50,0.510,6.0
2010/07/06,10:00:08,26.83,31.41,32.51,19.50,0.510,6.0
2010/07/06,10:15:08,26.84,31.41,32.51,19.50,0.509,6.0
2010/07/06,10:30:08,26.84,31.41,32.52,19.50,0.508,6.0
2010/07/06,10:45:08,26.85,31.41,32.52,19.50,0.506,6.0
2010/07/06,11:00:08,26.85,31.41,32.52,19.50,0.503,6.0
2010/07/06,11:15:08,26.85,31.42,32.53,19.50,0.505,6.0
2010/07/06,11:30:08,26.86,31.42,32.53,19.51,0.504,6.0
2010/07/06,11:45:08,26.86,31.42,32.53,19.51,0.505,6.0
2010/07/06,12:00:08,26.87,31.42,32.54,19.51,0.503,6.0
2010/07/06,12:15:08,26.87,31.42,32.54,19.51,0.513,6.0
2010/07/06,12:30:08,26.87,31.42,32.54,19.51,0.516,6.0
2010/07/06,12:45:08,26.87,31.42,32.54,19.51,0.521,6.0
2010/07/06,13:00:08,26.88,31.42,32.54,19.50,0.521,6.0
2010/07/06,13:15:08,26.88,31.41,32.54,19.50,0.528,5.9
2010/07/06,13:30:08,26.88,31.41,32.54,19.50,0.540,6.0
2010/07/06,13:45:08,26.89,31.41,32.54,19.50,0.548,6.0
2010/07/06,14:00:08,26.89,31.41,32.54,19.50,0.555,6.0
2010/07/06,14:15:08,26.89,31.41,32.55,19.50,0.555,6.0
2010/07/06,14:30:08,26.90,31.41,32.55,19.50,0.550,6.0
2010/07/06,14:45:08,26.90,31.41,32.55,19.50,0.546,6.0
2010/07/06,15:00:08,26.90,31.41,32.55,19.50,0.542,6.0
2010/07/06,15:15:08,26.91,31.41,32.55,19.50,0.542,6.0
2010/07/06,15:30:08,26.91,31.40,32.55,19.50,0.540,6.0
2010/07/06,15:45:08,26.92,31.40,32.55,19.50,0.541,6.0
2010/07/06,16:00:08,26.92,31.41,32.56,19.50,0.539,6.0
2010/07/06,16:15:08,26.92,31.41,32.56,19.50,0.537,5.9
2010/07/06,16:30:08,26.93,31.41,32.56,19.50,0.535,6.0
2010/07/06,16:45:08,26.93,31.41,32.56,19.50,0.532,6.0
2010/07/06,17:00:08,26.93,31.41,32.57,19.50,0.530,6.0
2010/07/06,17:15:08,26.93,31.41,32.57,19.50,0.529,6.0
2010/07/06,17:30:08,26.94,31.41,32.57,19.50,0.530,5.9
2010/07/06,17:45:08,26.94,31.40,32.57,19.50,0.528,6.0
2010/07/06,18:00:08,26.94,31.40,32.57,19.50,0.528,6.0
2010/07/06,18:15:08,26.94,31.40,32.57,19.50,0.528,6.0
2010/07/06,18:30:08,26.95,31.40,32.57,19.49,0.529,6.0
2010/07/06,18:45:08,26.95,31.40,32.57,19.49,0.530,6.0
2010/07/06,19:00:08,26.95,31.40,32.57,19.49,0.530,5.9
2010/07/06,19:15:08,26.95,31.40,32.58,19.49,0.531,6.0
2010/07/06,19:30:08,26.96,31.40,32.58,19.49,0.532,6.0
2010/07/06,19:45:08,26.96,31.40,32.58,19.49,0.534,6.0
2010/07/06,20:00:08,26.96,31.40,32.58,19.49,0.534,6.0
2010/07/06,20:15:08,26.97,31.40,32.58,19.49,0.536,6.0
2010/07/06,20:30:08,26.97,31.40,32.58,19.49,0.536,6.0
2010/07/06,20:45:08,26.97,31.39,32.58,19.49,0.536,6.0
2010/07/06,21:00:08,26.97,31.39,32.58,19.49,0.537,6.0
2010/07/06,21:15:08,26.98,31.39,32.58,19.49,0.537,6.0
2010/07/06,21:30:08,26.98,31.39,32.58,19.49,0.538,5.9
2010/07/06,21:45:08,26.98,31.39,32.58,19.49,0.537,6.0
2010/07/06,22:00:08,26.98,31.39,32.58,19.49,0.536,5.9
2010/07/06,22:15:08,26.99,31.39,32.58,19.48,0.536,5.9
2010/07/06,22:30:08,26.99,31.39,32.58,19.48,0.537,6.0
2010/07/06,22:45:08,26.99,31.39,32.58,19.48,0.537,6.0
2010/07/06,23:00:08,26.99,31.39,32.58,19.48,0.537,6.0
2010/07/06,23:15:08,27.00,31.38,32.58,19.48,0.534,6.0
2010/07/06,23:30:08,27.00,31.38,32.58,19.48,0.531,6.0
2010/07/06,23:45:08,27.00,31.38,32.58,19.48,0.531,6.0
2010/07/07,00:00:08,27.00,31.38,32.58,19.48,0.530,6.0
2010/07/07,00:15:08,27.01,31.38,32.58,19.48,0.527,6.0
2010/07/07,00:30:08,27.01,31.38,32.58,19.48,0.525,6.0
2010/07/07,00:45:08,27.01,31.38,32.58,19.48,0.523,6.0
2010/07/07,01:00:08,27.01,31.38,32.59,19.48,0.522,6.0
2010/07/07,01:15:08,27.02,31.38,32.59,19.48,0.520,6.0
2010/07/07,01:30:08,27.02,31.38,32.59,19.48,0.518,6.0
2010/07/07,01:45:08,27.02,31.38,32.59,19.48,0.516,6.0
2010/07/07,02:00:08,27.02,31.38,32.59,19.48,0.516,6.0
2010/07/07,02:15:08,27.02,31.38,32.59,19.47,0.515,6.0
2010/07/07,02:30:08,27.03,31.37,32.59,19.47,0.515,6.0
2010/07/07,02:45:08,27.03,31.38,32.59,19.47,0.515,6.0
2010/07/07,03:00:08,27.03,31.37,32.59,19.47,0.513,6.0
2010/07/07,03:15:08,27.03,31.37,32.59,19.47,0.513,6.0
2010/07/07,03:30:08,27.04,31.37,32.59,19.47,0.514,6.0
2010/07/07,03:45:08,27.04,31.37,32.59,19.47,0.512,6.0
2010/07/07,04:00:08,27.04,31.37,32.59,19.47,0.511,6.0
2010/07/07,04:15:08,27.04,31.37,32.59,19.47,0.511,6.0
2010/07/07,04:30:08,27.04,31.37,32.59,19.47,0.510,6.0
2010/07/07,04:45:08,27.05,31.37,32.59,19.47,0.512,5.9
2010/07/07,05:00:08,27.05,31.36,32.59,19.47,0.513,6.0
2010/07/07,05:15:08,27.05,31.36,32.59,19.47,0.515,5.9
2010/07/07,05:30:08,27.05,31.36,32.59,19.47,0.515,6.0
2010/07/07,05:45:08,27.06,31.36,32.59,19.47,0.517,6.0
2010/07/07,06:00:08,27.06,31.36,32.59,19.46,0.518,6.0
2010/07/07,06:15:08,27.06,31.36,32.60,19.46,0.519,6.0
2010/07/07,06:30:08,27.06,31.36,32.60,19.46,0.520,6.0
2010/07/07,06:45:08,27.06,31.36,32.60,19.46,0.522,6.0
2010/07/07,07:00:08,27.07,31.36,32.60,19.46,0.526,6.0
2010/07/07,07:15:08,27.07,31.36,32.59,19.46,0.527,6.0
2010/07/07,07:30:08,27.07,31.35,32.59,19.46,0.533,6.0
2010/07/07,07:45:08,27.07,31.36,32.60,19.46,0.535,6.0
2010/07/07,08:00:08,27.07,31.36,32.60,19.46,0.535,5.9
2010/07/07,08:15:08,27.08,31.35,32.60,19.46,0.537,6.0
2010/07/07,08:30:08,27.08,31.35,32.60,19.46,0.542,6.0
2010/07/07,08:45:08,27.08,31.35,32.60,19.46,0.541,6.0
2010/07/07,09:00:08,27.08,31.35,32.60,19.46,0.543,6.0
2010/07/07,09:15:08,27.08,31.35,32.60,19.46,0.542,5.9
2010/07/07,09:30:08,27.08,31.35,32.60,19.46,0.538,6.0
2010/07/07,09:45:08,27.09,31.35,32.60,19.46,0.537,6.0
2010/07/07,10:00:08,27.09,31.35,32.60,19.45,0.537,6.0
2010/07/07,10:15:08,27.09,31.34,32.60,19.45,0.543,6.0
2010/07/07,10:30:08,27.09,31.34,32.59,19.45,0.548,5.9
2010/07/07,10:45:08,27.09,31.34,32.59,19.45,0.548,5.9
2010/07/07,11:00:08,27.10,31.34,32.60,19.45,0.548,6.0
2010/07/07,11:15:08,27.10,31.34,32.59,19.45,0.550,6.0
2010/07/07,11:30:08,27.10,31.34,32.60,19.45,0.549,5.9
2010/07/07,11:45:08,27.10,31.34,32.60,19.45,0.550,6.0
2010/07/07,12:00:08,27.10,31.34,32.60,19.45,0.550,6.0
2010/07/07,12:15:08,27.10,31.34,32.60,19.45,0.550,6.0
2010/07/07,12:30:08,27.10,31.34,32.60,19.45,0.550,5.9
2010/07/07,12:45:08,27.10,31.34,32.60,19.45,0.550,6.0
2010/07/07,13:00:08,27.10,31.34,32.60,19.45,0.549,6.0
2010/07/07,13:15:08,27.10,31.34,32.60,19.45,0.552,6.0
2010/07/07,13:30:08,27.10,31.34,32.60,19.45,0.553,6.0
2010/07/07,13:45:08,27.11,31.34,32.60,19.45,0.553,6.0
